ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
AIR,2016-02-29,2016-04-14,2016-04-14,4.121e+08,,,4.8e+06,5.375e+07,5.375e+07,,,8.583e+08,5.04e+07,1.957e+08
AIR,2016-05-31,2016-08-14,2016-08-14,4.686e+08,,,1.2e+07,5.375e+07,5.375e+07,,,8.658e+08,3.12e+07,1.481e+08
AIR,2016-08-31,2016-11-14,2016-11-14,3.618e+08,,,9.5e+06,5.32812e+07,5.32812e+07,,,8.585e+08,7.9e+06,1.498e+08
AIR,2016-11-30,2017-02-13,2017-02-13,3.713e+08,,,1.21e+07,5.32812e+07,5.32812e+07,,,8.724e+08,2.3e+07,1.611e+08
AIR,2017-02-28,2017-04-14,2017-04-14,4.072e+08,,,1.37e+07,5.34375e+07,5.34375e+07,,,8.857e+08,1.01e+07,1.707e+08
AIR,2017-05-31,2017-08-14,2017-08-14,4.505e+08,,,2.12e+07,5.34375e+07,5.34375e+07,,,9.142e+08,1.03e+07,1.542e+08
AIR,2017-08-31,2017-11-14,2017-11-14,3.979e+08,,,1.06e+07,5.39062e+07,5.39062e+07,,,9.247e+08,1.51e+07,1.91e+08
AIR,2017-11-30,2018-02-13,2018-02-13,4.206e+08,,,-2.25e+07,5.39062e+07,5.39062e+07,,,9.066e+08,2.71e+07,2.175e+08
AIR,2018-02-28,2018-04-14,2018-04-14,4.563e+08,,,1.55e+07,5.39062e+07,5.39062e+07,,,9.152e+08,2.39e+07,1.944e+08
AIR,2018-05-31,2018-08-14,2018-08-14,4.735e+08,,,1.2e+07,5.39062e+07,5.39062e+07,,,9.363e+08,3.11e+07,1.772e+08
AIR,2018-08-31,2018-10-15,2018-10-15,4.663e+08,,,1.51e+07,5.48438e+07,5.48438e+07,,,9.291e+08,2.27e+07,2.091e+08
AIR,2018-11-30,2019-01-14,2019-01-14,4.933e+08,,,7e+06,5.46875e+07,5.46875e+07,,,9.356e+08,2.57e+07,2.189e+08
AIR,2019-02-28,2019-04-14,2019-04-14,5.295e+08,,,-3.74e+07,5.45312e+07,5.45312e+07,,,8.994e+08,2.89e+07,1.772e+08
AIR,2019-05-31,2019-08-14,2019-08-14,5.627e+08,,,2.28e+07,5.45312e+07,5.45312e+07,,,9.059e+08,2.13e+07,1.417e+08
AIR,2019-08-31,2019-10-15,2019-10-15,5.415e+08,,,4.4e+06,5.46875e+07,5.46875e+07,,,9.095e+08,3.99e+07,2.022e+08
AIR,2019-11-30,2020-01-14,2020-01-14,5.609e+08,,,1.42e+07,5.46875e+07,5.46875e+07,,,9.217e+08,3.82e+07,1.961e+08
AIR,2020-02-29,2020-04-14,2020-04-14,5.531e+08,,,2.3e+06,5.48438e+07,5.48438e+07,,,9.294e+08,3.7e+07,2.06e+08
AIR,2020-05-31,2020-08-14,2020-08-14,4.165e+08,,,-1.65e+07,5.48438e+07,5.48438e+07,,,9.026e+08,4.047e+08,6e+08
AIR,2020-08-31,2020-10-15,2020-10-15,4.008e+08,,,-1.45e+07,5.46875e+07,5.46875e+07,,,8.906e+08,1.077e+08,2.551e+08
AIR,2020-11-30,2021-01-14,2021-01-14,4.036e+08,,,8.2e+06,5.46875e+07,5.46875e+07,,,9.007e+08,1.1e+08,2.203e+08
AIR,2021-02-28,2021-04-14,2021-04-14,4.103e+08,,,2.81e+07,5.54688e+07,5.54688e+07,,,9.324e+08,9.92e+07,2.06e+08
AIR,2021-05-31,2021-08-14,2021-08-14,4.376e+08,,,1.4e+07,5.54688e+07,5.54688e+07,,,9.744e+08,5.18e+07,1.337e+08
AIR,2021-08-31,2021-10-15,2021-10-15,4.551e+08,,,1.15e+07,5.57812e+07,5.57812e+07,,,9.882e+08,4.88e+07,1.276e+08
AIR,2021-11-30,2022-01-14,2022-01-14,4.366e+08,,,2.08e+07,5.5625e+07,5.5625e+07,,,1.007e+09,4.27e+07,1.032e+08
AIR,2022-02-28,2022-04-14,2022-04-14,4.522e+08,,,2.25e+07,5.57812e+07,5.57812e+07,,,1.0177e+09,4.06e+07,1.033e+08
AIR,2022-05-31,2022-08-14,2022-08-14,4.761e+08,,,2.39e+07,5.57812e+07,5.57812e+07,,,1.0345e+09,5.35e+07,9.89e+07
AIR,2022-08-31,2022-10-15,2022-10-15,4.463e+08,,,2.27e+07,5.53125e+07,5.53125e+07,,,1.0365e+09,4.43e+07,1.141e+08
AIR,2022-11-30,2023-01-14,2023-01-14,4.698e+08,,,2.25e+07,5.42188e+07,5.42188e+07,,,1.0353e+09,4.9e+07,1.972e+08
AIR,2023-02-28,2023-04-14,2023-04-14,5.211e+08,,,2.18e+07,5.40625e+07,5.40625e+07,,,1.0677e+09,5.27e+07,1.856e+08
AIR,2023-05-31,2023-08-14,2023-08-14,5.533e+08,,,2.32e+07,5.40625e+07,5.40625e+07,,,1.0991e+09,6.84e+07,2.697e+08
AIR,2023-08-31,2023-10-15,2023-10-15,5.497e+08,,,-600000,5.48438e+07,5.48438e+07,,,1.1219e+09,7.03e+07,3.048e+08
AIR,2023-11-30,2024-01-14,2024-01-14,5.454e+08,,,2.38e+07,5.51562e+07,5.51562e+07,,,1.1555e+09,6.51e+07,2.75e+08
AIR,2024-02-29,2024-04-14,2024-04-14,5.673e+08,,,1.4e+07,3.52e+07,3.52e+07,,,1.168e+09,6.92e+07,2.747e+08
AIR,2024-05-31,2024-08-14,2024-08-14,6.565e+08,,,9.1e+06,3.52e+07,3.52e+07,,,1.1898e+09,8.58e+07,9.854e+08
AIR,2024-08-31,2024-10-15,2024-10-15,6.617e+08,,,1.8e+07,5.5625e+07,5.5625e+07,,,1.2102e+09,4.93e+07,9.81e+08
AIR,2024-11-30,2025-01-14,2025-01-14,6.861e+08,,,-3.06e+07,4.4e+07,4.4e+07,,,1.1816e+09,6.17e+07,9.867e+08
AIR,2025-02-28,2025-04-14,2025-04-14,6.782e+08,,,-8.9e+06,4.425e+07,4.425e+07,,,1.1826e+09,8.44e+07,1.0223e+09
AIR,2025-05-31,2025-08-14,2025-08-14,7.545e+08,,,3.4e+07,4.425e+07,4.425e+07,,,1.2116e+09,9.65e+07,9.68e+08
AIR,2025-08-31,2025-10-15,2025-10-15,7.396e+08,,,3.44e+07,4.4875e+07,4.4875e+07,,,1.2493e+09,8e+07,1.0221e+09
AIR,2025-11-30,2026-01-14,2026-01-14,7.953e+08,,,3.46e+07,4.7625e+07,4.7625e+07,,,1.5612e+09,7.56e+07,9.527e+08
AIR,2026-02-28,2026-04-14,2026-04-14,8.451e+08,,,6.8e+07,3.95e+07,3.95e+07,,,1.6434e+09,7.85e+07,8.883e+08
AIR,2026-05-31,2026-08-14,2026-08-14,9.28e+08,,,5.07e+07,3.95e+07,3.95e+07,,,1.7038e+09,8.4e+07,8.939e+08
CECO,2010-06-30,2010-08-14,2010-08-14,3.4776e+07,,,582000,1.71118e+07,1.71118e+07,,,,2.295e+06,
CECO,2010-09-30,2010-11-14,2010-11-14,3.386e+07,,,683000,1.71282e+07,1.71282e+07,,,,4.185e+06,
CECO,2010-12-31,2011-03-16,2011-03-16,3.6945e+07,,,743000,1.71282e+07,1.71282e+07,,,3.5174e+07,5.792e+06,0
CECO,2011-03-31,2011-05-15,2011-05-15,3.5956e+07,,,1.258e+06,1.70932e+07,1.70932e+07,,,,6.696e+06,
CECO,2011-06-30,2011-08-14,2011-08-14,3.2537e+07,,,1.953e+06,1.71416e+07,1.71416e+07,,,3.8829e+07,8.439e+06,317000
CECO,2011-09-30,2011-11-14,2011-11-14,3.2947e+07,,,2.319e+06,1.71573e+07,1.71573e+07,,,4.1016e+07,9.918e+06,
CECO,2011-12-31,2012-03-15,2012-03-15,3.7752e+07,,,2.742e+06,1.71573e+07,1.71573e+07,,,4.299e+07,1.2724e+07,
CECO,2012-03-31,2012-05-15,2012-05-15,3.3026e+07,,,2.045e+06,1.71281e+07,1.71281e+07,,,4.5127e+07,1.986e+07,
CECO,2012-06-30,2012-08-14,2012-08-14,3.4592e+07,,,2.485e+06,2.68927e+07,2.68927e+07,,,4.6776e+07,1.9779e+07,
CECO,2012-09-30,2012-11-14,2012-11-14,3.3102e+07,,,3.268e+06,2.69665e+07,2.69665e+07,,,5.0365e+07,2.4455e+07,
CECO,2012-12-31,2013-03-16,2013-03-16,3.4332e+07,,,3.052e+06,2.69665e+07,2.69665e+07,,,6.1994e+07,2.2294e+07,
CECO,2013-03-31,2013-06-14,2013-06-14,5.717e+07,,,3.021e+06,2.7772e+07,2.7772e+07,,,7.0206e+07,6.926e+06,2.711e+06
CECO,2013-06-30,2013-09-13,2013-09-13,6.6641e+07,,,4.493e+06,2.86805e+07,2.86805e+07,,,7.3088e+07,5.066e+06,1.579e+06
CECO,2013-09-30,2013-12-14,2013-12-14,6.33e+07,,,3.703e+06,3.11953e+07,3.11953e+07,,,1.68423e+08,1.3586e+07,9.1621e+07
CECO,2013-12-31,2014-03-16,2014-03-16,7.6106e+07,,,1.86e+06,3.11953e+07,3.11953e+07,,,1.70406e+08,2.1961e+07,8.9082e+07
CECO,2014-03-31,2014-05-15,2014-05-15,5.717e+07,,,3.021e+06,4.08055e+07,4.08055e+07,,,1.71868e+08,1.9227e+07,8.2173e+07
CECO,2014-06-30,2014-08-14,2014-08-14,6.6641e+07,,,4.493e+06,4.07932e+07,4.07932e+07,,,1.75603e+08,1.7788e+07,7.9183e+07
CECO,2014-09-30,2014-11-14,2014-11-14,6.33e+07,,,3.703e+06,4.08272e+07,4.08272e+07,,,1.77864e+08,1.8039e+07,8.431e+07
CECO,2014-12-31,2015-03-16,2015-03-16,7.6106e+07,,,1.86e+06,4.08272e+07,4.08272e+07,,,1.81224e+08,1.8162e+07,1.11856e+08
CECO,2015-03-31,2015-05-15,2015-05-15,8.0985e+07,,,198000,4.16572e+07,4.16572e+07,,,1.79332e+08,1.899e+07,1.12905e+08
CECO,2015-06-30,2015-08-14,2015-08-14,8.6961e+07,,,2.104e+06,4.16048e+07,4.16048e+07,,,1.80556e+08,1.7089e+07,1.1169e+08
CECO,2015-09-30,2015-11-14,2015-11-14,9.823e+07,,,-4.825e+06,4.4715e+07,4.4715e+07,,,2.44624e+08,3.0763e+07,1.94283e+08
CECO,2015-12-31,2016-03-15,2016-03-15,1.01246e+08,,,-3.211e+06,4.4715e+07,4.4715e+07,,,2.39153e+08,3.4194e+07,1.77328e+08
CECO,2016-03-31,2016-05-15,2016-05-15,1.03175e+08,,,3.055e+06,5.33071e+07,5.33071e+07,,,2.40746e+08,3.339e+07,1.7063e+08
CECO,2016-06-30,2016-08-14,2016-08-14,1.12258e+08,,,4.037e+06,5.33774e+07,5.33774e+07,,,2.41173e+08,5.6606e+07,1.52529e+08
CECO,2016-09-30,2016-11-14,2016-11-14,1.01596e+08,,,5.826e+06,5.36792e+07,5.36792e+07,,,2.44464e+08,4.1814e+07,1.33447e+08
CECO,2016-12-31,2017-03-16,2017-03-16,9.9982e+07,,,-5.1172e+07,5.36792e+07,5.36792e+07,,,1.90082e+08,4.5824e+07,1.23193e+08
CECO,2017-03-31,2017-06-14,2017-06-14,9.2651e+07,,,38000,5.40049e+07,5.40049e+07,,,1.89362e+08,4.4999e+07,1.19417e+08
CECO,2017-06-30,2017-08-14,2017-08-14,9.387e+07,,,5.486e+06,5.43856e+07,5.43856e+07,,,1.94618e+08,2.7166e+07,1.14787e+08
CECO,2017-09-30,2017-11-14,2017-11-14,8.4987e+07,,,3.036e+06,5.40967e+07,5.40967e+07,,,1.97067e+08,2.4567e+07,1.16932e+08
CECO,2017-12-31,2018-03-16,2018-03-16,7.3543e+07,,,-1.1589e+07,5.40967e+07,5.40967e+07,,,1.86569e+08,2.9902e+07,1.14833e+08
CECO,2018-03-31,2018-06-14,2018-06-14,7.4139e+07,,,5.763e+06,5.41272e+07,5.41272e+07,,,1.94573e+08,3.3089e+07,9.0004e+07
CECO,2018-06-30,2018-08-14,2018-08-14,8.1089e+07,,,-901000,5.41716e+07,5.41716e+07,,,1.91227e+08,3.5556e+07,8.6195e+07
CECO,2018-09-30,2018-11-14,2018-11-14,8.8256e+07,,,-1.2915e+07,5.43424e+07,5.43424e+07,,,1.77405e+08,3.0718e+07,8.2975e+07
CECO,2018-12-31,2019-03-16,2019-03-16,9.3854e+07,,,931000,5.43424e+07,5.43424e+07,,,1.7856e+08,4.3676e+07,7.6156e+07
CECO,2019-03-31,2019-05-15,2019-05-15,8.6011e+07,,,1.864e+06,5.52501e+07,5.52501e+07,,,1.7739e+08,2.8167e+07,7.4725e+07
CECO,2019-06-30,2019-08-14,2019-08-14,8.1179e+07,,,5.515e+06,5.5598e+07,5.5598e+07,,,1.82569e+08,2.8828e+07,7.5039e+07
CECO,2019-09-30,2019-11-14,2019-11-14,8.5266e+07,,,1.931e+06,5.56634e+07,5.56634e+07,,,1.84174e+08,2.8963e+07,6.7495e+07
CECO,2019-12-31,2020-03-15,2020-03-15,8.9413e+07,,,8.397e+06,5.56634e+07,5.56634e+07,,,1.93017e+08,3.5602e+07,6.5501e+07
CECO,2020-03-31,2020-05-15,2020-05-15,8.0486e+07,,,3.412e+06,5.53045e+07,5.53045e+07,,,1.94606e+08,8.2528e+07,1.07981e+08
CECO,2020-06-30,2020-08-14,2020-08-14,7.517e+07,,,3.258e+06,5.53284e+07,5.53284e+07,,,1.99042e+08,4.1513e+07,7.796e+07
CECO,2020-09-30,2020-11-14,2020-11-14,7.7425e+07,,,-239000,5.52483e+07,5.52483e+07,,,2.00615e+08,4.4537e+07,7.6438e+07
CECO,2020-12-31,2021-03-16,2021-03-16,8.293e+07,,,1.78e+06,5.52483e+07,5.52483e+07,,,2.02658e+08,3.5992e+07,7.2616e+07
CECO,2021-03-31,2021-05-15,2021-05-15,7.1892e+07,,,1.181e+06,4.47178e+07,4.47178e+07,,,2.04581e+08,4.0864e+07,6.9392e+07
CECO,2021-06-30,2021-08-14,2021-08-14,7.868e+07,,,293000,4.47741e+07,4.47741e+07,,,2.05781e+08,3.2229e+07,6.747e+07
CECO,2021-09-30,2021-11-14,2021-11-14,7.9979e+07,,,-1.249e+06,4.43404e+07,4.43404e+07,,,2.01422e+08,3.1925e+07,6.5932e+07
CECO,2021-12-31,2022-03-16,2022-03-16,9.3589e+07,,,1.202e+06,4.43404e+07,4.43404e+07,,,2.04554e+08,2.9902e+07,6.378e+07
CECO,2022-03-31,2022-05-15,2022-05-15,9.2436e+07,,,2.792e+06,4.3999e+07,4.3999e+07,,,2.07701e+08,2.8382e+07,8.4704e+07
CECO,2022-06-30,2022-08-14,2022-08-14,1.05375e+08,,,4.385e+06,4.38014e+07,4.38014e+07,,,2.05502e+08,3.4416e+07,9.6071e+07
CECO,2022-09-30,2022-11-14,2022-11-14,1.08414e+08,,,1.943e+06,4.35891e+07,4.35891e+07,,,2.00539e+08,3.5188e+07,1.10337e+08
CECO,2022-12-31,2023-03-16,2023-03-16,1.16402e+08,,,8.295e+06,4.35891e+07,4.35891e+07,,,2.13224e+08,4.5522e+07,1.11204e+08
CECO,2023-03-31,2023-05-15,2023-05-15,1.12563e+08,,,1.978e+06,4.39983e+07,4.39983e+07,,,2.16767e+08,4.1233e+07,1.45269e+08
CECO,2023-06-30,2023-08-14,2023-08-14,1.29181e+08,,,3.724e+06,4.39297e+07,4.39297e+07,,,2.22066e+08,4.7617e+07,1.41635e+08
CECO,2023-09-30,2023-11-14,2023-11-14,1.4939e+08,,,3.33e+06,4.41268e+07,4.41268e+07,,,2.25443e+08,4.7583e+07,1.39999e+08
CECO,2023-12-31,2024-03-15,2024-03-15,1.53711e+08,,,3.879e+06,4.41268e+07,4.41268e+07,,,2.32643e+08,5.4779e+07,1.37283e+08
CECO,2024-03-31,2024-05-15,2024-05-15,1.26332e+08,,,1.508e+06,3.61773e+07,3.61773e+07,,,2.31523e+08,4.6557e+07,1.3565e+08
CECO,2024-06-30,2024-08-14,2024-08-14,1.37522e+08,,,4.485e+06,3.63027e+07,3.63027e+07,,,2.35039e+08,3.6523e+07,1.30826e+08
CECO,2024-09-30,2024-11-14,2024-11-14,1.35513e+08,,,2.086e+06,3.64888e+07,3.64888e+07,,,2.41257e+08,3.87e+07,1.33398e+08
CECO,2024-12-31,2025-03-16,2025-03-16,1.58566e+08,,,4.878e+06,3.64888e+07,3.64888e+07,,,2.47689e+08,3.7832e+07,2.1888e+08
CECO,2025-03-31,2025-05-15,2025-05-15,1.76697e+08,,,3.5984e+07,3.66893e+07,3.66893e+07,,,2.85791e+08,1.46471e+08,3.3971e+08
CECO,2025-06-30,2025-08-14,2025-08-14,1.85391e+08,,,9.51e+06,3.65585e+07,3.65585e+07,,,2.98364e+08,3.6823e+07,2.38734e+08
CECO,2025-09-30,2025-11-14,2025-11-14,1.97599e+08,,,1.499e+06,3.63967e+07,3.63967e+07,,,3.09206e+08,3.2787e+07,2.20908e+08
CECO,2025-12-31,2026-03-16,2026-03-16,2.14694e+08,,,3.058e+06,3.63967e+07,3.63967e+07,,,3.17528e+08,3.3144e+07,2.12438e+08
CECO,2026-03-31,2026-05-15,2026-05-15,2.05919e+08,,,-398000,3.56908e+07,3.56908e+07,,,3.12199e+08,4.5411e+07,2.53247e+08
CECO,2026-06-30,2026-08-14,2026-08-14,2.84961e+08,,,-3.4768e+07,4.33105e+07,4.33105e+07,,,2.07586e+09,6.1066e+07,7.27706e+08
MATX,2009-06-30,2009-08-14,2009-08-14,3.51e+08,,,1.26e+07,5.125e+07,5.125e+07,,,,,
MATX,2009-09-30,2009-11-14,2009-11-14,3.71e+08,,,8.5e+06,5.15e+07,5.15e+07,,,,,
MATX,2009-12-31,2010-03-16,2010-03-16,3.577e+08,,,1.99e+07,5.15e+07,5.15e+07,,,1.0851e+09,1.6e+07,4.71e+08
MATX,2010-03-31,2010-06-14,2010-06-14,3.421e+08,,,1.73e+07,5.1625e+07,5.1625e+07,,,1.136e+09,1.4e+07,5.22e+08
MATX,2010-06-30,2010-09-13,2010-09-13,3.965e+08,,,2.89e+07,5.175e+07,5.175e+07,,,1.101e+09,3.6e+07,5.26e+08
MATX,2010-09-30,2010-11-14,2010-11-14,4.373e+08,,,2.57e+07,5.1875e+07,5.1875e+07,,,1.132e+09,1.4e+07,5e+08
MATX,2010-12-31,2011-03-16,2011-03-16,4.376e+08,,,2.02e+07,5.1875e+07,5.1875e+07,,,1.1362e+09,1.4e+07,5.22e+08
MATX,2011-03-31,2011-06-14,2011-06-14,3.297e+08,,,5.2e+06,5.225e+07,5.225e+07,,,1.135e+09,1.7e+07,5.54e+08
MATX,2011-06-30,2011-08-14,2011-08-14,3.774e+08,,,1.87e+07,5.275e+07,5.275e+07,,,1.133e+09,1.5e+07,5.56e+08
MATX,2011-09-30,2011-11-14,2011-11-14,3.806e+08,,,8.7e+06,5.2625e+07,5.2625e+07,,,1.145e+09,1.7e+07,5.7e+08
MATX,2011-12-31,2012-03-15,2012-03-15,3.749e+08,,,1.6e+06,5.2625e+07,5.2625e+07,,,1.1225e+09,9.8e+06,1.976e+08
MATX,2012-03-31,2012-06-14,2012-06-14,3.661e+08,,,3.4e+06,5.2875e+07,5.2875e+07,,,1.127e+09,1.9e+07,5.96e+08
MATX,2012-06-30,2012-08-14,2012-08-14,3.942e+08,,,7.8e+06,5.35e+07,5.35e+07,,,2.473e+08,3.55e+07,3.728e+08
MATX,2012-09-30,2012-11-14,2012-11-14,4.014e+08,,,1.91e+07,5.35e+07,5.35e+07,,,2.719e+08,1.15e+07,3.286e+08
MATX,2012-12-31,2013-03-16,2013-03-16,3.983e+08,,,1.56e+07,5.35e+07,5.35e+07,,,2.799e+08,1.99e+07,3.191e+08
MATX,2013-03-31,2013-05-15,2013-05-15,3.947e+08,,,9.1e+06,5.375e+07,5.375e+07,,,2.841e+08,1.1e+07,3.011e+08
MATX,2013-06-30,2013-08-14,2013-08-14,4.166e+08,,,2.01e+07,5.375e+07,5.375e+07,,,2.924e+08,3.91e+07,2.924e+08
MATX,2013-09-30,2013-11-14,2013-11-14,4.15e+08,,,1.72e+07,5.4125e+07,5.4125e+07,,,3.156e+08,8.18e+07,2.899e+08
MATX,2013-12-31,2014-03-16,2014-03-16,4.109e+08,,,7.3e+06,5.4125e+07,5.4125e+07,,,3.382e+08,1.145e+08,2.861e+08
MATX,2014-03-31,2014-05-15,2014-05-15,3.925e+08,,,3.4e+06,5.4125e+07,5.4125e+07,,,3.359e+08,2.297e+08,3.836e+08
MATX,2014-06-30,2014-08-14,2014-08-14,4.364e+08,,,1.81e+07,5.4e+07,5.4e+07,,,3.42e+08,2.237e+08,3.799e+08
MATX,2014-09-30,2014-11-14,2014-11-14,4.418e+08,,,2.15e+07,5.425e+07,5.425e+07,,,3.669e+08,2.309e+08,3.775e+08
MATX,2014-12-31,2015-03-16,2015-03-16,4.435e+08,,,2.78e+07,5.425e+07,5.425e+07,,,3.638e+08,2.934e+08,3.736e+08
MATX,2015-03-31,2015-05-15,2015-05-15,3.982e+08,,,2.5e+07,5.4875e+07,5.4875e+07,,,3.853e+08,3.258e+08,3.712e+08
MATX,2015-06-30,2015-08-14,2015-08-14,4.476e+08,,,9.9e+06,5.5e+07,5.5e+07,,,3.869e+08,1.58e+07,5.166e+08
MATX,2015-09-30,2015-11-14,2015-11-14,5.443e+08,,,4.15e+07,5.5e+07,5.5e+07,,,4.311e+08,2.55e+07,4.815e+08
MATX,2015-12-31,2016-03-15,2016-03-15,4.948e+08,,,2.66e+07,5.5e+07,5.5e+07,,,4.506e+08,2.55e+07,4.299e+08
MATX,2016-03-31,2016-05-15,2016-05-15,4.542e+08,,,1.81e+07,5.475e+07,5.475e+07,,,4.397e+08,2.01e+07,4.812e+08
MATX,2016-06-30,2016-08-14,2016-08-14,4.677e+08,,,1.8e+07,5.425e+07,5.425e+07,,,4.344e+08,1.92e+07,4.628e+08
MATX,2016-09-30,2016-11-14,2016-11-14,5.004e+08,,,2.53e+07,5.4e+07,5.4e+07,,,4.592e+08,1.64e+07,8.124e+08
MATX,2016-12-31,2017-03-16,2017-03-16,5.193e+08,,,2e+07,5.4e+07,5.4e+07,,,4.949e+08,1.39e+07,7.389e+08
MATX,2017-03-31,2017-06-14,2017-06-14,4.744e+08,,,7e+06,5.425e+07,5.425e+07,,,4.894e+08,1.95e+07,7.803e+08
MATX,2017-06-30,2017-09-13,2017-09-13,5.125e+08,,,2.4e+07,5.4125e+07,5.4125e+07,,,4.992e+08,1.53e+07,7.539e+08
MATX,2017-09-30,2017-12-14,2017-12-14,5.439e+08,,,3.41e+07,5.4e+07,5.4e+07,,,5.186e+08,2.47e+07,8.393e+08
MATX,2017-12-31,2018-03-16,2018-03-16,5.161e+08,,,1.659e+08,5.4e+07,5.4e+07,,,6.772e+08,1.98e+07,8.571e+08
MATX,2018-03-31,2018-06-14,2018-06-14,5.114e+08,,,1.42e+07,5.3625e+07,5.3625e+07,,,6.814e+08,1.37e+07,9.036e+08
MATX,2018-06-30,2018-09-13,2018-09-13,5.571e+08,,,3.26e+07,5.375e+07,5.375e+07,,,6.985e+08,1.28e+07,9.325e+08
MATX,2018-09-30,2018-12-14,2018-12-14,5.894e+08,,,4.16e+07,5.3875e+07,5.3875e+07,,,7.427e+08,1.21e+07,9.081e+08
MATX,2018-12-31,2019-03-16,2019-03-16,5.649e+08,,,2.06e+07,5.3875e+07,5.3875e+07,,,7.553e+08,1.96e+07,8.564e+08
MATX,2019-03-31,2019-05-15,2019-05-15,5.324e+08,,,1.25e+07,5.3875e+07,5.3875e+07,,,7.63e+08,1.54e+07,8.681e+08
