date,idx,ticker
2024-03-31,sp400,UNM
2024-06-30,sp400,UNM
2024-09-30,sp400,UNM
2024-12-31,sp400,UNM
2025-03-31,sp400,UNM
2025-06-30,sp400,UNM
2025-09-30,sp400,UNM
2025-12-31,sp400,UNM
2026-03-31,sp400,UNM
2026-06-30,sp400,UNM
2026-09-30,sp400,UNM
2024-09-30,sp400,AAL
2024-12-31,sp400,AAL
2025-03-31,sp400,AAL
2025-06-30,sp400,AAL
2025-09-30,sp400,AAL
2025-12-31,sp400,AAL
2026-03-31,sp400,AAL
2026-06-30,sp400,AAL
2026-09-30,sp400,AAL
2019-12-31,rut,APOG
2019-12-31,sp600,APOG
2020-03-31,rut,APOG
2020-03-31,sp600,APOG
2020-06-30,rut,APOG
2020-06-30,sp600,APOG
2020-09-30,rut,APOG
2020-09-30,sp600,APOG
2020-12-31,rut,APOG
2020-12-31,sp600,APOG
2021-03-31,rut,APOG
2021-03-31,sp600,APOG
2021-06-30,rut,APOG
2021-06-30,sp600,APOG
2021-09-30,rut,APOG
2021-09-30,sp600,APOG
2021-12-31,rut,APOG
2021-12-31,sp600,APOG
2022-03-31,rut,APOG
2022-03-31,sp600,APOG
2022-06-30,rut,APOG
2022-06-30,sp600,APOG
2022-09-30,rut,APOG
2022-09-30,sp600,APOG
2022-12-31,rut,APOG
2022-12-31,sp600,APOG
2023-03-31,rut,APOG
2023-03-31,sp600,APOG
2023-06-30,rut,APOG
2023-06-30,sp600,APOG
2023-09-30,rut,APOG
2023-09-30,sp600,APOG
2023-12-31,rut,APOG
2023-12-31,sp600,APOG
2024-03-31,rut,APOG
2024-03-31,sp600,APOG
2024-06-30,rut,APOG
2024-06-30,sp600,APOG
2024-09-30,rut,APOG
2024-09-30,sp600,APOG
2024-12-31,rut,APOG
2024-12-31,sp600,APOG
2025-03-31,rut,APOG
2025-03-31,sp600,APOG
2025-06-30,rut,APOG
2025-06-30,sp600,APOG
2025-09-30,rut,APOG
2025-09-30,sp600,APOG
2025-12-31,rut,APOG
2025-12-31,sp600,APOG
2026-03-31,rut,APOG
2026-03-31,sp600,APOG
2026-06-30,rut,APOG
2026-06-30,sp600,APOG
2026-09-30,rut,APOG
2026-09-30,sp600,APOG
2020-03-31,rut,EPAC
2020-03-31,sp600,EPAC
2020-06-30,rut,EPAC
2020-06-30,sp600,EPAC
2020-09-30,rut,EPAC
2020-09-30,sp600,EPAC
2020-12-31,rut,EPAC
2020-12-31,sp600,EPAC
2021-03-31,rut,EPAC
2021-03-31,sp600,EPAC
2021-06-30,rut,EPAC
2021-06-30,sp600,EPAC
2021-09-30,rut,EPAC
2021-09-30,sp600,EPAC
2021-12-31,rut,EPAC
2021-12-31,sp600,EPAC
2022-03-31,rut,EPAC
2022-03-31,sp600,EPAC
2022-06-30,rut,EPAC
2022-06-30,sp600,EPAC
2022-09-30,rut,EPAC
2022-09-30,sp600,EPAC
2022-12-31,rut,EPAC
2022-12-31,sp600,EPAC
2023-03-31,rut,EPAC
2023-03-31,sp600,EPAC
2023-06-30,rut,EPAC
2023-06-30,sp600,EPAC
2023-09-30,rut,EPAC
2023-09-30,sp600,EPAC
2023-12-31,rut,EPAC
2023-12-31,sp600,EPAC
2024-03-31,rut,EPAC
2024-03-31,sp600,EPAC
2024-06-30,rut,EPAC
2024-06-30,sp600,EPAC
2024-09-30,rut,EPAC
2024-09-30,sp600,EPAC
2024-12-31,rut,EPAC
2024-12-31,sp600,EPAC
2025-03-31,rut,EPAC
2025-03-31,sp600,EPAC
2025-06-30,rut,EPAC
2025-06-30,sp600,EPAC
2025-09-30,rut,EPAC
2025-09-30,sp600,EPAC
2025-12-31,rut,EPAC
2025-12-31,sp600,EPAC
2026-03-31,rut,EPAC
2026-03-31,sp600,EPAC
2026-06-30,rut,EPAC
2026-06-30,sp600,EPAC
2026-09-30,rut,EPAC
2026-09-30,sp600,EPAC
2023-12-31,sp600,AWI
2024-03-31,sp600,AWI
2024-06-30,sp600,AWI
2024-09-30,sp600,AWI
2024-12-31,sp600,AWI
2025-03-31,sp600,AWI
2025-06-30,sp600,AWI
2025-09-30,sp600,AWI
2025-12-31,sp600,AWI
2026-03-31,sp600,AWI
2026-06-30,sp600,AWI
2026-09-30,sp600,AWI
2019-12-31,sp400,ARW
2020-03-31,sp400,ARW
2020-06-30,sp400,ARW
2020-09-30,sp400,ARW
2020-12-31,sp400,ARW
2021-03-31,sp400,ARW
2021-06-30,sp400,ARW
2021-09-30,sp400,ARW
2021-12-31,sp400,ARW
2022-03-31,sp400,ARW
2022-06-30,sp400,ARW
2022-09-30,sp400,ARW
2022-12-31,sp400,ARW
2023-03-31,sp400,ARW
2023-06-30,sp400,ARW
2023-09-30,sp400,ARW
2023-12-31,sp400,ARW
2024-03-31,sp400,ARW
2024-06-30,sp400,ARW
2024-09-30,sp400,ARW
2024-12-31,sp400,ARW
2025-03-31,sp400,ARW
2025-06-30,sp400,ARW
2025-09-30,sp400,ARW
2025-12-31,sp400,ARW
2026-03-31,sp400,ARW
2026-06-30,sp400,ARW
2026-09-30,sp400,ARW
2019-12-31,sp400,ASB
2020-03-31,sp400,ASB
2020-06-30,sp400,ASB
2020-09-30,sp400,ASB
2020-12-31,sp400,ASB
2021-03-31,sp400,ASB
2021-06-30,rut,ASB
2021-06-30,sp400,ASB
2021-09-30,rut,ASB
2021-09-30,sp400,ASB
2021-12-31,rut,ASB
2021-12-31,sp400,ASB
2022-03-31,rut,ASB
2022-03-31,sp400,ASB
2022-06-30,rut,ASB
2022-06-30,sp400,ASB
2022-09-30,rut,ASB
2022-09-30,sp400,ASB
2022-12-31,rut,ASB
2022-12-31,sp400,ASB
2023-03-31,rut,ASB
2023-03-31,sp400,ASB
2023-06-30,rut,ASB
2023-06-30,sp400,ASB
2023-09-30,rut,ASB
2023-09-30,sp400,ASB
2023-12-31,rut,ASB
2023-12-31,sp400,ASB
2024-03-31,rut,ASB
2024-03-31,sp400,ASB
2024-06-30,rut,ASB
2024-06-30,sp400,ASB
2024-09-30,rut,ASB
2024-09-30,sp400,ASB
2024-12-31,rut,ASB
2024-12-31,sp400,ASB
2025-03-31,rut,ASB
2025-03-31,sp400,ASB
2025-06-30,rut,ASB
2025-06-30,sp400,ASB
2025-09-30,rut,ASB
2025-09-30,sp400,ASB
2025-12-31,rut,ASB
2025-12-31,sp400,ASB
2026-03-31,rut,ASB
2026-03-31,sp400,ASB
2026-06-30,rut,ASB
2026-06-30,sp400,ASB
2026-09-30,rut,ASB
2026-09-30,sp400,ASB
2019-12-31,rut,ATRO
2020-03-31,rut,ATRO
2020-06-30,rut,ATRO
2020-09-30,rut,ATRO
2020-12-31,rut,ATRO
2021-03-31,rut,ATRO
2021-06-30,rut,ATRO
2021-09-30,rut,ATRO
2021-12-31,rut,ATRO
2022-03-31,rut,ATRO
2022-06-30,rut,ATRO
2022-09-30,rut,ATRO
2022-12-31,rut,ATRO
2023-03-31,rut,ATRO
2023-06-30,rut,ATRO
2023-09-30,rut,ATRO
2023-12-31,rut,ATRO
2024-03-31,rut,ATRO
2024-06-30,rut,ATRO
2024-09-30,rut,ATRO
2024-12-31,rut,ATRO
2025-03-31,rut,ATRO
2025-06-30,rut,ATRO
2025-09-30,rut,ATRO
2025-12-31,rut,ATRO
2026-03-31,rut,ATRO
2026-06-30,rut,ATRO
2026-09-30,rut,ATRO
2019-12-31,sp400,AVT
2020-03-31,sp400,AVT
2020-06-30,sp400,AVT
2020-09-30,sp400,AVT
2020-12-31,sp400,AVT
2021-03-31,sp400,AVT
2021-06-30,sp400,AVT
2021-09-30,sp400,AVT
2021-12-31,sp400,AVT
2022-03-31,sp400,AVT
2022-06-30,sp400,AVT
2022-09-30,sp400,AVT
2022-12-31,sp400,AVT
2023-03-31,sp400,AVT
2023-06-30,sp400,AVT
2023-09-30,sp400,AVT
2023-12-31,sp400,AVT
2024-03-31,sp400,AVT
2024-06-30,sp400,AVT
2024-09-30,sp400,AVT
2024-12-31,sp400,AVT
2025-03-31,sp400,AVT
2025-06-30,sp400,AVT
2025-09-30,sp400,AVT
2025-12-31,sp400,AVT
2026-03-31,sp400,AVT
2026-06-30,sp400,AVT
2026-09-30,sp400,AVT
2019-12-31,rut,AZZ
2019-12-31,sp600,AZZ
2020-03-31,rut,AZZ
2020-03-31,sp600,AZZ
2020-06-30,rut,AZZ
2020-06-30,sp600,AZZ
2020-09-30,rut,AZZ
2020-09-30,sp600,AZZ
2020-12-31,rut,AZZ
2020-12-31,sp600,AZZ
2021-03-31,rut,AZZ
2021-03-31,sp600,AZZ
2021-06-30,rut,AZZ
2021-06-30,sp600,AZZ
2021-09-30,rut,AZZ
2021-09-30,sp600,AZZ
2021-12-31,rut,AZZ
2021-12-31,sp600,AZZ
2022-03-31,rut,AZZ
2022-03-31,sp600,AZZ
2022-06-30,rut,AZZ
2022-06-30,sp600,AZZ
2022-09-30,rut,AZZ
2022-09-30,sp600,AZZ
2022-12-31,rut,AZZ
2022-12-31,sp600,AZZ
2023-03-31,rut,AZZ
2023-03-31,sp600,AZZ
2023-06-30,rut,AZZ
2023-06-30,sp600,AZZ
2023-09-30,rut,AZZ
2023-09-30,sp600,AZZ
2023-12-31,rut,AZZ
2023-12-31,sp600,AZZ
2024-03-31,rut,AZZ
2024-03-31,sp600,AZZ
2024-06-30,rut,AZZ
2024-06-30,sp600,AZZ
2024-09-30,rut,AZZ
2024-09-30,sp600,AZZ
2024-12-31,rut,AZZ
2024-12-31,sp600,AZZ
2025-03-31,rut,AZZ
2025-03-31,sp600,AZZ
2025-06-30,rut,AZZ
2025-06-30,sp600,AZZ
2025-09-30,rut,AZZ
2025-09-30,sp600,AZZ
2025-12-31,rut,AZZ
2025-12-31,sp600,AZZ
2026-03-31,rut,AZZ
2026-03-31,sp600,AZZ
2026-06-30,rut,AZZ
2026-06-30,sp600,AZZ
2026-09-30,rut,AZZ
2026-09-30,sp600,AZZ
2019-12-31,rut,BMI
2019-12-31,sp600,BMI
2020-03-31,rut,BMI
2020-03-31,sp600,BMI
2020-06-30,rut,BMI
2020-06-30,sp600,BMI
2020-09-30,rut,BMI
2020-09-30,sp600,BMI
2020-12-31,rut,BMI
2020-12-31,sp600,BMI
2021-03-31,rut,BMI
2021-03-31,sp600,BMI
2021-06-30,rut,BMI
2021-06-30,sp600,BMI
2021-09-30,rut,BMI
2021-09-30,sp600,BMI
2021-12-31,rut,BMI
2021-12-31,sp600,BMI
2022-03-31,rut,BMI
2022-03-31,sp600,BMI
2022-06-30,rut,BMI
2022-06-30,sp600,BMI
2022-09-30,rut,BMI
2022-09-30,sp600,BMI
2022-12-31,rut,BMI
2022-12-31,sp600,BMI
2023-03-31,rut,BMI
2023-03-31,sp600,BMI
2023-06-30,rut,BMI
2023-06-30,sp600,BMI
2023-09-30,rut,BMI
2023-09-30,sp600,BMI
2023-12-31,rut,BMI
2023-12-31,sp600,BMI
2024-03-31,rut,BMI
2024-03-31,sp600,BMI
2024-06-30,rut,BMI
2024-06-30,sp600,BMI
2024-09-30,rut,BMI
2024-09-30,sp600,BMI
2024-12-31,rut,BMI
2024-12-31,sp600,BMI
2025-03-31,rut,BMI
2025-03-31,sp600,BMI
2025-06-30,rut,BMI
2025-06-30,sp600,BMI
2025-09-30,rut,BMI
2025-09-30,sp600,BMI
2025-12-31,rut,BMI
2025-12-31,sp600,BMI
2026-03-31,rut,BMI
2026-03-31,sp600,BMI
2026-06-30,rut,BMI
2026-06-30,sp600,BMI
2026-09-30,rut,BMI
2026-09-30,sp600,BMI
2019-12-31,rut,BCPC
2019-12-31,sp600,BCPC
2020-03-31,rut,BCPC
2020-03-31,sp600,BCPC
2020-06-30,rut,BCPC
2020-06-30,sp600,BCPC
2020-09-30,rut,BCPC
2020-09-30,sp600,BCPC
2020-12-31,rut,BCPC
2020-12-31,sp600,BCPC
2021-03-31,rut,BCPC
2021-03-31,sp600,BCPC
2021-06-30,rut,BCPC
2021-06-30,sp600,BCPC
2021-09-30,rut,BCPC
2021-09-30,sp600,BCPC
2021-12-31,rut,BCPC
2021-12-31,sp600,BCPC
2022-03-31,rut,BCPC
2022-03-31,sp600,BCPC
2022-06-30,rut,BCPC
2022-06-30,sp600,BCPC
2022-09-30,rut,BCPC
2022-09-30,sp600,BCPC
2022-12-31,rut,BCPC
2022-12-31,sp600,BCPC
2023-03-31,rut,BCPC
2023-03-31,sp600,BCPC
2023-06-30,rut,BCPC
2023-06-30,sp600,BCPC
2023-09-30,rut,BCPC
2023-09-30,sp600,BCPC
2023-12-31,rut,BCPC
2023-12-31,sp600,BCPC
2024-03-31,rut,BCPC
2024-03-31,sp600,BCPC
2024-06-30,rut,BCPC
2024-06-30,sp600,BCPC
2024-09-30,rut,BCPC
2024-09-30,sp600,BCPC
2024-12-31,rut,BCPC
2024-12-31,sp600,BCPC
2025-03-31,rut,BCPC
2025-03-31,sp600,BCPC
2025-06-30,rut,BCPC
2025-06-30,sp600,BCPC
2025-09-30,rut,BCPC
2025-09-30,sp600,BCPC
2025-12-31,rut,BCPC
2025-12-31,sp600,BCPC
2026-03-31,rut,BCPC
2026-03-31,sp600,BCPC
2026-06-30,rut,BCPC
2026-06-30,sp600,BCPC
2026-09-30,rut,BCPC
2026-09-30,sp600,BCPC
2019-12-31,sp400,BIO
2020-03-31,sp400,BIO
2024-09-30,sp400,BIO
2024-12-31,sp400,BIO
2025-03-31,sp400,BIO
2025-06-30,sp400,BIO
2025-09-30,sp400,BIO
2025-12-31,sp400,BIO
2026-03-31,sp400,BIO
2026-06-30,sp400,BIO
2026-09-30,sp400,BIO
2026-09-30,sp400,HRB
2019-12-31,rut,CAL
2019-12-31,sp600,CAL
2020-03-31,rut,CAL
2020-03-31,sp600,CAL
2020-06-30,rut,CAL
2020-06-30,sp600,CAL
2020-09-30,rut,CAL
2020-09-30,sp600,CAL
2020-12-31,rut,CAL
2020-12-31,sp600,CAL
2021-03-31,rut,CAL
2021-03-31,sp600,CAL
2021-06-30,rut,CAL
2021-06-30,sp600,CAL
2021-09-30,rut,CAL
2021-09-30,sp600,CAL
2021-12-31,rut,CAL
2021-12-31,sp600,CAL
2022-03-31,rut,CAL
2022-03-31,sp600,CAL
2022-06-30,rut,CAL
2022-06-30,sp600,CAL
2022-09-30,rut,CAL
2022-09-30,sp600,CAL
2022-12-31,rut,CAL
2022-12-31,sp600,CAL
2023-03-31,rut,CAL
2023-03-31,sp600,CAL
2023-06-30,rut,CAL
2023-06-30,sp600,CAL
2023-09-30,rut,CAL
2023-09-30,sp600,CAL
2023-12-31,rut,CAL
2023-12-31,sp600,CAL
2024-03-31,rut,CAL
2024-03-31,sp600,CAL
2024-06-30,rut,CAL
2024-06-30,sp600,CAL
2024-09-30,rut,CAL
2024-09-30,sp600,CAL
2024-12-31,rut,CAL
2024-12-31,sp600,CAL
2025-03-31,rut,CAL
2025-03-31,sp600,CAL
2025-06-30,rut,CAL
2025-06-30,sp600,CAL
2025-09-30,rut,CAL
2025-09-30,sp600,CAL
2025-12-31,rut,CAL
2026-03-31,rut,CAL
2026-06-30,rut,CAL
2026-09-30,rut,CAL
2019-12-31,sp400,BC
2020-03-31,sp400,BC
2020-06-30,sp400,BC
2020-09-30,sp400,BC
2020-12-31,sp400,BC
2021-03-31,sp400,BC
2021-06-30,sp400,BC
2021-09-30,sp400,BC
2021-12-31,sp400,BC
2022-03-31,sp400,BC
2022-06-30,sp400,BC
2022-09-30,sp400,BC
2022-12-31,sp400,BC
2023-03-31,sp400,BC
2023-06-30,sp400,BC
2023-09-30,sp400,BC
2023-12-31,sp400,BC
2024-03-31,sp400,BC
2024-06-30,sp400,BC
2024-09-30,sp400,BC
2024-12-31,sp400,BC
2025-03-31,sp400,BC
2025-06-30,sp400,BC
2025-09-30,sp400,BC
2025-12-31,sp400,BC
2026-03-31,sp400,BC
2026-06-30,sp400,BC
2026-09-30,sp400,BC
2019-12-31,rut,MTZ
2019-12-31,sp400,MTZ
2020-03-31,rut,MTZ
2020-03-31,sp400,MTZ
2020-06-30,rut,MTZ
2020-06-30,sp400,MTZ
2020-09-30,rut,MTZ
2020-09-30,sp400,MTZ
2020-12-31,rut,MTZ
2020-12-31,sp400,MTZ
2021-03-31,rut,MTZ
2021-03-31,sp400,MTZ
2021-06-30,sp400,MTZ
2021-09-30,sp400,MTZ
2021-12-31,sp400,MTZ
2022-03-31,sp400,MTZ
2022-06-30,sp400,MTZ
2022-09-30,sp400,MTZ
2022-12-31,sp400,MTZ
2023-03-31,sp400,MTZ
2023-06-30,sp400,MTZ
2023-09-30,sp400,MTZ
2023-12-31,sp400,MTZ
2024-03-31,sp400,MTZ
2024-06-30,sp400,MTZ
2024-09-30,sp400,MTZ
2024-12-31,sp400,MTZ
2025-03-31,sp400,MTZ
2025-06-30,sp400,MTZ
2025-09-30,sp400,MTZ
2025-12-31,sp400,MTZ
2026-03-31,sp400,MTZ
2026-06-30,sp400,MTZ
2026-09-30,sp400,MTZ
2019-12-31,sp400,CBT
2020-03-31,sp400,CBT
2020-06-30,sp400,CBT
2020-09-30,sp400,CBT
2020-12-31,sp400,CBT
2021-03-31,sp400,CBT
2021-06-30,rut,CBT
2021-06-30,sp400,CBT
2021-09-30,rut,CBT
2021-09-30,sp400,CBT
2021-12-31,rut,CBT
2021-12-31,sp400,CBT
2022-03-31,rut,CBT
2022-03-31,sp400,CBT
2022-06-30,rut,CBT
2022-06-30,sp400,CBT
2022-09-30,rut,CBT
2022-09-30,sp400,CBT
2022-12-31,rut,CBT
2022-12-31,sp400,CBT
2023-03-31,rut,CBT
2023-03-31,sp400,CBT
2023-06-30,rut,CBT
2023-06-30,sp400,CBT
2023-09-30,rut,CBT
2023-09-30,sp400,CBT
2023-12-31,rut,CBT
2023-12-31,sp400,CBT
2024-03-31,rut,CBT
2024-03-31,sp400,CBT
2024-06-30,rut,CBT
2024-06-30,sp400,CBT
2024-09-30,rut,CBT
2024-09-30,sp400,CBT
2024-12-31,rut,CBT
2024-12-31,sp400,CBT
2025-03-31,rut,CBT
2025-03-31,sp400,CBT
2025-06-30,rut,CBT
2025-06-30,sp400,CBT
2025-09-30,rut,CBT
2025-09-30,sp400,CBT
2025-12-31,rut,CBT
2025-12-31,sp400,CBT
2026-03-31,rut,CBT
2026-03-31,sp400,CBT
2026-06-30,rut,CBT
2026-06-30,sp400,CBT
2026-09-30,rut,CBT
2026-09-30,sp400,CBT
2019-12-31,sp400,CACI
2020-03-31,sp400,CACI
2020-06-30,sp400,CACI
2020-09-30,sp400,CACI
2020-12-31,sp400,CACI
2021-03-31,sp400,CACI
2021-06-30,sp400,CACI
2021-09-30,sp400,CACI
2021-12-31,sp400,CACI
2022-03-31,sp400,CACI
2022-06-30,sp400,CACI
2022-09-30,sp400,CACI
2022-12-31,sp400,CACI
2023-03-31,sp400,CACI
2023-06-30,sp400,CACI
2023-09-30,sp400,CACI
2023-12-31,sp400,CACI
2024-03-31,sp400,CACI
2024-06-30,sp400,CACI
2024-09-30,sp400,CACI
2024-12-31,sp400,CACI
2025-03-31,sp400,CACI
2025-06-30,sp400,CACI
2025-09-30,sp400,CACI
2025-12-31,sp400,CACI
2026-03-31,sp400,CACI
2026-06-30,sp400,CACI
2026-09-30,sp400,CACI
2019-12-31,rut,CALM
2019-12-31,sp600,CALM
2020-03-31,rut,CALM
2020-03-31,sp600,CALM
2020-06-30,rut,CALM
2020-06-30,sp600,CALM
2020-09-30,rut,CALM
2020-09-30,sp600,CALM
2020-12-31,rut,CALM
2020-12-31,sp600,CALM
2021-03-31,rut,CALM
2021-03-31,sp600,CALM
2021-06-30,rut,CALM
2021-06-30,sp600,CALM
2021-09-30,rut,CALM
2021-09-30,sp600,CALM
2021-12-31,rut,CALM
2021-12-31,sp600,CALM
2022-03-31,rut,CALM
2022-03-31,sp600,CALM
2022-06-30,rut,CALM
2022-06-30,sp600,CALM
2022-09-30,rut,CALM
2022-09-30,sp600,CALM
2022-12-31,rut,CALM
2022-12-31,sp600,CALM
2023-03-31,rut,CALM
2023-03-31,sp600,CALM
2023-06-30,rut,CALM
2023-06-30,sp600,CALM
2023-09-30,rut,CALM
2023-09-30,sp600,CALM
2023-12-31,rut,CALM
2023-12-31,sp600,CALM
2024-03-31,rut,CALM
2024-03-31,sp600,CALM
2024-06-30,rut,CALM
2024-06-30,sp600,CALM
2024-09-30,rut,CALM
2024-09-30,sp600,CALM
2024-12-31,rut,CALM
2024-12-31,sp600,CALM
2025-03-31,rut,CALM
2025-03-31,sp600,CALM
2025-06-30,rut,CALM
2025-06-30,sp600,CALM
2025-09-30,rut,CALM
2025-09-30,sp600,CALM
2025-12-31,rut,CALM
2025-12-31,sp600,CALM
2026-03-31,rut,CALM
2026-03-31,sp600,CALM
2026-06-30,rut,CALM
2026-06-30,sp600,CALM
2026-09-30,rut,CALM
2026-09-30,sp600,CALM
2019-12-31,rut,CRS
2019-12-31,sp400,CRS
2020-03-31,rut,CRS
2020-03-31,sp400,CRS
2020-06-30,rut,CRS
2020-06-30,sp400,CRS
2020-09-30,rut,CRS
2020-09-30,sp600,CRS
2020-12-31,rut,CRS
2020-12-31,sp600,CRS
2021-03-31,rut,CRS
2021-03-31,sp600,CRS
2021-06-30,rut,CRS
2021-06-30,sp600,CRS
2021-09-30,rut,CRS
2021-09-30,sp600,CRS
2021-12-31,rut,CRS
2021-12-31,sp600,CRS
2022-03-31,rut,CRS
2022-03-31,sp600,CRS
2022-06-30,rut,CRS
2022-06-30,sp600,CRS
2022-09-30,rut,CRS
2022-09-30,sp600,CRS
2022-12-31,rut,CRS
2022-12-31,sp600,CRS
2023-03-31,rut,CRS
2023-03-31,sp600,CRS
2023-06-30,rut,CRS
2023-06-30,sp600,CRS
2023-09-30,rut,CRS
2023-09-30,sp600,CRS
2023-12-31,rut,CRS
2023-12-31,sp600,CRS
2024-03-31,rut,CRS
2024-03-31,sp600,CRS
2024-06-30,rut,CRS
2024-06-30,sp600,CRS
2024-09-30,rut,CRS
2024-09-30,sp600,CRS
2024-12-31,rut,CRS
2024-12-31,sp400,CRS
2025-03-31,rut,CRS
2025-03-31,sp400,CRS
2025-06-30,rut,CRS
2025-06-30,sp400,CRS
2025-09-30,sp400,CRS
2025-12-31,sp400,CRS
2026-03-31,sp400,CRS
2026-06-30,sp400,CRS
2026-09-30,sp400,CRS
2019-12-31,rut,GCO
2019-12-31,sp600,GCO
2020-03-31,rut,GCO
2020-03-31,sp600,GCO
2020-06-30,rut,GCO
2020-06-30,sp600,GCO
2020-09-30,rut,GCO
2020-09-30,sp600,GCO
2020-12-31,rut,GCO
2020-12-31,sp600,GCO
2021-03-31,rut,GCO
2021-03-31,sp600,GCO
2021-06-30,rut,GCO
2021-06-30,sp600,GCO
2021-09-30,rut,GCO
2021-09-30,sp600,GCO
2021-12-31,rut,GCO
2021-12-31,sp600,GCO
2022-03-31,rut,GCO
2022-03-31,sp600,GCO
2022-06-30,rut,GCO
2022-06-30,sp600,GCO
2022-09-30,rut,GCO
2022-09-30,sp600,GCO
2022-12-31,rut,GCO
2022-12-31,sp600,GCO
2023-03-31,rut,GCO
2023-03-31,sp600,GCO
2023-06-30,rut,GCO
2023-09-30,rut,GCO
2023-12-31,rut,GCO
2024-03-31,rut,GCO
2024-06-30,rut,GCO
2024-09-30,rut,GCO
2024-12-31,rut,GCO
2025-03-31,rut,GCO
2025-06-30,rut,GCO
2025-09-30,rut,GCO
2025-12-31,rut,GCO
2026-03-31,rut,GCO
2026-06-30,rut,GCO
2026-09-30,rut,GCO
2023-03-31,sp600,LUMN
2023-06-30,rut,LUMN
