ticker,cik,name,sector,sic,splits
DCO,30305,DUCOMMUN,gics_indu,3728.0,2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
FLS,30625,FLOWSERVE,gics_indu,3561.0,
WEN,30697,WENDYS,gics_discr,5810.0,
KODK,31235,EASTMAN KODAK,gics_indu,3861.0,2020-12-31×1.25;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-12-31×0.8;2026-03-31×1.25;2026-06-30×1.25
SRCE,34782,1ST SOURCE,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
FFIN,36029,FIRST FINANCIAL BANKSHARES INC,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25
TRMK,36146,TRUSTMARK,gics_fin,6021.0,2020-12-31×1.25
FHB,36377,FIRST HAWAIIAN,gics_fin,6022.0,
FHN,36966,FIRST HORIZON,gics_fin,6021.0,
FMC,37785,FMC CORP,gics_mat,2800.0,
FNB,37808,FNB CORP,gics_fin,6021.0,
FELE,38725,FRANKLIN ELECTRIC,gics_it,3621.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
CFR,39263,CULLEN FROST BANKERS,gics_fin,6021.0,2022-09-30×1.25
IBCP,39311,INDEPENDENT BANK CORP,gics_fin,6022.0,
FUL,39368,HB FULLER,gics_indu,2891.0,
GAP,39911,GAP,gics_discr,5651.0,
GATX,40211,GATX,gics_indu,4700.0,2020-12-31×1.25;2023-12-31×1.25
ALLY,40729,ALLY FINANCIAL INC,gics_fin,6022.0,
MAGN,41719,MAGNERA,gics_mat,2621.0,
GT,42582,GOODYEAR TIRE & RUBBER,gics_indu,3011.0,
GGG,42888,GRACO,gics_indu,3561.0,
GTN,43196,GRAY MEDIA INC,gics_comm,4833.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
GEF,43920,GREIF INC CLASS A,gics_indu,3412.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
BOH,46195,BANK OF HAWAII,gics_fin,6022.0,
HWKN,46250,HAWKINS INC,gics_discr,5160.0,2020-12-31×1.25;2021-03-31×2;2023-12-31×1.25
HP,46765,HELMERICH & PAYNE,gics_energy,1381.0,
HNI,48287,HNI,gics_indu,2522.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-12-31×1.5
EGP,49600,EASTGROUP PROPERTIES REIT,gics_re,6798.0,2020-12-31×1.25
IMKTA,50493,INGLES MARKETS CLASS A,gics_staples,5411.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
GFF,50725,GRIFFON,gics_indu,3442.0,2020-09-30×1.25;2020-12-31×1.25;2023-09-30×0.8;2024-03-31×0.8
RYN,52827,RAYONIER REIT,gics_re,6798.0,2026-03-31×2
KELYA,55135,Kelly Services Inc,gics_indu,7363.0,2020-12-31×1.25
KMT,55242,KENNAMETAL,gics_indu,3541.0,2020-12-31×1.25;2023-12-31×1.25
KEX,56047,KIRBY CORP,gics_indu,4400.0,
KFY,56679,KORN FERRY,gics_indu,7361.0,2023-12-31×1.25
KLIC,56978,KULICKE AND SOFFA INDUSTRIES INC,gics_it,3674.0,2023-12-31×1.25
LZB,57131,LA-Z-BOY INC,gics_indu,2510.0,2020-12-31×1.25;2023-12-31×1.25
MZTI,57515,MARZETTI,gics_staples,2030.0,2020-12-31×1.25;2023-12-31×1.25
VHI,59255,VALHI INC,gics_mat,2810.0,2023-06-30×1.25;2023-12-31×1.25;2026-06-30×1.25
LECO,59527,LINCOLN ELECTRIC HOLDINGS,gics_indu,3540.0,
LNC,59558,LINCOLN NATIONAL CORP,gics_fin,6311.0,
LPX,60519,LOUISIANA PACIFIC,gics_indu,2400.0,
MTW,61986,MANITOWOC INC,gics_indu,3531.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
MAT,63276,MATTEL INC,gics_indu,3942.0,
MATW,63296,MATTHEWS INTERNATIONAL CORP,gics_mat,3360.0,2020-12-31×1.25;2023-12-31×1.25
MCY,64996,MERCURY GENERAL,gics_fin,6331.0,2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
MEI,65270,Methode Electronics Inc,gics_it,3678.0,2020-12-31×1.25;2024-09-30×1.25
MSEX,66004,MIDDLESEX WATER,gics_util,4941.0,2020-12-31×1.25;2023-12-31×1.25
MLKN,66382,MILLERKNOLL,gics_indu,2520.0,2020-12-31×1.25;2021-09-30×1.25
MSA,66570,MSA SAFETY INC,gics_health,3842.0,
DY,67215,Dycom Industries Inc,gics_indu,1623.0,2020-12-31×1.25;2023-12-31×1.25
MOD,67347,Modine Manufacturing Co.,gics_discr,3714.0,2023-12-31×1.25
MDU,67716,MDU RESOURCES GROUP,gics_mat,1400.0,
MOG-A,67887,Moog Inc,gics_indu,3590.0,2020-12-31×1.25;2023-12-31×1.25
NSSC,69633,NAPCO SECURITY TECHNOLOGIES,gics_it,3669.0,2020-12-31×1.25;2021-03-31×1.25;2022-03-31×2;2023-12-31×1.25;2024-09-30×1.25
FIZZ,69891,NATIONAL BEVERAGE,gics_staples,2086.0,2020-12-31×1.25;2021-03-31×2;2023-12-31×1.25
NFG,70145,NATIONAL FUEL GAS,gics_util,4924.0,
THC,70318,TENET HEALTHCARE CORP,gics_health,8062.0,
VYX,70866,NCR VOYIX,gics_it,3578.0,
NYT,71691,NEW YORK TIMES CLASS A,gics_comm,2711.0,2021-09-30×1.25
OII,73756,OCEANEERING INTERNATIONAL INC,gics_energy,1389.0,2023-12-31×1.25;2025-06-30×0.8
ORI,74260,OLD REPUBLIC INTERNATIONAL,gics_fin,6351.0,
OLN,74303,OLIN CORP,gics_mat,2800.0,2020-09-30×0.8
ACH,75252,Minor Inc,gics_discr,5047.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
OXM,75288,"Oxford Industries, Inc.",gics_discr,2320.0,2023-12-31×1.25
PKOH,76282,PARK OHIO HOLDINGS CORP,gics_indu,3460.0,2021-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
PATK,76605,PATRICK INDUSTRIES,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2024-12-31×1.5
TPC,77543,TUTOR PERINI,gics_indu,1540.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
WTRG,78128,ESSENTIAL UTILITIES INC,gics_util,4941.0,
PVH,78239,PVH,gics_discr,2320.0,2025-06-30×0.8
AGYS,78749,AGILYSYS INC,gics_it,7373.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PBI,78814,PITNEY BOWES,gics_it,3579.0,2021-12-31×0.8
BCO,78890,BRINKS,gics_indu,4731.0,2023-12-31×1.25
POWL,80420,POWELL INDUSTRIES INC,gics_it,3613.0,2020-12-31×1.25;2023-12-31×1.25;2026-06-30×3
KWR,81362,QUAKER HOUGHTON CORP,gics_energy,2990.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
USLM,82020,UNITED STATES LIME AND MINERALS IN,gics_mat,1400.0,
RRX,82811,REGAL REXNORD,gics_indu,3569.0,
RLI,84246,RLI CORP,gics_fin,6331.0,2020-12-31×1.25;2025-03-31×2
ROG,84748,ROGERS,gics_mat,2821.0,2020-12-31×1.25;2023-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
RGLD,85535,ROYAL GOLD,gics_fin,6795.0,2025-12-31×1.25
R,85961,RYDER SYSTEM,gics_indu,7510.0,
SPXC,88205,SPX Technologies Inc,gics_indu,3540.0,2023-12-31×1.25;2024-09-30×1.25
SMTC,88941,Semtech Corporation,gics_it,3674.0,2020-12-31×1.25;2023-03-31×2;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
SENEA,88948,Seneca Foods Corp,gics_staples,2033.0,2020-06-30×0.8;2020-12-31×1.25;2022-09-30×0.8;2023-12-31×1.25;2024-03-31×0.8
SCI,89089,SERVICE,gics_discr,7200.0,
MLI,89439,Mueller Industries Inc,gics_mat,3350.0,2020-12-31×1.25;2023-12-31×2.5;2026-09-30×2
SFNC,90498,SIMMONS FIRST NATIONAL CLASS A,gics_fin,6021.0,2022-06-30×1.25;2025-09-30×1.25
SKY,90896,CHAMPION HOMES INC,gics_indu,2451.0,2020-12-31×1.25;2023-12-31×1.25
SON,91767,SONOCO PRODUCTS,gics_mat,2650.0,
SMP,93389,STANDARD MOTOR PRODUCTS INC,gics_discr,3714.0,2020-12-31×1.25;2026-06-30×1.25
SCL,94049,STEPAN,gics_staples,2840.0,2020-12-31×1.25;2023-12-31×1.25
STC,94344,STEWART INFO SERVICES CORP,gics_fin,6361.0,2020-09-30×1.25;2025-03-31×1.25
JEF,96223,JEFFERIES FINANCIAL GROUP INC,gics_fin,6211.0,
TFX,96943,TELEFLEX,gics_health,3841.0,
TNC,97134,TENNANT,gics_indu,3580.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
TEX,97216,TEREX,gics_indu,3537.0,2023-12-31×1.25
TDW,98222,TIDEWATER,gics_indu,4400.0,2020-06-30×0.8;2024-09-30×1.25
TKR,98362,TIMKEN,gics_indu,3562.0,
TRN,99780,TRINITY INDUSTRIES INC,gics_indu,3743.0,2022-09-30×1.25;2023-12-31×1.25
AGX,100591,ARGAN,gics_indu,1700.0,2020-12-31×1.25;2023-12-31×1.25
UFCS,101199,UNITED FIRE GROUP INC,gics_fin,6331.0,2020-12-31×1.25;2023-12-31×1.25
UMBF,101382,UMB FINANCIAL,gics_fin,6021.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-03-31×1.5
UVV,102037,UNIVERSAL,gics_discr,5150.0,2020-12-31×1.25;2023-12-31×1.25
UVSP,102212,UNIVEST FINANCIAL CORP,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2025-06-30×0.8
VMI,102729,VALMONT INDS,gics_indu,3440.0,
VSEC,102752,VSE CORP,gics_indu,8711.0,2020-12-31×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2024-12-31×1.25;2025-12-31×1.25;2026-03-31×1.25
VECO,103145,VEECO INSTRUMENTS,gics_indu,3559.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
VFC,103379,VF Corp,gics_discr,2320.0,
VLGEA,103595,VILLAGE SUPER MARKET INC CLASS A,gics_staples,5411.0,2020-12-31×1.25;2021-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
VSH,103730,VISHAY INTERTECHNOLOGY INC,gics_it,3670.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×1.25
GHC,104889,GRAHAM HOLDINGS COMPANY CLASS B,gics_indu,8200.0,
ELME,104894,Elme Communities,gics_re,6798.0,2020-12-31×1.25
AVA,104918,AVISTA,gics_util,4931.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
WSO,105016,WATSCO,gics_discr,5070.0,
WDFC,105132,WD-40,gics_indu,2890.0,2020-12-31×1.25;2023-12-31×1.25
WMK,105418,WEIS MARKETS,gics_staples,5411.0,2020-12-31×1.25;2021-06-30×1.5;2023-12-31×1.25;2025-12-31×0.8;2026-09-30×1.25
EME,105634,EMCOR Group Inc,gics_indu,1731.0,2020-12-31×1.25
WHR,106640,WHIRLPOOL,gics_it,3630.0,2026-03-31×1.25
WLY,107140,JOHN WILEY AND SONS CLASS A,gics_comm,2731.0,
WGO,107687,WINNEBAGO INDUSTRIES,gics_discr,3716.0,2020-12-31×1.25;2023-12-31×1.25
WWD,108312,WOODWARD,gics_it,3620.0,
WOR,108516,WORTHINGTON ENTERPRISES,gics_mat,3310.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
SPB,109177,SPECTRUM BRANDS HOLDINGS,gics_it,3690.0,
ZION,109380,ZIONS BANCORPORATION,gics_fin,6021.0,
AIT,109563,Applied Industrial Technologie,gics_discr,5080.0,2020-12-31×1.25;2023-12-31×1.25
WWW,110471,WOLVERINE WORLD WIDE,gics_indu,3140.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RPM,110621,RPM INTERNATIONAL INC,gics_indu,2851.0,
WSBC,203596,WESBANCO,gics_fin,6021.0,2020-12-31×1.25;2023-12-31×1.25;2025-03-31×1.5
CDE,215466,COEUR MINING,gics_mat,1040.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-03-31×1.5;2026-03-31×1.5
ITT,216228,ITT INC,gics_indu,3561.0,
SIGI,230557,SELECTIVE INSURANCE GROUP,gics_fin,6331.0,2020-12-31×1.25;2023-12-31×1.25
PSN,275880,PARSONS CORP,gics_it,7373.0,2020-12-31×1.25;2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25
FSS,277509,FEDERAL SIGNAL CORP,gics_discr,3711.0,2020-12-31×1.25;2023-12-31×1.25
CVCO,278166,CAVCO INDUSTRIES,gics_indu,2451.0,2020-12-31×1.25;2023-12-31×1.25
SXT,310142,SENSIENT TECHNOLOGIES,gics_indu,2860.0,2020-12-31×1.25;2023-12-31×1.25
SXI,310354,STANDEX INTERNATIONAL CORP,gics_indu,3580.0,2020-12-31×1.25;2023-12-31×1.25
WABC,311094,WESTAMERICA BANCORPORATION,gics_fin,6021.0,2025-06-30×0.8
HAE,313143,HAEMONETICS CORP,gics_health,3841.0,2023-12-31×1.25
BUSE,314489,FIRST BUSEY,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-03-31×1.5
VAL,314808,VALARIS LTD,gics_energy,1381.0,
RHI,315213,ROBERT HALF,gics_indu,7363.0,
IBOC,315709,INTERNATIONAL BANCSHARES CORP,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RRC,315852,Range Resources Corp,gics_energy,1311.0,2020-09-30×1.25;2020-12-31×1.25
COKE,317540,Coca-Cola Consolidated Inc,gics_staples,2086.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×10
PEBO,318300,PEOPLES BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×0.8;2021-09-30×1.5;2022-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
AN,350698,AUTONATION,gics_discr,5500.0,2021-09-30×0.8;2023-09-30×0.8
CTBI,350852,COMMUNITY TRUST BANCORP,gics_fin,6022.0,
SEIC,350894,SEI INVESTMENTS,gics_fin,6211.0,2026-09-30×1.25
ABCB,351569,AMERIS BANCORP,gics_fin,6022.0,2023-12-31×1.25
CVBF,354647,CVB FINANCIAL CORP,gics_fin,6022.0,2020-12-31×1.25;2026-06-30×1.25
HE,354707,HAWAIIAN ELECTRIC INDUSTRIES,gics_util,4911.0,
GNTX,355811,GENTEX,gics_discr,3714.0,
TCBK,356171,TRICO BANCSHARES,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
NJR,356309,NEW JERSEY RESOURCES CORP,gics_util,4924.0,2020-12-31×1.25;2023-12-31×1.25
OSBC,357173,OLD SECOND BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×0.8;2022-06-30×1.5;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
HOV,357294,HOVNANIAN ENTERPRISES CLASS A,gics_indu,1531.0,2023-12-31×1.25;2024-09-30×1.25
TRST,357301,TRUSTCO BANK CORP,gics_fin,6022.0,2021-06-30×0.2
FULT,700564,FULTON FINANCIAL,gics_fin,6021.0,2020-12-31×1.25;2024-06-30×1.25
FMBH,700565,FIRST MID BANCSHARES INC,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.5;2024-09-30×1.25;2026-06-30×1.25
MYRG,700923,MYR GROUP INC,gics_indu,1623.0,2023-12-31×1.25
CPF,701347,CENTRAL PACIFIC FINANCIAL CORP,gics_fin,6022.0,
BBWI,701985,BATH AND BODY WORKS,gics_discr,5990.0,
EAT,703351,BRINKER INTERNATIONAL INC,gics_discr,5812.0,2020-12-31×1.25;2023-12-31×1.25
DSGR,703604,DISTRIBUTION SOLUTIONS GROUP,gics_discr,5080.0,2020-12-31×1.25;2023-09-30×2;2023-12-31×1.25;2024-09-30×1.25
ONTO,704532,Onto Innovation Inc,gics_it,3829.0,2020-12-31×1.25;2023-12-31×1.25
SBSI,705432,SOUTHSIDE BANCSHARES INC,gics_fin,6022.0,2020-12-31×1.25
HBNC,706129,HORIZON BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
ONB,707179,Old National Bancorp/IN,gics_fin,6021.0,2022-03-31×2;2023-12-31×1.25
PAR,708821,PAR TECHNOLOGY,gics_it,3578.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5
FFBC,708955,FIRST FINANCIAL BANCORP,gics_fin,6021.0,
FMNB,709337,FARMERS NATIONAL BANC CORP,gics_fin,6022.0,2020-12-31×1.25;2021-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-03-31×1.5;2026-06-30×1.25
NEOG,711377,NEOGEN,gics_health,2835.0,2020-12-31×1.25;2021-06-30×2;2022-09-30×2;2023-12-31×1.25
ACCO,712034,ACCO BRANDS CORP,gics_comm,2780.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
FRME,712534,FIRST MERCHANTS,gics_fin,6021.0,2023-06-30×1.25;2023-12-31×1.25
FCF,712537,FIRST COMMONWEALTH FINANCIAL CORP,gics_fin,6021.0,2023-03-31×1.25
CNOB,712771,CONNECTONE BANCORP,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2025-06-30×1.25
VLY,714310,VALLEY NATIONAL,gics_fin,6021.0,2020-12-31×1.25;2023-12-31×1.25;2024-12-31×1.25
GABC,714395,GERMAN AMERICAN BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
THFF,714562,FIRST FINANCIAL CORPORATION CORP,gics_fin,6022.0,
RNST,715072,RENASANT CORP,gics_fin,6022.0,2024-09-30×1.25;2025-06-30×1.5
TILE,715787,INTERFACE,gics_indu,2273.0,2023-12-31×1.25
MUR,717423,MURPHY OIL CORP,gics_energy,1311.0,2023-12-31×1.25;2024-09-30×1.25
HXL,717605,HEXCEL,gics_mat,2821.0,
UNF,717954,UNIFIRST,gics_discr,7200.0,2020-12-31×1.25;2023-12-31×1.25
STAA,718937,STAAR SURGICAL,gics_health,3851.0,2020-12-31×1.25;2023-12-31×1.25;2026-03-31×0.666667;2026-09-30×0.8
STBA,719220,S AND T BANCORP INC,gics_fin,6022.0,
HL,719413,Hecla Mining Co,gics_mat,1400.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25
SF,720672,STIFEL FINANCIAL,gics_fin,6211.0,2020-12-31×1.5;2026-03-31×1.5
LKFN,721994,LAKELAND FINANCIAL CORP,gics_fin,6022.0,2020-12-31×1.25
CBU,723188,COMMUNITY FINANCIAL SYSTEM INC,gics_fin,6021.0,
CAR,723612,AVIS BUDGET GROUP INC,gics_indu,7510.0,2020-06-30×0.8;2020-12-31×1.25;2021-12-31×0.8;2022-09-30×0.8;2023-09-30×0.8
CHCO,726854,CITY HOLDING,gics_fin,6021.0,
CASY,726958,Casey'S General Stores Inc.,gics_discr,5500.0,
BELFA,729580,Bel Fuse Inc,gics_it,3677.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×0.666667
UBSI,729986,UNITED BANKSHARES,gics_fin,6022.0,2020-06-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
THO,730263,THOR INDUSTRIES,gics_discr,3716.0,
RGEN,730272,REPLIGEN,gics_health,2836.0,
CVSA,730464,COVISTA,gics_indu,8200.0,2020-12-31×1.25
SBCF,730708,SEACOAST BANKING OF FLORIDA,gics_fin,6022.0,2021-12-31×1.25;2023-03-31×1.25;2023-09-30×1.25;2025-12-31×1.25
HCSG,731012,HEALTHCARE SERVICES GROUP,gics_health,8050.0,2020-12-31×1.25;2023-12-31×1.25
RAMP,733269,LIVERAMP HOLDINGS INC,gics_it,7374.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CCNE,736772,CNB FINANCIAL CORP,gics_fin,6022.0,2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-09-30×1.25;2026-06-30×1.25
WASH,737468,WASHINGTON TRUST BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2022-09-30×3;2022-12-31×0.4;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
TTC,737758,TORO,gics_indu,3524.0,
RES,742278,RPC INC,gics_energy,1389.0,2020-12-31×1.25;2021-09-30×1.25;2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2026-06-30×1.25
CLDX,744218,CELLDEX THERAPEUTICS,gics_health,2835.0,2023-12-31×1.25;2024-03-31×1.25;2024-09-30×1.25;2026-06-30×1.25
JOE,745308,ST JOE,gics_re,6552.0,2023-12-31×1.25;2024-09-30×1.25
BRC,746598,BRADY NONVOTING CLASS A,gics_indu,3990.0,2020-12-31×1.25
UIS,746838,Unisys Corp,gics_it,7373.0,2020-06-30×1.25;2020-09-30×1.25
HWC,750577,HANCOCK WHITNEY,gics_fin,6022.0,2023-12-31×1.25
CAC,750686,CAMDEN NATIONAL CORP,gics_fin,6021.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
NNN,751364,NNN REIT,gics_re,6798.0,
VICR,751978,Vicor Corp,gics_it,3679.0,2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
UMH,752642,UMH PROPERTIES INC,gics_re,6798.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
MGRC,752714,MCGRATH RENT,gics_indu,7359.0,2020-12-31×1.25;2023-12-31×1.25
UTL,755001,UNITIL CORP,gics_util,4931.0,2020-12-31×1.25
BANF,760498,BANCFIRST CORP,gics_fin,6021.0,2020-12-31×1.25;2021-06-30×0.8;2023-06-30×1.25;2023-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
LCII,763744,LCI INDUSTRIES,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25
SSB,764038,SOUTHSTATE BANK CORP,gics_fin,6022.0,
CLF,764065,Cleveland-Cliffs Inc,gics_mat,1000.0,2020-03-31×1.5;2021-03-31×1.25;2025-12-31×1.25
ALK,766421,Alaska Air Group Inc,gics_indu,4512.0,
HTO,766829,H2O AMERICA,gics_util,4941.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25
TBI,768899,TrueBlue Inc,gics_indu,7363.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
MIDD,769520,MIDDLEBY,gics_indu,3580.0,2025-09-30×0.8
ABM,771497,ABM INDUSTRIES INC,gics_indu,7340.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8
CRUS,772406,CIRRUS LOGIC,gics_it,3674.0,
OSK,775158,OSHKOSH CORP,gics_discr,3711.0,
