date,open,high,low,close,adjclose,volume
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,23.881988525390625,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,23.707550048828125,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,24.072280883789062,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,23.68376350402832,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,23.9137020111084,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,23.374534606933594,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,23.208026885986328,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,23.23974609375,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,23.10495376586914,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,22.78779411315918,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,23.033592224121094,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,23.073238372802734,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,23.089094161987305,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,23.097017288208008,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,22.795719146728516,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,23.23974609375,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,23.231813430786133,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,23.62825584411621,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,23.493465423583984,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,23.81855583190918,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,23.842342376708984,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,23.921634674072266,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,23.223886489868164,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,23.342819213867188,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,23.485544204711914,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,23.382463455200195,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,23.493465423583984,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,23.842342376708984,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,24.048494338989258,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,24.437021255493164,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,24.825529098510742,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,24.66695213317871,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,24.7779598236084,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,24.730390548706055,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,24.508371353149414,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,24.643169403076172,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,24.405292510986328,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,24.555946350097656,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,24.47665786743164,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,24.199146270751953,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,24.048494338989258,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,23.953350067138672,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,24.349796295166016,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,25.1268310546875,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,24.841392517089844,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,25.174402236938477,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,25.626354217529297,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,25.642210006713867,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,25.634286880493164,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,25.428133010864258,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,25.174402236938477,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,25.30919647216797,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,24.999969482421875,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,24.952390670776367,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,25.039609909057617,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,24.47665786743164,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,24.46080207824707,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,24.46080207824707,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,24.825529098510742,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,24.754169464111328,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,24.563873291015625,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,24.627307891845703,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,24.976181030273438,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,24.746244430541992,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,25.301267623901367,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,25.697715759277344,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,25.840436935424805,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,26.04659080505371,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,25.75321388244629,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,25.919727325439453,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,25.816652297973633,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,26.014873504638672,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,26.300308227539062,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,26.443037033081055,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,26.11001968383789,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,26.221027374267578,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,26.038660049438477,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,26.078306198120117,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,26.054521560668945,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,26.086231231689453,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,26.054521560668945,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,26.06244468688965,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,25.784934997558594,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,25.689788818359375,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,25.59463882446289,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,25.23784065246582,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,25.39641761779785,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,25.20612144470215,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,25.063400268554688,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,25.20612144470215,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,25.43606185913086,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,25.927658081054688,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,26.221027374267578,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,26.165523529052734,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,26.18138313293457,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,26.221027374267578,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,26.482683181762695,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,26.902915954589844,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,27.188358306884766,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,27.06941795349121,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,27.291433334350586,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,27.735456466674805,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,28.076398849487305,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,28.076398849487305,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,28.19533348083496,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,28.044679641723633,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,27.798891067504883,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,27.775102615356445,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,27.291433334350586,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,27.67202377319336,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,27.90989112854004,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,28.068471908569336,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,28.068471908569336,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,28.16362953186035,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,28.20326805114746,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,28.155683517456055,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,28.369766235351562,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,28.036758422851562,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,28.456987380981445,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,28.686925888061523,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,28.853437423706055,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,28.885156631469727,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,28.908939361572266,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,29.202312469482422,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,28.37770652770996,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,27.941606521606445,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,28.19533348083496,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,28.266695022583008,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,28.100181579589844,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,28.441137313842773,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,28.71071434020996,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,28.64728355407715,4987400
2017-06-21,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,29.107154846191406,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,29.107154846191406,6273400
2017-06-23,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,29.123023986816406,5558600
2017-06-26,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,29.5806884765625,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,28.729217529296875,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,28.942081451416016,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,28.49996566772461,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,28.62278175354004,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,28.557273864746094,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,28.508153915405273,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,28.246158599853516,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,28.352596282958984,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,28.65553092956543,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,28.966644287109375,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,29.22044563293457,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,29.597068786621094,9943900
2017-07-14,36.130001068115234,36.349998474121094,35.97999954223633,36.25,29.678939819335938,7196600
2017-07-17,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,29.40056037902832,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,29.367826461791992,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,29.8099308013916,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,29.55612564086914,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,29.3514461517334,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,29.654382705688477,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.099998474121094,29.55612564086914,5276300
2017-07-26,36.099998474121094,36.25,35.939998626708984,36.220001220703125,29.654382705688477,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,29.621623992919922,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,29.35964012145996,3678400
2017-07-31,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,29.441503524780273,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,29.343257904052734,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,29.531570434570312,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,29.302330017089844,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,29.498811721801758,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,30.121055603027344,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,30.04736328125,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,29.85087013244629,3153700
2017-08-10,36.0,36.029998779296875,35.34000015258789,35.34000015258789,28.93389320373535,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,29.5888729095459,4291100
2017-08-14,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,29.515193939208984,3875600
2017-08-15,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,29.81812286376953,3820400
2017-08-16,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,29.75263214111328,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,29.302330017089844,3324000
2017-08-18,36.0,36.099998474121094,35.61000061035156,35.86000061035156,29.35964012145996,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,29.457876205444336,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,29.899995803833008,3202300
2017-08-23,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,29.949119567871094,2956400
2017-08-24,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,30.153804779052734,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.849998474121094,30.170175552368164,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,30.10468292236328,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,30.194725036621094,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,30.23567008972168,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,30.2684268951416,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,30.473098754882812,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.849998474121094,30.170175552368164,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,30.51404571533203,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,30.735097885131836,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,30.70234489440918,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,30.980724334716797,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,30.99709129333496,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,30.726905822753906,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,30.60409164428711,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,30.82516098022461,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,31.169021606445312,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,31.357332229614258,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,30.964353561401367,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,31.308216094970703,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,30.92340087890625,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,30.350296020507812,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,30.40760612487793,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,30.497663497924805,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,30.333921432495117,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,30.743289947509766,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,31.2181453704834,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,31.471952438354492,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,31.33277130126953,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,31.48833465576172,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,31.48833465576172,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,31.742136001586914,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,31.9058837890625,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,33.035728454589844,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,33.10940933227539,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,33.4205322265625,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,33.47785186767578,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,33.772586822509766,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,33.97725296020508,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,33.62520980834961,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,33.6661491394043,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,33.739837646484375,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,33.82989501953125,4251600
