date,open,high,low,close,adjclose,volume
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.26910400390625,84432400
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.16753387451172,87000000
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.209083557128906,69785200
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.08903121948242,74828800
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.015159606933594,88623600
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.12135314941406,78451200
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.13520812988281,69686800
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.08671569824219,61236400
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,32.42607879638672,102767200
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,32.47917556762695,76928000
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,32.317569732666016,175540000
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,32.656944274902344,86168000
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.28294372558594,158119600
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,32.647708892822266,103440800
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,32.53227233886719,81385200
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,32.46764373779297,89582400
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,32.52303695678711,94300400
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.19713592529297,133499200
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.27101135253906,116760000
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,33.227142333984375,84829200
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.16482162475586,78646800
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.17405700683594,79942800
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,33.42107009887695,79565600
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.247920989990234,110871600
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.16482162475586,84596000
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.0909423828125,66688800
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.05170822143555,75733600
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,32.69618225097656,121517600
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,32.73543167114258,81400000
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,32.562278747558594,71291600
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,32.742347717285156,66328400
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,32.596920013427734,58790000
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,32.476871490478516,69313600
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,32.88317108154297,93278400
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,32.84392166137695,69283600
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.16020584106445,68537200
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.365657806396484,75486000
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.16943359375,80164800
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.19482421875,56985200
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.16250991821289,83441600
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,33.83892059326172,134411600
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.053627014160156,181408800
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,33.94973373413086,182788000
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,33.827388763427734,93487600
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,34.388362884521484,109310800
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.32332992553711,195009600
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,35.54957580566406,156521600
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,35.38104248046875,103222800
2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,35.68703079223633,109020400
2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,36.18541717529297,130108000
2017-05-15,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,36.09269714355469,104038800
2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.03938293457031,80194000
2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,34.829322814941406,203070800
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,35.36018371582031,134272800
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,35.480716705322266,107843200
2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,35.6963005065918,91865600
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,35.65226364135742,79675600
2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,35.54563522338867,76712000
2017-05-25,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,35.66849136352539,76942400
2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,35.60820388793945,87710400
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,35.62211227416992,80507600
2017-05-31,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,35.41117477416992,97804800
2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,35.50853729248047,65616400
2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,36.03474426269531,111082800
2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,35.682395935058594,101326800
2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,35.80293273925781,106499600
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,36.01619338989258,84278400
2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,35.92811584472656,85003200
2017-06-09,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,34.534934997558594,259530800
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,33.70969772338867,289229200
2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,33.98090744018555,136661600
2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,33.64942932128906,126124800
2017-06-15,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,33.447750091552734,128661600
2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,32.97949981689453,201444400
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,33.92295837402344,130165600
2017-06-20,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,33.614654541015625,99600400
2017-06-21,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,33.81402587890625,85063200
2017-06-22,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,33.75838088989258,76425200
2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,33.909053802490234,141757600
2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,33.80242156982422,102769600
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,33.31795120239258,99047600
2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,33.80472946166992,88329600
2017-06-29,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,33.306339263916016,125997600
2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,33.38517379760742,92096400
2017-07-03,36.220001220703125,36.32500076293945,35.775001525878906,35.875,33.26462173461914,57111200
2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,33.401397705078125,86278400
2017-07-06,35.755001068115234,35.875,35.602500915527344,35.682498931884766,33.08613204956055,96515200
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,33.4222412109375,76806800
2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,33.62623977661133,84362400
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,33.735191345214844,79127200
2017-07-12,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,33.78388214111328,99538000
2017-07-13,36.375,37.122501373291016,36.36000061035156,36.942501068115234,34.25444030761719,100797600
2017-07-14,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,34.548851013183594,80528400
2017-07-17,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,34.66938781738281,95174000
2017-07-18,37.29999923706055,37.532501220703125,37.16749954223633,37.52000045776367,34.78992462158203,71475200
2017-07-19,37.619998931884766,37.85499954223633,37.48749923706055,37.755001068115234,35.00782775878906,83692000
2017-07-20,37.875,37.935001373291016,37.54750061035156,37.584999084472656,34.85020065307617,68974800
2017-07-21,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,34.83396530151367,105010400
2017-07-24,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,35.25586700439453,85972800
2017-07-25,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,35.40653610229492,75415600
2017-07-26,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,35.573463439941406,63124000
2017-07-27,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,34.901206970214844,129905200
2017-07-28,37.47249984741211,37.557498931884766,37.29750061035156,37.375,34.655479431152344,68854800
2017-07-31,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,34.47697830200195,79383600
2017-08-01,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,34.7829704284668,141474400
2017-08-02,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,36.42649459838867,279747200
2017-08-03,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,36.06256866455078,108389200
2017-08-04,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,36.25264358520508,82239600
2017-08-07,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,36.81361770629883,87481200
2017-08-08,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,37.10801315307617,144823600
2017-08-09,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,37.3351936340332,104526000
2017-08-10,39.974998474121094,40.0,38.657501220703125,38.83000183105469,36.1460075378418,163217200
2017-08-11,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,36.64866638183594,105028400
2017-08-14,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,37.20020294189453,88490800
2017-08-15,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,37.607479095458984,117862000
2017-08-16,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,37.45621109008789,110686400
2017-08-17,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,36.737098693847656,111762400
2017-08-18,39.46500015258789,39.875,39.18000030517578,39.375,36.6533317565918,109712400
2017-08-21,39.375,39.47249984741211,38.77750015258789,39.3025016784668,36.58583068847656,105474000
2017-08-22,39.557498931884766,40.0,39.505001068115234,39.94499969482422,37.18392562866211,86418400
2017-08-23,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,37.230464935302734,77596400
2017-08-24,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,37.065242767333984,79275600
2017-08-25,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,37.202545166015625,101920400
2017-08-28,40.03499984741211,40.5,39.98249816894531,40.36750030517578,37.57722091674805,103864000
2017-08-29,40.025001525878906,40.779998779296875,40.0,40.727500915527344,37.912353515625,118067600
2017-08-30,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,38.014732360839844,109078400
2017-08-31,40.90999984741211,41.130001068115234,40.869998931884766,41.0,38.16600036621094,107140400
2017-09-01,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,38.17763900756836,66364400
2017-09-05,40.9375,41.0625,40.13999938964844,40.52000045776367,37.71918487548828,117874000
2017-09-06,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,37.67961883544922,86606800
2017-09-07,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,37.528343200683594,87714000
2017-09-08,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,36.91630935668945,114446000
2017-09-11,40.125,40.51250076293945,39.97249984741211,40.375,37.584205627441406,126323200
2017-09-12,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,37.43526840209961,286856000
2017-09-13,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,37.15367126464844,179629600
2017-09-14,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,36.834835052490234,95042800
2017-09-15,39.61750030517578,40.24250030517578,39.5,39.970001220703125,37.207191467285156,196458400
2017-09-18,40.02750015258789,40.125,39.5,39.66749954223633,36.92560958862305,113077600
2017-09-19,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,36.9395751953125,83242400
2017-09-20,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,36.3205451965332,211805600
2017-09-21,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,35.69684600830078,150046800
2017-09-22,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,35.34775924682617,186581600
2017-09-25,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,35.035926818847656,177549200
2017-09-26,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,35.638671875,146640000
2017-09-27,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,35.892330169677734,102016800
2017-09-28,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,35.6712532043457,88022000
2017-09-29,38.3025016784668,38.532501220703125,38.0,38.529998779296875,35.86672592163086,105199200
2017-10-02,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,35.79459762573242,74795200
2017-10-03,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,35.95051574707031,64921200
2017-10-04,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,35.717796325683594,80655200
2017-10-05,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,36.16228103637695,85135200
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.141334533691406,69630400
2017-10-09,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.26701354980469,65051600
2017-10-10,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.280975341796875,62468000
2017-10-11,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,36.432247161865234,67622400
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,36.304237365722656,64500400
2017-10-13,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,36.53464889526367,65576800
2017-10-16,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.207191467285156,96486000
2017-10-17,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,37.344505310058594,75989200
2017-10-18,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.17927169799805,65496800
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,36.299583435058594,170336800
2017-10-20,39.15250015258789,39.4375,38.9900016784668,39.0625,36.362422943115234,95896400
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,36.343814849853516,87937200
2017-10-24,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,36.56024169921875,71028800
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,36.39967346191406,84828400
2017-10-26,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,36.632381439208984,68002000
