date,HY_OAS,CCC_OAS,BB_OAS
2024-03-01,3.32,8.79,2.07
2024-03-04,3.26,8.71,2.02
2024-03-05,3.31,8.72,2.07
2024-03-06,3.27,8.69,2.04
2024-03-07,3.27,8.68,2.04
2024-03-08,3.26,8.68,2.04
2024-03-11,3.26,8.66,2.04
2024-03-12,3.2,8.57,1.99
2024-03-13,3.15,8.49,1.94
2024-03-14,3.15,8.49,1.94
2024-03-15,3.16,8.52,1.94
2024-03-18,3.13,8.49,1.91
2024-03-19,3.1,8.39,1.89
2024-03-20,3.14,8.48,1.91
2024-03-21,3.05,8.46,1.81
2024-03-22,3.08,8.45,1.85
2024-03-25,3.11,8.55,1.87
2024-03-26,3.15,8.59,1.9
2024-03-27,3.15,8.58,1.9
2024-03-28,3.12,8.52,1.87
2024-03-31,3.15,8.57,1.9
2024-04-01,3.12,8.59,1.86
2024-04-02,3.23,8.78,1.94
2024-04-03,3.23,8.83,1.94
2024-04-04,3.24,8.83,1.96
2024-04-05,3.18,8.78,1.89
2024-04-08,3.15,8.78,1.86
2024-04-09,3.14,8.73,1.87
2024-04-10,3.1,8.68,1.82
2024-04-11,3.16,8.72,1.88
2024-04-12,3.25,8.86,1.96
2024-04-15,3.28,8.94,1.99
2024-04-16,3.36,9.1,2.04
2024-04-17,3.42,9.18,2.1
2024-04-18,3.39,9.16,2.07
2024-04-19,3.37,9.16,2.05
2024-04-22,3.29,9.11,1.97
2024-04-23,3.2,8.98,1.9
2024-04-24,3.19,8.93,1.9
2024-04-25,3.24,9.01,1.93
2024-04-26,3.16,8.91,1.86
2024-04-29,3.12,8.82,1.84
2024-04-30,3.18,9.16,1.89
2024-05-01,3.21,9.21,1.91
2024-05-02,3.16,9.12,1.88
2024-05-03,3.08,9.04,1.81
2024-05-06,3.03,9.02,1.77
2024-05-07,3.06,9.09,1.78
2024-05-08,3.1,9.17,1.81
2024-05-09,3.14,9.2,1.85
2024-05-10,3.12,9.22,1.83
2024-05-13,3.14,9.22,1.85
2024-05-14,3.14,9.14,1.87
2024-05-15,3.13,9.1,1.86
2024-05-16,3.08,9.05,1.81
2024-05-17,3.09,9.02,1.81
2024-05-20,3.07,8.98,1.79
2024-05-21,3.07,8.98,1.79
2024-05-22,3.11,9.01,1.82
2024-05-23,3.1,9.0,1.82
2024-05-24,3.11,9.03,1.83
2024-05-27,3.12,9.05,1.83
2024-05-28,3.09,9.02,1.8
2024-05-29,3.15,9.09,1.84
2024-05-30,3.19,9.15,1.89
2024-05-31,3.2,9.34,1.89
2024-06-03,3.17,9.33,1.87
2024-06-04,3.22,9.37,1.9
2024-06-05,3.2,9.33,1.89
2024-06-06,3.2,9.25,1.9
2024-06-07,3.15,9.22,1.84
2024-06-10,3.15,9.2,1.85
2024-06-11,3.19,9.25,1.89
2024-06-12,3.09,9.07,1.82
2024-06-13,3.2,9.18,1.91
2024-06-14,3.29,9.33,1.99
2024-06-17,3.26,9.36,1.95
2024-06-18,3.24,9.35,1.94
2024-06-19,3.24,9.36,1.94
2024-06-20,3.23,9.32,1.92
2024-06-21,3.21,9.36,1.9
2024-06-24,3.19,9.37,1.87
2024-06-25,3.19,9.39,1.87
2024-06-26,3.18,9.41,1.85
2024-06-27,3.21,9.44,1.88
2024-06-28,3.18,9.42,1.84
2024-06-30,3.21,9.53,1.85
2024-07-01,3.21,9.51,1.85
2024-07-02,3.23,9.55,1.87
2024-07-03,3.25,9.58,1.9
2024-07-04,3.25,9.59,1.9
2024-07-05,3.27,9.59,1.92
2024-07-08,3.2,9.52,1.85
2024-07-09,3.21,9.51,1.86
2024-07-10,3.17,9.46,1.83
2024-07-11,3.18,9.52,1.85
2024-07-12,3.19,9.51,1.85
2024-07-15,3.13,9.38,1.8
2024-07-16,3.08,9.3,1.77
2024-07-17,3.09,9.37,1.76
2024-07-18,3.09,9.3,1.76
2024-07-19,3.09,9.32,1.75
2024-07-22,3.05,9.31,1.72
2024-07-23,3.02,9.26,1.7
2024-07-24,3.1,9.34,1.77
2024-07-25,3.08,9.31,1.76
2024-07-26,3.1,9.29,1.77
2024-07-29,3.13,9.22,1.81
2024-07-30,3.2,9.19,1.89
2024-07-31,3.25,9.42,1.94
2024-08-01,3.35,9.53,2.03
2024-08-02,3.72,10.1,2.35
2024-08-05,3.93,10.55,2.49
2024-08-06,3.67,10.19,2.27
2024-08-07,3.57,9.96,2.18
2024-08-08,3.48,9.83,2.1
2024-08-09,3.49,9.83,2.12
2024-08-12,3.52,9.8,2.17
2024-08-13,3.54,9.84,2.18
2024-08-14,3.46,9.69,2.11
2024-08-15,3.31,9.66,1.96
2024-08-16,3.29,9.63,1.95
2024-08-19,3.21,9.52,1.88
2024-08-20,3.25,9.59,1.92
2024-08-21,3.27,9.61,1.94
2024-08-22,3.21,9.52,1.88
2024-08-23,3.19,9.45,1.88
2024-08-26,3.15,9.39,1.84
2024-08-27,3.17,9.43,1.86
2024-08-28,3.19,9.44,1.88
2024-08-29,3.15,9.37,1.83
2024-08-30,3.13,9.37,1.82
2024-08-31,3.17,9.47,1.82
2024-09-02,3.17,9.47,1.82
2024-09-03,3.31,9.65,1.95
2024-09-04,3.35,9.57,2.0
2024-09-05,3.29,9.32,1.98
2024-09-06,3.39,9.37,2.06
2024-09-09,3.36,9.29,2.04
2024-09-10,3.46,9.33,2.14
2024-09-11,3.44,9.27,2.12
2024-09-12,3.39,9.17,2.07
2024-09-13,3.37,9.19,2.05
2024-09-16,3.32,8.9,2.03
2024-09-17,3.25,8.77,1.97
2024-09-18,3.21,8.71,1.93
2024-09-19,3.1,8.47,1.86
2024-09-20,3.15,8.5,1.91
2024-09-23,3.15,8.59,1.9
2024-09-24,3.21,8.68,1.95
2024-09-25,3.19,8.65,1.92
2024-09-26,3.14,8.63,1.88
2024-09-27,3.14,8.4,1.91
2024-09-30,3.03,8.02,1.89
2024-10-01,3.07,8.06,1.93
2024-10-02,3.06,8.06,1.92
2024-10-03,3.04,8.01,1.89
2024-10-04,2.89,7.85,1.76
2024-10-07,2.95,7.9,1.81
2024-10-08,2.99,7.92,1.85
2024-10-09,2.94,7.87,1.81
2024-10-10,2.99,7.9,1.85
2024-10-11,2.98,7.88,1.84
2024-10-14,2.97,7.85,1.83
2024-10-15,2.93,7.8,1.8
2024-10-16,2.9,7.75,1.79
2024-10-17,2.89,7.69,1.78
2024-10-18,2.88,7.66,1.78
2024-10-21,2.88,7.67,1.78
2024-10-22,2.92,7.69,1.83
2024-10-23,2.95,7.71,1.85
2024-10-24,2.93,7.69,1.83
2024-10-25,2.89,7.69,1.79
2024-10-28,2.82,7.59,1.72
2024-10-29,2.85,7.61,1.76
2024-10-30,2.8,7.52,1.71
2024-10-31,2.88,7.56,1.8
2024-11-01,2.83,7.41,1.75
2024-11-04,2.87,7.51,1.79
2024-11-05,2.86,7.5,1.78
2024-11-06,2.74,7.33,1.68
2024-11-07,2.73,7.28,1.69
2024-11-08,2.63,7.21,1.58
2024-11-11,2.63,7.21,1.58
2024-11-12,2.61,7.19,1.57
2024-11-13,2.64,7.25,1.59
2024-11-14,2.6,7.16,1.57
2024-11-15,2.72,7.25,1.68
2024-11-18,2.72,7.25,1.69
2024-11-19,2.69,7.22,1.65
2024-11-20,2.67,7.19,1.63
2024-11-21,2.61,7.06,1.58
2024-11-22,2.61,7.1,1.58
2024-11-25,2.64,7.16,1.61
2024-11-26,2.68,7.18,1.64
2024-11-27,2.69,7.22,1.65
2024-11-28,2.69,7.22,1.65
2024-11-29,2.72,7.26,1.67
2024-11-30,2.74,7.35,1.68
2024-12-02,2.68,7.32,1.63
2024-12-03,2.66,7.32,1.6
2024-12-04,2.66,7.31,1.61
2024-12-05,2.66,7.27,1.61
2024-12-06,2.67,7.3,1.62
2024-12-09,2.67,7.24,1.62
2024-12-10,2.67,7.21,1.63
2024-12-11,2.64,7.15,1.61
2024-12-12,2.66,7.14,1.63
2024-12-13,2.68,7.16,1.65
2024-12-16,2.69,7.16,1.65
2024-12-17,2.75,7.2,1.71
2024-12-18,2.73,7.16,1.69
2024-12-19,2.91,7.36,1.86
2024-12-20,2.86,7.3,1.82
2024-12-23,2.85,7.32,1.81
2024-12-24,2.86,7.3,1.82
2024-12-26,2.86,7.29,1.83
2024-12-27,2.84,7.3,1.8
2024-12-30,2.94,7.4,1.9
2024-12-31,2.92,7.46,1.86
2025-01-02,2.88,7.39,1.83
2025-01-03,2.81,7.34,1.76
2025-01-06,2.76,7.28,1.71
2025-01-07,2.79,7.29,1.75
2025-01-08,2.84,7.37,1.79
2025-01-09,2.82,7.34,1.77
2025-01-10,2.81,7.32,1.75
2025-01-13,2.85,7.38,1.79
2025-01-14,2.8,7.26,1.76
2025-01-15,2.72,7.14,1.7
2025-01-16,2.73,7.16,1.71
2025-01-17,2.64,7.07,1.63
2025-01-20,2.64,7.07,1.63
2025-01-21,2.61,6.99,1.6
2025-01-22,2.59,6.92,1.58
2025-01-23,2.61,6.9,1.61
2025-01-24,2.6,6.94,1.59
2025-01-27,2.66,7.11,1.64
2025-01-28,2.66,7.1,1.64
2025-01-29,2.68,7.1,1.66
2025-01-30,2.67,7.05,1.66
2025-01-31,2.68,6.99,1.66
2025-02-03,2.73,7.12,1.68
2025-02-04,2.71,7.13,1.66
2025-02-05,2.69,7.1,1.65
2025-02-06,2.66,7.09,1.62
2025-02-07,2.67,7.1,1.63
2025-02-10,2.66,7.1,1.6
2025-02-11,2.66,7.11,1.62
2025-02-12,2.65,7.14,1.6
2025-02-13,2.65,7.1,1.61
2025-02-14,2.62,7.06,1.59
2025-02-17,2.62,7.06,1.59
2025-02-18,2.62,7.21,1.56
2025-02-19,2.68,7.25,1.63
2025-02-20,2.66,7.19,1.62
2025-02-21,2.78,7.34,1.73
2025-02-24,2.78,7.31,1.73
2025-02-25,2.84,7.42,1.78
2025-02-26,2.81,7.32,1.77
2025-02-27,2.81,7.32,1.76
2025-02-28,2.87,7.6,1.82
2025-03-03,2.94,7.69,1.87
2025-03-04,2.99,7.84,1.9
2025-03-05,2.88,7.74,1.8
2025-03-06,2.99,7.9,1.89
2025-03-07,2.97,7.91,1.87
2025-03-10,3.16,8.26,2.02
2025-03-11,3.22,8.4,2.04
2025-03-12,3.2,8.41,2.02
2025-03-13,3.4,8.72,2.17
2025-03-14,3.25,8.56,2.04
2025-03-17,3.18,8.46,1.98
2025-03-18,3.23,8.58,2.01
2025-03-19,3.19,8.56,1.96
2025-03-20,3.17,8.53,1.95
2025-03-21,3.21,8.6,1.99
2025-03-24,3.05,8.37,1.85
2025-03-25,3.09,8.38,1.89
2025-03-26,3.19,8.5,1.98
2025-03-27,3.27,8.6,2.05
2025-03-28,3.47,8.88,2.21
2025-03-31,3.55,9.28,2.24
2025-04-01,3.5,9.25,2.2
2025-04-02,3.42,9.25,2.12
2025-04-03,4.01,10.18,2.6
2025-04-04,4.45,10.99,2.94
2025-04-07,4.61,11.37,3.06
2025-04-08,4.57,11.14,3.04
2025-04-09,4.37,10.9,2.87
2025-04-10,4.42,10.92,2.92
2025-04-11,4.26,10.76,2.78
2025-04-14,4.14,10.57,2.7
2025-04-15,4.09,10.5,2.65
2025-04-16,4.16,10.61,2.7
2025-04-17,4.02,10.39,2.58
2025-04-21,4.16,10.58,2.7
2025-04-22,3.99,10.35,2.56
2025-04-23,3.75,9.87,2.37
2025-04-24,3.73,9.85,2.36
2025-04-25,3.67,9.75,2.33
2025-04-28,3.73,9.79,2.39
2025-04-29,3.74,9.76,2.39
2025-04-30,3.94,10.0,2.54
2025-05-01,3.78,9.76,2.4
2025-05-02,3.6,9.56,2.23
2025-05-05,3.6,9.5,2.23
2025-05-06,3.66,9.56,2.3
2025-05-07,3.67,9.6,2.3
2025-05-08,3.51,9.34,2.15
2025-05-09,3.53,9.33,2.18
2025-05-12,3.15,8.79,1.85
2025-05-13,3.09,8.74,1.79
2025-05-14,3.1,8.65,1.82
2025-05-15,3.2,8.79,1.91
2025-05-16,3.16,8.79,1.87
2025-05-19,3.21,8.86,1.9
2025-05-20,3.2,8.84,1.89
2025-05-21,3.25,8.92,1.93
2025-05-22,3.32,9.02,1.99
2025-05-23,3.4,9.14,2.05
2025-05-26,3.4,9.14,2.05
2025-05-27,3.24,8.92,1.91
2025-05-28,3.23,8.84,1.9
2025-05-29,3.22,8.84,1.91
2025-05-30,3.31,8.96,1.97
2025-05-31,3.32,9.13,1.97
2025-06-02,3.27,9.22,1.92
2025-06-03,3.19,9.16,1.84
2025-06-04,3.23,9.3,1.87
2025-06-05,3.18,9.29,1.81
2025-06-06,3.09,9.15,1.75
2025-06-09,3.12,9.23,1.75
2025-06-10,3.12,9.3,1.74
2025-06-11,3.12,9.26,1.76
2025-06-12,3.17,9.23,1.82
2025-06-13,3.18,9.27,1.82
2025-06-16,3.1,9.04,1.78
2025-06-17,3.17,9.11,1.86
2025-06-18,3.16,9.14,1.84
2025-06-19,3.16,9.14,1.84
2025-06-20,3.13,9.14,1.82
2025-06-23,3.12,9.05,1.82
2025-06-24,3.06,8.95,1.76
2025-06-25,3.04,8.92,1.76
2025-06-26,3.04,8.95,1.75
2025-06-27,3.02,8.88,1.73
2025-06-30,2.96,8.86,1.71
2025-07-01,2.91,8.76,1.67
2025-07-02,2.88,8.71,1.66
2025-07-03,2.8,8.61,1.6
2025-07-04,2.8,8.61,1.6
2025-07-07,2.86,8.59,1.66
2025-07-08,2.92,8.6,1.72
2025-07-09,2.94,8.57,1.75
2025-07-10,2.92,8.53,1.74
2025-07-11,2.97,8.57,1.77
2025-07-14,2.95,8.54,1.76
2025-07-15,2.95,8.51,1.75
2025-07-16,3.0,8.57,1.79
2025-07-17,2.91,8.52,1.72
2025-07-18,2.93,8.54,1.73
2025-07-21,2.89,8.44,1.71
2025-07-22,2.9,8.42,1.72
2025-07-23,2.83,8.34,1.66
2025-07-24,2.82,8.31,1.64
2025-07-25,2.84,8.34,1.67
2025-07-28,2.82,8.27,1.64
2025-07-29,2.86,8.35,1.69
2025-07-30,2.89,8.39,1.71
2025-07-31,2.86,8.24,1.74
2025-08-01,3.13,8.67,1.97
2025-08-04,3.02,8.47,1.88
2025-08-05,2.98,8.44,1.84
2025-08-06,2.98,8.39,1.85
2025-08-07,2.95,8.35,1.82
2025-08-08,2.94,8.29,1.81
2025-08-11,2.94,8.35,1.81
2025-08-12,2.93,8.27,1.8
2025-08-13,2.9,8.16,1.78
2025-08-14,2.89,8.11,1.78
2025-08-15,2.88,8.12,1.76
2025-08-18,2.88,8.16,1.76
2025-08-19,2.9,8.17,1.78
2025-08-20,2.94,8.24,1.81
2025-08-21,2.95,8.26,1.81
2025-08-22,2.88,8.17,1.76
2025-08-25,2.8,8.09,1.69
2025-08-26,2.78,7.89,1.72
2025-08-27,2.78,7.85,1.74
2025-08-28,2.75,7.83,1.72
2025-08-29,2.82,7.88,1.77
2025-08-31,2.84,7.98,1.79
2025-09-01,2.84,7.98,1.79
2025-09-02,2.92,8.14,1.86
2025-09-03,2.88,8.06,1.82
2025-09-04,2.84,8.05,1.78
2025-09-05,2.83,8.03,1.79
2025-09-08,2.84,8.01,1.79
2025-09-09,2.87,8.05,1.82
2025-09-10,2.84,8.0,1.79
2025-09-11,2.78,7.92,1.74
2025-09-12,2.79,7.97,1.75
2025-09-15,2.75,7.94,1.72
2025-09-16,2.79,8.07,1.75
2025-09-17,2.79,8.08,1.74
2025-09-18,2.71,7.95,1.68
2025-09-19,2.72,7.97,1.68
2025-09-22,2.69,7.9,1.66
2025-09-23,2.71,7.93,1.69
2025-09-24,2.7,7.94,1.69
2025-09-25,2.76,8.03,1.72
2025-09-26,2.75,8.01,1.72
2025-09-29,2.74,7.98,1.71
2025-09-30,2.8,8.07,1.77
2025-10-01,2.81,8.1,1.8
2025-10-02,2.81,8.12,1.79
2025-10-03,2.8,8.11,1.76
2025-10-06,2.76,8.04,1.73
2025-10-07,2.82,8.12,1.78
2025-10-08,2.84,8.19,1.79
2025-10-09,2.95,8.38,1.87
2025-10-10,3.18,8.74,2.07
2025-10-13,3.18,8.74,2.07
2025-10-14,3.11,8.63,2.01
2025-10-15,2.95,8.47,1.86
2025-10-16,3.04,8.56,1.95
2025-10-17,3.04,8.57,1.95
2025-10-20,2.99,8.48,1.9
2025-10-21,2.97,8.47,1.88
2025-10-22,3.01,8.54,1.91
2025-10-23,2.96,8.53,1.85
2025-10-24,2.88,8.43,1.78
2025-10-27,2.8,8.27,1.71
2025-10-28,2.82,8.29,1.73
2025-10-29,2.76,8.22,1.68
2025-10-30,2.85,8.33,1.76
2025-10-31,2.94,8.65,1.79
2025-11-03,3.04,8.85,1.87
2025-11-04,3.13,8.97,1.95
2025-11-05,3.05,8.85,1.87
2025-11-06,3.13,8.9,1.95
2025-11-07,3.15,8.98,1.96
2025-11-10,3.02,8.88,1.83
2025-11-11,3.02,8.88,1.83
2025-11-12,3.02,8.95,1.82
2025-11-13,3.09,9.07,1.89
2025-11-14,3.07,9.02,1.85
2025-11-17,3.13,9.08,1.9
2025-11-18,3.2,9.22,1.95
2025-11-19,3.17,9.19,1.93
2025-11-20,3.17,9.2,1.95
2025-11-21,3.19,9.2,1.97
2025-11-24,3.15,9.19,1.92
2025-11-25,3.1,9.16,1.89
2025-11-26,3.0,9.14,1.79
2025-11-27,3.0,9.14,1.79
2025-11-28,2.95,9.17,1.73
2025-11-30,2.92,8.94,1.76
2025-12-01,2.94,8.97,1.78
2025-12-02,2.92,8.97,1.77
2025-12-03,2.89,8.79,1.75
2025-12-04,2.88,8.78,1.76
2025-12-05,2.85,8.68,1.73
2025-12-08,2.89,8.71,1.76
2025-12-09,2.89,8.76,1.77
2025-12-10,2.91,8.83,1.79
2025-12-11,2.88,8.77,1.76
2025-12-12,2.91,8.76,1.79
2025-12-15,2.91,8.79,1.78
2025-12-16,2.98,8.87,1.85
2025-12-17,2.99,8.92,1.85
2025-12-18,2.95,8.91,1.81
2025-12-19,2.9,8.84,1.77
2025-12-22,2.88,8.8,1.74
2025-12-23,2.83,8.73,1.7
2025-12-24,2.84,8.75,1.72
2025-12-26,2.86,8.8,1.73
2025-12-29,2.87,8.78,1.74
2025-12-30,2.84,8.73,1.71
2025-12-31,2.81,8.85,1.69
2026-01-02,2.83,8.88,1.71
2026-01-05,2.81,8.83,1.69
2026-01-06,2.79,8.74,1.68
2026-01-07,2.79,8.7,1.7
2026-01-08,2.76,8.68,1.67
2026-01-09,2.74,8.65,1.65
2026-01-12,2.74,8.64,1.65
2026-01-13,2.75,8.64,1.66
2026-01-14,2.76,8.63,1.67
2026-01-15,2.71,8.56,1.62
2026-01-16,2.65,8.52,1.58
2026-01-19,2.65,8.51,1.58
2026-01-20,2.73,8.64,1.65
2026-01-21,2.69,8.55,1.62
2026-01-22,2.64,8.43,1.57
2026-01-23,2.68,8.49,1.61
2026-01-26,2.69,8.52,1.62
2026-01-27,2.71,8.46,1.64
2026-01-28,2.72,8.38,1.65
2026-01-29,2.77,8.54,1.68
2026-01-30,2.8,8.55,1.71
2026-01-31,2.88,8.74,1.74
2026-02-02,2.81,8.68,1.67
2026-02-03,2.85,8.74,1.72
2026-02-04,2.86,8.8,1.71
2026-02-05,2.97,9.0,1.8
2026-02-06,2.87,8.92,1.71
2026-02-09,2.84,8.87,1.68
2026-02-10,2.86,8.92,1.69
2026-02-11,2.84,8.85,1.68
2026-02-12,2.92,8.97,1.75
2026-02-13,2.95,9.06,1.78
2026-02-16,2.94,8.96,1.77
2026-02-17,2.94,9.0,1.77
2026-02-18,2.86,8.87,1.71
2026-02-19,2.88,8.88,1.72
2026-02-20,2.86,8.87,1.7
2026-02-23,2.95,9.04,1.78
2026-02-24,2.97,9.15,1.78
2026-02-25,2.94,9.18,1.75
2026-02-26,2.98,9.27,1.79
2026-02-27,3.1,9.5,1.89
2026-02-28,3.12,9.52,1.91
2026-03-02,3.03,9.45,1.82
2026-03-03,3.08,9.57,1.86
2026-03-04,2.97,9.42,1.76
2026-03-05,3.0,9.44,1.8
2026-03-06,3.13,9.59,1.91
2026-03-09,3.19,9.69,1.96
2026-03-10,3.06,9.45,1.87
2026-03-11,3.09,9.45,1.9
2026-03-12,3.17,9.61,1.97
2026-03-13,3.28,9.78,2.06
2026-03-16,3.27,9.73,2.06
2026-03-17,3.22,9.63,2.02
2026-03-18,3.2,9.64,2.0
2026-03-19,3.27,9.76,2.04
2026-03-20,3.24,9.79,2.0
2026-03-23,3.19,9.75,1.97
2026-03-24,3.19,9.77,1.96
2026-03-25,3.17,9.74,1.95
2026-03-26,3.21,9.84,1.99
2026-03-27,3.42,10.13,2.18
2026-03-30,3.46,10.2,2.22
2026-03-31,3.28,9.94,2.08
2026-04-01,3.16,9.81,1.97
2026-04-02,3.17,9.88,1.98
2026-04-03,3.13,9.89,1.94
2026-04-06,3.05,9.76,1.86
2026-04-07,3.12,9.83,1.92
2026-04-08,2.94,9.53,1.78
2026-04-09,2.9,9.46,1.75
2026-04-10,2.94,9.54,1.77
2026-04-13,2.95,9.58,1.79
2026-04-14,2.84,9.31,1.72
2026-04-15,2.85,9.24,1.73
2026-04-16,2.86,9.21,1.75
2026-04-17,2.83,9.12,1.74
2026-04-20,2.87,9.15,1.77
2026-04-21,2.85,9.13,1.74
2026-04-22,2.84,9.13,1.73
2026-04-23,2.86,9.15,1.74
2026-04-24,2.86,9.18,1.75
2026-04-27,2.84,9.08,1.74
2026-04-28,2.85,9.11,1.75
2026-04-29,2.82,9.09,1.72
2026-04-30,2.83,9.09,1.74
2026-05-01,2.77,9.04,1.69
2026-05-04,2.78,9.1,1.7
2026-05-05,2.77,9.11,1.69
2026-05-06,2.75,9.07,1.68
2026-05-07,2.79,9.15,1.71
2026-05-08,2.81,9.2,1.73
2026-05-11,2.79,9.31,1.69
2026-05-12,2.82,9.37,1.72
2026-05-13,2.82,9.31,1.71
2026-05-14,2.76,9.22,1.66
2026-05-15,2.8,9.35,1.68
2026-05-18,2.83,9.42,1.7
2026-05-19,2.86,9.48,1.72
2026-05-20,2.8,9.4,1.68
2026-05-21,2.78,9.39,1.66
2026-05-22,2.74,9.39,1.62
2026-05-25,2.74,9.39,1.62
2026-05-26,2.72,9.35,1.6
2026-05-27,2.71,9.36,1.61
2026-05-28,2.72,9.35,1.61
2026-05-29,2.72,9.38,1.61
2026-05-31,2.74,9.41,1.64
2026-06-01,2.72,9.46,1.62
2026-06-02,2.71,9.44,1.61
2026-06-03,2.75,9.47,1.65
2026-06-04,2.74,9.46,1.65
2026-06-05,2.76,9.52,1.65
2026-06-08,2.75,9.49,1.65
2026-06-09,2.78,9.51,1.68
2026-06-10,2.8,9.57,1.7
2026-06-11,2.78,9.56,1.69
2026-06-12,2.71,9.48,1.62
2026-06-15,2.66,9.37,1.59
2026-06-16,2.71,9.44,1.64
2026-06-17,2.63,9.39,1.56
2026-06-18,2.66,9.46,1.58
2026-06-19,2.66,9.47,1.58
2026-06-22,2.65,9.47,1.56
