date,core_cpi,core_pce,unrate,wti,brent,sp500_eps,cpi_shelter
1959-04,30.0,15.57,5.2,,,3.2067,24.6000
1959-05,30.1,15.589,5.1,,,3.3033,24.7000
1959-06,30.2,15.635,5.0,,,3.4000,24.7000
1959-07,30.2,15.672,5.1,,,3.4100,24.7000
1959-08,30.2,15.697,5.2,,,3.4200,24.8000
1959-09,30.3,15.738,5.5,,,3.4300,24.8000
1959-10,30.4,15.765,5.7,,,3.4167,24.9000
1959-11,30.4,15.794,5.8,,,3.4033,25.0000
1959-12,30.5,15.818,5.3,,,3.3900,25.0000
1960-01,30.5,15.822,5.2,,,3.3900,25.0000
1960-02,30.6,15.852,4.8,,,3.3900,25.1000
1960-03,30.6,15.853,5.4,,,3.3900,25.1000
1960-04,30.6,15.882,5.2,,,3.3467,25.2000
1960-05,30.6,15.908,5.1,,,3.3033,25.2000
1960-06,30.7,15.917,5.4,,,3.2600,25.2000
1960-07,30.6,15.945,5.5,,,3.2633,25.2000
1960-08,30.6,15.968,5.6,,,3.2667,25.3000
1960-09,30.6,15.981,5.5,,,3.2700,25.3000
1960-10,30.8,15.99,6.1,,,3.2700,25.4000
1960-11,30.8,16.033,6.1,,,3.2700,25.4000
1960-12,30.7,16.028,6.6,,,3.2700,25.4000
1961-01,30.8,16.032,6.6,,,3.2100,25.4000
1961-02,30.8,16.048,6.9,,,3.1500,25.4000
1961-03,30.9,16.053,6.9,,,3.0900,25.4000
1961-04,30.9,16.075,7.0,,,3.0700,25.4000
1961-05,30.9,16.096,7.1,,,3.0500,25.4000
1961-06,31.0,16.12,6.9,,,3.0300,25.4000
1961-07,31.0,16.145,7.0,,,3.0367,25.5000
1961-08,31.1,16.162,6.6,,,3.0433,25.4000
1961-09,31.1,16.194,6.7,,,3.0500,25.5000
1961-10,31.1,16.199,6.5,,,3.0967,25.5000
1961-11,31.2,16.202,6.1,,,3.1433,25.6000
1961-12,31.2,16.216,6.0,,,3.1900,25.6000
1962-01,31.2,16.235,5.8,,,3.2500,25.6000
1962-02,31.2,16.262,5.5,,,3.3100,25.6000
1962-03,31.3,16.3,5.6,,,3.3700,25.6000
1962-04,31.3,16.303,5.6,,,3.4033,25.6000
1962-05,31.4,16.326,5.5,,,3.4367,25.7000
1962-06,31.4,16.356,5.5,,,3.4700,25.8000
1962-07,31.4,16.37,5.4,,,3.4900,25.8000
1962-08,31.5,16.372,5.7,,,3.5100,25.8000
1962-09,31.5,16.404,5.6,,,3.5300,25.8000
1962-10,31.5,16.403,5.4,,,3.5767,25.8000
1962-11,31.5,16.415,5.7,,,3.6233,25.8000
1962-12,31.6,16.42,5.5,,,3.6700,25.8000
1963-01,31.5,16.451,5.7,,,3.6833,25.9000
1963-02,31.6,16.47,5.9,,,3.6967,25.9000
1963-03,31.7,16.48,5.7,,,3.7100,26.0000
1963-04,31.7,16.5,5.7,,,3.7533,26.0000
1963-05,31.7,16.53,5.9,,,3.7967,26.0000
1963-06,31.8,16.558,5.6,,,3.8400,26.0000
1963-07,31.8,16.573,5.6,,,3.8800,26.1000
1963-08,31.9,16.588,5.4,,,3.9200,26.1000
1963-09,31.9,16.618,5.5,,,3.9600,26.1000
1963-10,32.0,16.655,5.5,,,3.9800,26.2000
1963-11,32.0,16.67,5.7,,,4.0000,26.2000
1963-12,32.1,16.694,5.5,,,4.0200,26.3000
1964-01,32.2,16.717,5.6,,,4.0733,26.3000
1964-02,32.2,16.749,5.4,,,4.1267,26.4000
1964-03,32.2,16.765,5.4,,,4.1800,26.4000
1964-04,32.2,16.78,5.3,,,4.2300,26.4000
1964-05,32.2,16.794,5.1,,,4.2800,26.4000
1964-06,32.3,16.806,5.2,,,4.3300,26.4000
1964-07,32.3,16.823,4.9,,,4.3767,26.5000
1964-08,32.3,16.845,5.0,,,4.4233,26.5000
1964-09,32.3,16.852,5.1,,,4.4700,26.6000
1964-10,32.4,16.859,5.1,,,4.4967,26.6000
1964-11,32.5,16.883,4.8,,,4.5233,26.7000
1964-12,32.5,16.907,5.0,,,4.5500,26.7000
1965-01,32.6,16.93,4.9,,,4.5933,26.8000
1965-02,32.6,16.95,5.1,,,4.6367,26.9000
1965-03,32.6,16.96,4.7,,,4.6800,26.9000
1965-04,32.7,16.98,4.8,,,4.7333,26.9000
1965-05,32.7,17.011,4.6,,,4.7867,26.9000
1965-06,32.7,17.007,4.6,,,4.8400,26.9000
1965-07,32.7,17.024,4.4,,,4.8867,27.0000
1965-08,32.7,17.056,4.4,,,4.9333,27.0000
1965-09,32.8,17.076,4.3,,,4.9800,27.0000
1965-10,32.8,17.07,4.2,,,5.0500,27.1000
1965-11,32.9,17.102,4.1,,,5.1200,27.2000
1965-12,33.0,17.154,4.0,,,5.1900,27.2000
1966-01,33.0,17.159,4.0,,,5.2400,27.3000
1966-02,33.1,17.201,3.8,,,5.2900,27.3000
1966-03,33.1,17.223,3.8,,,5.3400,27.4000
1966-04,33.3,17.285,3.8,,,5.3800,27.6000
1966-05,33.4,17.331,3.9,,,5.4200,27.7000
1966-06,33.5,17.387,3.8,,,5.4600,27.9000
1966-07,33.6,17.438,3.8,,,5.4767,27.9000
1966-08,33.7,17.47,3.8,,,5.4933,27.9000
1966-09,33.8,17.524,3.7,,,5.5100,28.0000
1966-10,34.0,17.581,3.7,,,5.5233,28.2000
1966-11,34.0,17.625,3.6,,,5.5367,28.2000
1966-12,34.1,17.679,3.8,,,5.5500,28.3000
1967-01,34.2,17.695,3.9,,,5.5167,28.4000
1967-02,34.2,17.727,3.8,,,5.4833,28.5000
1967-03,34.3,17.754,3.8,,,5.4500,28.4000
1967-04,34.4,17.803,3.8,,,5.4100,28.5000
1967-05,34.5,17.842,3.8,,,5.3700,28.6000
1967-06,34.6,17.887,3.9,,,5.3300,28.7000
1967-07,34.7,17.948,3.8,,,5.3200,28.8000
1967-08,34.9,18.003,3.8,,,5.3100,28.9000
1967-09,35.0,18.067,3.8,,,5.3000,28.9000
1967-10,35.1,18.134,4.0,,,5.3100,29.0000
1967-11,35.2,18.192,3.9,,,5.3200,29.1000
1967-12,35.4,18.237,3.8,,,5.3300,29.2000
1968-01,35.5,18.318,3.7,,,5.3667,29.3000
1968-02,35.7,18.397,3.8,,,5.4033,29.4000
1968-03,35.8,18.47,3.7,,,5.4400,29.5000
1968-04,35.9,18.538,3.5,,,5.4833,29.6000
1968-05,36.0,18.608,3.5,,,5.5267,29.6000
1968-06,36.2,18.681,3.7,,,5.5700,30.0000
1968-07,36.4,18.743,3.7,,,5.6000,30.3000
1968-08,36.5,18.816,3.5,,,5.6300,30.5000
1968-09,36.7,18.892,3.4,,,5.6600,30.5000
1968-10,36.9,18.969,3.4,,,5.6933,30.7000
1968-11,37.1,19.041,3.4,,,5.7267,30.9000
1968-12,37.2,19.098,3.4,,,5.7600,31.1000
1969-01,37.3,19.17,3.4,,,5.7800,31.3000
1969-02,37.6,19.236,3.4,,,5.8000,31.4000
1969-03,37.8,19.326,3.4,,,5.8200,31.8000
1969-04,38.1,19.4,3.4,,,5.8267,32.1000
1969-05,38.1,19.478,3.4,,,5.8333,32.3000
1969-06,38.3,19.545,3.5,,,5.8400,32.4000
1969-07,38.5,19.636,3.5,,,5.8567,32.7000
1969-08,38.7,19.691,3.5,,,5.8733,32.9000
1969-09,38.9,19.77,3.7,,,5.8900,33.2000
1969-10,39.1,19.855,3.7,,,5.8533,33.4000
1969-11,39.2,19.931,3.5,,,5.8167,33.6000
1969-12,39.4,20.005,3.5,,,5.7800,33.8000
1970-01,39.6,20.071,3.9,,,5.7300,34.0000
1970-02,39.8,20.148,4.2,,,5.6800,34.4000
1970-03,40.1,20.223,4.4,,,5.6300,34.8000
1970-04,40.4,20.303,4.6,,,5.5933,35.0000
1970-05,40.5,20.375,4.8,,,5.5567,35.3000
1970-06,40.8,20.448,4.9,,,5.5200,35.5000
1970-07,40.9,20.526,5.0,,,5.4667,35.6000
1970-08,41.1,20.597,5.1,,,5.4133,35.9000
1970-09,41.3,20.683,5.4,,,5.3600,36.2000
1970-10,41.5,20.785,5.5,,,5.2833,36.3000
1970-11,41.8,20.892,5.9,,,5.2067,36.5000
1970-12,42.0,20.997,6.1,,,5.1300,36.8000
1971-01,42.1,21.08,5.9,,,5.1600,36.8000
1971-02,42.2,21.16,5.9,,,5.1900,36.6000
1971-03,42.2,21.228,6.0,,,5.2200,36.4000
1971-04,42.4,21.307,5.9,,,5.2533,36.4000
1971-05,42.6,21.4,5.9,,,5.2867,36.5000
1971-06,42.8,21.485,5.9,,,5.3200,36.9000
1971-07,42.9,21.567,6.0,,,5.3567,37.0000
1971-08,43.0,21.597,6.1,,,5.3933,37.2000
1971-09,43.0,21.633,6.0,,,5.4300,37.4000
1971-10,43.1,21.667,5.8,,,5.5200,37.5000
1971-11,43.2,21.716,6.0,,,5.6100,37.7000
1971-12,43.3,21.784,6.0,,,5.7000,37.8000
1972-01,43.5,21.877,5.8,,,5.7367,38.0000
1972-02,43.6,21.936,5.7,,,5.7733,38.1000
1972-03,43.6,21.979,5.8,,,5.8100,38.2000
1972-04,43.8,22.03,5.7,,,5.8633,38.3000
1972-05,43.9,22.081,5.7,,,5.9167,38.4000
1972-06,44.0,22.126,5.7,,,5.9700,38.6000
1972-07,44.1,22.189,5.6,,,6.0267,38.8000
1972-08,44.3,22.236,5.6,,,6.0833,39.0000
1972-09,44.3,22.31,5.5,,,6.1400,39.0000
1972-10,44.4,22.323,5.6,,,6.2333,39.1000
1972-11,44.4,22.382,5.3,,,6.3267,39.2000
1972-12,44.6,22.449,5.2,,,6.4200,39.3000
1973-01,44.6,22.463,4.9,,,6.5467,39.4000
1973-02,44.8,22.534,5.0,,,6.6733,39.5000
1973-03,45.0,22.625,4.9,,,6.8000,39.6000
1973-04,45.1,22.756,5.0,,,6.9433,39.7000
1973-05,45.3,22.844,4.9,,,7.0867,39.9000
1973-06,45.4,22.943,4.9,,,7.2300,40.0000
1973-07,45.5,23.041,4.8,,,7.3833,40.1000
1973-08,45.7,23.148,4.8,,,7.5367,40.5000
1973-09,46.0,23.265,4.8,,,7.6900,41.0000
1973-10,46.3,23.355,4.6,,,7.8467,41.6000
1973-11,46.5,23.468,4.8,,,8.0033,41.8000
1973-12,46.7,23.598,4.9,,,8.1600,42.1000
1974-01,46.9,23.714,5.1,,,8.2267,42.4000
1974-02,47.2,23.865,5.2,,,8.2933,42.7000
1974-03,47.6,24.051,5.1,,,8.3600,43.0000
1974-04,47.9,24.231,5.1,,,8.4867,43.2000
1974-05,48.5,24.464,5.1,,,8.6133,43.5000
1974-06,49.0,24.715,5.4,,,8.7400,43.9000
1974-07,49.5,24.934,5.5,,,8.8633,44.4000
1974-08,50.2,25.174,5.5,,,8.9867,44.9000
1974-09,50.7,25.4,5.9,,,9.1100,45.5000
1974-10,51.2,25.599,6.0,,,9.0367,46.0000
1974-11,51.6,25.786,6.6,,,8.9633,46.3000
1974-12,52.0,25.968,7.2,,,8.8900,46.9000
1975-01,52.3,26.119,8.1,,,8.7433,47.3000
1975-02,52.8,26.304,8.1,,,8.5967,47.7000
1975-03,53.0,26.441,8.6,,,8.4500,47.9000
1975-04,53.3,26.57,8.8,,,8.2867,48.2000
1975-05,53.5,26.683,9.0,,,8.1233,48.3000
1975-06,53.8,26.813,8.8,,,7.9600,48.7000
1975-07,54.0,26.978,8.6,,,7.8933,48.9000
1975-08,54.2,27.071,8.4,,,7.8267,49.0000
1975-09,54.5,27.218,8.4,,,7.7600,49.3000
1975-10,54.8,27.354,8.4,,,7.8267,49.6000
1975-11,55.2,27.535,8.3,,,7.8933,50.0000
1975-12,55.5,27.702,8.2,,,7.9600,50.3000
1976-01,55.9,27.844,7.9,,,8.1933,50.5000
1976-02,56.2,27.955,7.7,,,8.4267,50.6000
1976-03,56.5,28.047,7.6,,,8.6600,50.7000
1976-04,56.7,28.157,7.7,,,8.8567,50.7000
1976-05,57.0,28.29,7.4,,,9.0533,50.9000
1976-06,57.2,28.405,7.6,,,9.2500,51.2000
1976-07,57.6,28.561,7.8,,,9.3500,51.6000
1976-08,57.9,28.726,7.8,,,9.4500,51.9000
1976-09,58.2,28.894,7.6,,,9.5500,52.2000
1976-10,58.5,29.036,7.7,,,9.6700,52.3000
1976-11,58.7,29.168,7.8,,,9.7900,52.4000
1976-12,58.9,29.326,7.8,,,9.9100,52.4000
1977-01,59.3,29.505,7.5,,,9.9667,52.9000
1977-02,59.7,29.686,7.6,,,10.0233,53.2000
1977-03,60.0,29.812,7.4,,,10.0800,53.5000
1977-04,60.3,29.959,7.2,,,10.1933,54.0000
1977-05,60.6,30.112,7.0,,,10.3067,54.3000
1977-06,61.0,30.292,7.2,,,10.4200,54.7000
1977-07,61.2,30.479,6.9,,,10.5167,55.2000
1977-08,61.5,30.629,7.0,,,10.6133,55.5000
1977-09,61.8,30.758,6.8,,,10.7100,55.9000
1977-10,62.0,30.907,6.8,,,10.7700,56.2000
1977-11,62.3,31.067,6.8,,,10.8300,56.6000
1977-12,62.7,31.227,6.4,,,10.8900,57.0000
1978-01,63.1,31.414,6.4,,,10.9000,57.5000
1978-02,63.4,31.535,6.3,,,10.9100,57.8000
1978-03,63.8,31.706,6.3,,,10.9200,58.3000
1978-04,64.3,31.911,6.1,,,11.0233,58.8000
1978-05,64.7,32.099,6.0,,,11.1267,59.4000
1978-06,65.2,32.278,5.9,,,11.2300,60.0000
1978-07,65.6,32.468,6.2,,,11.3433,60.7000
1978-08,66.1,32.642,5.9,,,11.4567,61.3000
1978-09,66.7,32.83,6.0,,,11.5700,62.1000
1978-10,67.2,33.071,5.8,,,11.8233,62.8000
1978-11,67.6,33.249,5.9,,,12.0767,63.3000
1978-12,68.0,33.378,6.0,,,12.3300,63.5000
1979-01,68.5,33.549,5.9,,,12.6533,64.0000
1979-02,69.2,33.659,5.9,,,12.9767,64.9000
1979-03,69.8,33.852,5.8,,,13.3000,65.5000
1979-04,70.3,34.165,5.8,,,13.5267,66.3000
1979-05,70.8,34.462,5.6,,,13.7533,67.1000
1979-06,71.3,34.655,5.7,,,13.9800,68.0000
1979-07,71.9,34.829,5.7,,,14.1967,69.0000
1979-08,72.7,35.06,6.0,,,14.4133,70.1000
1979-09,73.3,35.299,5.9,,,14.6300,71.1000
1979-10,74.0,35.557,6.0,,,14.7067,72.3000
1979-11,74.8,35.784,5.9,,,14.7833,73.5000
1979-12,75.7,36.041,6.0,,,14.8600,74.6000
1980-01,76.7,36.315,6.3,,,15.0033,75.9000
1980-02,77.5,36.677,6.3,,,15.1467,76.8000
1980-03,78.6,37.017,6.3,,,15.2900,78.1000
1980-04,79.5,37.207,6.9,,,15.1733,79.3000
1980-05,80.1,37.507,7.5,,,15.0567,80.5000
1980-06,81.0,37.756,7.6,,,14.9400,82.3000
1980-07,80.8,38.021,7.8,,,14.8400,81.3000
1980-08,81.3,38.296,7.7,,,14.7400,81.4000
1980-09,82.1,38.657,7.5,,,14.6400,82.0000
1980-10,83.0,38.975,7.5,,,14.7000,83.4000
1980-11,83.9,39.282,7.5,,,14.7600,84.7000
1980-12,84.9,39.518,7.2,,,14.8200,85.8000
1981-01,85.4,39.861,7.5,,,14.7400,86.3000
1981-02,85.9,40.152,7.4,,,14.6600,86.3000
1981-03,86.4,40.375,7.4,,,14.5800,86.7000
1981-04,87.0,40.633,7.2,,,14.7233,87.3000
1981-05,87.8,40.913,7.5,,,14.8667,88.6000
1981-06,88.6,41.117,7.5,,,15.0100,89.9000
1981-07,89.8,41.365,7.2,,,15.0967,91.5000
1981-08,90.7,41.642,7.4,,,15.1833,92.5000
1981-09,91.8,41.915,7.6,,,15.2700,93.9000
1981-10,92.1,42.165,7.9,,,15.3000,93.8000
1981-11,92.5,42.411,8.3,,,15.3300,94.0000
1981-12,93.0,42.568,8.5,,,15.3600,94.3000
1982-01,93.3,42.829,8.6,,,15.1767,94.4000
1982-02,93.8,42.994,8.9,,,14.9933,94.7000
1982-03,93.9,43.182,9.0,,,14.8100,94.2000
1982-04,94.7,43.353,9.3,,,14.5967,95.3000
1982-05,95.4,43.589,9.4,,,14.3833,96.8000
1982-06,96.1,43.808,9.6,,,14.1700,98.0000
1982-07,96.7,44.092,9.8,,,13.9667,98.5000
1982-08,97.1,44.295,9.8,,,13.7633,98.9000
1982-09,97.2,44.459,10.1,,,13.5600,98.4000
1982-10,97.5,44.741,10.4,,,13.2533,98.4000
1982-11,97.3,44.906,10.8,,,12.9467,97.9000
1982-12,97.2,45.049,10.8,,,12.6400,96.5000
1983-01,97.6,45.357,10.4,,,12.5667,97.2000
1983-02,98.0,45.525,10.4,,,12.4933,97.5000
1983-03,98.2,45.583,10.3,,,12.4200,97.6000
1983-04,98.6,45.721,10.2,,,12.4767,98.4000
1983-05,98.9,45.787,10.1,,,12.5333,98.7000
1983-06,99.2,46.001,10.1,,,12.5900,99.0000
1983-07,99.8,46.311,9.4,,,12.8267,99.4000
1983-08,100.1,46.55,9.5,,,13.0633,99.6000
1983-09,100.5,46.738,9.2,,,13.3000,100.1000
1983-10,101.0,46.821,8.8,,,13.5433,100.3000
1983-11,101.5,46.93,8.5,,,13.7867,100.7000
1983-12,101.8,46.965,8.3,,,14.0300,101.1000
1984-01,102.5,47.121,8.0,,,14.4400,101.4000
1984-02,102.8,47.418,7.8,,,14.8500,101.8000
1984-03,103.2,47.598,7.8,,,15.2600,102.3000
1984-04,103.7,47.822,7.7,,,15.5733,103.0000
1984-05,104.1,47.933,7.4,,,15.8867,103.2000
1984-06,104.5,48.046,7.2,,,16.2000,103.6000
1984-07,105.0,48.253,7.5,,,16.3200,104.3000
1984-08,105.4,48.412,7.5,,,16.4400,104.7000
1984-09,105.8,48.486,7.3,,,16.5600,105.1000
1984-10,106.2,48.595,7.4,,,16.5867,105.5000
1984-11,106.4,48.698,7.2,,,16.6133,105.8000
1984-12,106.8,48.891,7.3,,,16.6400,106.4000
1985-01,107.1,49.165,7.3,,,16.5567,106.7000
1985-02,107.7,49.42,7.2,,,16.4733,107.4000
1985-03,108.1,49.593,7.2,,,16.3900,107.8000
1985-04,108.4,49.652,7.3,,,16.1300,108.1000
1985-05,108.8,49.823,7.2,,,15.8700,109.2000
1985-06,109.1,49.988,7.4,,,15.6100,109.6000
1985-07,109.4,50.134,7.4,,,15.4833,110.1000
1985-08,109.8,50.38,7.1,,,15.3567,110.8000
1985-09,110.0,50.484,7.1,,,15.2300,111.0000
1985-10,110.5,50.565,7.1,,,15.0233,111.5000
1985-11,111.1,50.689,7.0,,,14.8167,112.3000
1985-12,111.4,50.827,7.0,,,14.6100,112.7000
1986-01,111.9,51.101,6.7,22.93,,14.5800,113.2000
1986-02,112.2,51.233,7.2,15.46,,14.5500,113.5000
1986-03,112.5,51.389,7.2,12.61,,14.5200,114.3000
1986-04,112.9,51.482,7.1,12.84,,14.5833,115.0000
1986-05,113.1,51.57,7.2,15.38,,14.6467,115.2000
1986-06,113.4,51.725,7.2,13.43,,14.7100,115.6000
1986-07,113.8,51.819,7.0,11.59,,14.7567,115.9000
1986-08,114.2,51.925,6.9,15.1,,14.8033,116.3000
1986-09,114.6,52.096,7.0,14.87,,14.8500,116.9000
1986-10,115.0,52.273,7.0,14.9,,14.7267,117.5000
1986-11,115.3,52.384,6.9,15.22,,14.6033,117.8000
1986-12,115.6,52.452,6.6,16.11,,14.4800,118.1000
1987-01,115.9,52.578,6.6,18.65,,14.6867,118.6000
1987-02,116.2,52.685,6.6,17.75,,14.8933,119.1000
1987-03,116.6,52.841,6.6,18.3,,15.1000,119.5000
1987-04,117.3,53.065,6.3,18.68,,14.8733,120.3000
1987-05,117.7,53.214,6.3,19.44,18.58,14.6467,120.7000
1987-06,117.9,53.36,6.2,20.07,18.86,14.4200,121.0000
1987-07,118.3,53.498,6.1,21.34,19.86,14.9000,121.1000
1987-08,118.7,53.679,6.0,20.31,18.98,15.3800,121.9000
1987-09,119.2,53.892,5.9,19.53,18.31,15.8600,122.4000
1987-10,119.8,54.122,6.0,19.86,18.76,16.4067,123.1000
1987-11,120.1,54.235,5.8,18.85,17.78,16.9533,123.4000
1987-12,120.4,54.349,5.7,17.28,17.05,17.5000,124.1000
1988-01,120.9,54.606,5.7,17.13,16.75,17.8633,124.6000
1988-02,121.2,54.718,5.7,16.8,15.73,18.2267,125.1000
1988-03,121.7,54.952,5.7,16.2,14.73,18.5900,125.5000
1988-04,122.3,55.219,5.4,17.86,16.6,19.6167,126.0000
1988-05,122.7,55.407,5.6,17.42,16.31,20.6433,126.3000
1988-06,123.2,55.641,5.4,16.53,15.54,21.6700,126.8000
1988-07,123.6,55.868,5.4,15.5,14.91,22.0233,127.2000
1988-08,124.0,56.007,5.6,15.52,14.89,22.3767,127.8000
1988-09,124.7,56.307,5.4,14.54,13.18,22.7300,128.3000
1988-10,125.2,56.521,5.4,13.77,12.41,23.0733,128.6000
1988-11,125.6,56.676,5.3,14.14,13.02,23.4167,129.2000
1988-12,126.0,56.864,5.3,16.38,15.31,23.7500,129.6000
1989-01,126.5,57.152,5.4,18.02,17.17,24.1600,129.8000
1989-02,126.9,57.297,5.2,17.94,16.89,24.5600,130.4000
1989-03,127.4,57.468,5.0,19.48,18.7,24.9600,131.0000
1989-04,127.8,57.661,5.2,21.07,20.32,25.0467,131.4000
1989-05,128.3,57.833,5.2,20.12,18.63,25.1333,132.0000
1989-06,128.8,57.987,5.3,20.05,17.67,25.2200,132.4000
1989-07,129.2,58.136,5.2,19.78,17.62,24.7100,133.2000
1989-08,129.5,58.217,5.2,18.58,16.77,24.2000,133.7000
1989-09,129.9,58.419,5.3,19.59,17.77,23.6900,133.9000
1989-10,130.6,58.631,5.3,20.1,18.91,23.4267,134.8000
1989-11,131.1,58.787,5.4,19.86,18.73,23.1633,135.4000
1989-12,131.6,58.954,5.4,21.1,19.84,22.8700,136.0000
