Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,720.0,720.0,711.0,713.0,611.577880859375,52900
2019-02-25,720.0,731.0,714.0,723.0,620.1555786132812,70200
2019-02-26,728.0,733.0,714.0,722.0,619.2977905273438,50700
2019-02-27,720.0,724.0,717.0,718.0,615.86669921875,46000
2019-02-28,716.0,716.0,705.0,706.0,605.5736083984375,75400
2019-03-01,704.0,710.0,701.0,702.0,602.142822265625,50600
2019-03-04,705.0,729.0,703.0,726.0,622.728759765625,100300
2019-03-05,720.0,722.0,707.0,709.0,608.1469116210938,53000
2019-03-06,713.0,715.0,702.0,712.0,610.7202758789062,37500
2019-03-07,705.0,705.0,682.0,684.0,586.7030639648438,103700
2019-03-08,664.0,666.0,645.0,647.0,554.96630859375,132500
2019-03-11,648.0,653.0,630.0,653.0,560.1128540039062,62600
2019-03-12,667.0,672.0,662.0,666.0,571.263671875,38700
2019-03-13,661.0,661.0,641.0,645.0,553.2507934570312,75000
2019-03-14,652.0,652.0,638.0,643.0,551.53515625,38700
2019-03-15,635.0,642.0,625.0,638.0,547.2464599609375,83900
2019-03-18,643.0,658.0,638.0,651.0,558.3972778320312,66800
2019-03-19,659.0,659.0,646.0,653.0,560.1128540039062,23100
2019-03-20,642.0,662.0,642.0,662.0,567.83251953125,76900
2019-03-22,665.0,679.0,662.0,679.0,582.4144287109375,67600
2019-03-25,650.0,651.0,636.0,650.0,557.5394897460938,79400
2019-03-26,662.0,671.0,657.0,670.0,574.6945190429688,49200
2019-03-27,673.0,677.0,666.0,671.0,579.8798828125,42900
2019-03-28,666.0,666.0,651.0,654.0,565.1883544921875,25500
2019-03-29,658.0,665.0,651.0,664.0,573.8304443359375,38900
2019-04-01,668.0,689.0,668.0,678.0,585.92919921875,41900
2019-04-02,688.0,693.0,676.0,682.0,589.3859252929688,41900
2019-04-03,682.0,704.0,678.0,703.0,607.5342407226562,55900
2019-04-04,712.0,726.0,703.0,713.0,616.17626953125,85500
2019-04-05,718.0,728.0,715.0,725.0,626.5466918945312,88000
2019-04-08,730.0,738.0,718.0,725.0,626.5466918945312,47200
2019-04-09,720.0,734.0,713.0,722.0,623.9541625976562,34400
2019-04-10,709.0,721.0,703.0,718.0,620.497314453125,29900
2019-04-11,713.0,715.0,705.0,712.0,615.31201171875,23000
2019-04-12,710.0,712.0,702.0,707.0,610.9911499023438,22100
2019-04-15,712.0,727.0,712.0,725.0,626.5466918945312,61500
2019-04-16,723.0,726.0,714.0,715.0,617.9046020507812,29700
2019-04-17,715.0,728.0,713.0,720.0,622.2256469726562,49300
2019-04-18,720.0,720.0,697.0,701.0,605.805908203125,58400
2019-04-19,706.0,714.0,703.0,706.0,610.1268920898438,58600
2019-04-22,710.0,710.0,695.0,704.0,608.3985595703125,25300
2019-04-23,701.0,709.0,694.0,704.0,608.3985595703125,33300
2019-04-24,706.0,706.0,689.0,693.0,598.8922119140625,50600
2019-04-25,687.0,701.0,687.0,691.0,597.163818359375,29600
2019-04-26,683.0,691.0,666.0,687.0,593.7070922851562,75000
2019-05-07,688.0,688.0,663.0,669.0,578.1513671875,42500
2019-05-08,652.0,654.0,638.0,643.0,555.6821899414062,87600
2019-05-09,643.0,656.0,633.0,643.0,555.6821899414062,72400
2019-05-10,636.0,743.0,634.0,743.0,642.102294921875,217000
2019-05-13,750.0,789.0,601.0,635.0,548.7686157226562,1633800
2019-05-14,535.0,573.0,535.0,551.0,476.1755065917969,881500
2019-05-15,551.0,553.0,530.0,544.0,470.1260681152344,275300
2019-05-16,550.0,552.0,517.0,525.0,453.7061767578125,201400
2019-05-17,535.0,536.0,521.0,531.0,458.89141845703125,100600
2019-05-20,532.0,540.0,515.0,517.0,446.79266357421875,127800
2019-05-21,510.0,513.0,494.0,507.0,438.15057373046875,100700
2019-05-22,510.0,523.0,508.0,516.0,445.9283752441406,46300
2019-05-23,510.0,512.0,503.0,506.0,437.2864074707031,50500
2019-05-24,501.0,520.0,497.0,514.0,444.2000427246094,48100
2019-05-27,512.0,517.0,505.0,512.0,442.4716491699219,34800
2019-05-28,506.0,524.0,506.0,519.0,448.52099609375,61000
2019-05-29,510.0,514.0,502.0,507.0,438.15057373046875,75000
2019-05-30,503.0,521.0,503.0,514.0,444.2000427246094,64000
2019-05-31,511.0,511.0,505.0,506.0,437.2864074707031,57100
2019-06-03,500.0,501.0,480.0,480.0,414.8171691894531,110500
2019-06-04,480.0,505.0,476.0,503.0,434.6938171386719,73700
2019-06-05,516.0,521.0,512.0,520.0,449.38525390625,61600
2019-06-06,516.0,517.0,506.0,506.0,437.2864074707031,29300
2019-06-07,506.0,516.0,504.0,514.0,444.2000427246094,48600
2019-06-10,518.0,527.0,513.0,513.0,443.33575439453125,79600
2019-06-11,514.0,526.0,511.0,520.0,449.38525390625,85200
2019-06-12,521.0,523.0,516.0,520.0,449.38525390625,28800
2019-06-13,516.0,516.0,500.0,500.0,432.1012878417969,65300
2019-06-14,508.0,508.0,502.0,508.0,439.0148010253906,53600
2019-06-17,505.0,506.0,492.0,496.0,428.64434814453125,46600
2019-06-18,496.0,497.0,479.0,483.0,417.4097595214844,72000
2019-06-19,489.0,503.0,487.0,503.0,434.6938171386719,49800
2019-06-20,506.0,507.0,491.0,505.0,436.42218017578125,30800
2019-06-21,504.0,509.0,500.0,501.0,432.9654235839844,28600
2019-06-24,506.0,506.0,493.0,498.0,430.3727722167969,51000
2019-06-25,499.0,500.0,492.0,496.0,428.64434814453125,25700
2019-06-26,494.0,506.0,494.0,497.0,429.5085754394531,25000
2019-06-27,498.0,512.0,498.0,512.0,442.4716491699219,37400
2019-06-28,509.0,514.0,505.0,512.0,442.4716491699219,26400
2019-07-01,525.0,530.0,519.0,530.0,458.0273132324219,56500
2019-07-02,526.0,537.0,522.0,536.0,463.21246337890625,43300
2019-07-03,534.0,534.0,521.0,524.0,452.8420715332031,22000
2019-07-04,527.0,533.0,527.0,529.0,457.1630859375,27900
2019-07-05,529.0,537.0,529.0,530.0,458.0273132324219,37000
2019-07-08,530.0,536.0,529.0,531.0,458.89141845703125,33800
2019-07-09,533.0,533.0,525.0,528.0,456.298828125,25500
2019-07-10,527.0,531.0,523.0,531.0,458.89141845703125,40400
2019-07-11,531.0,535.0,527.0,533.0,460.6199035644531,30100
2019-07-12,537.0,537.0,524.0,526.0,454.57049560546875,36500
2019-07-16,522.0,532.0,520.0,522.0,451.1136169433594,17000
2019-07-17,522.0,522.0,513.0,517.0,446.79266357421875,15500
2019-07-18,509.0,512.0,497.0,500.0,432.1012878417969,58600
2019-07-19,502.0,529.0,502.0,526.0,454.57049560546875,46700
2019-07-22,527.0,535.0,527.0,533.0,460.6199035644531,33900
2019-07-23,537.0,541.0,536.0,537.0,464.07672119140625,61600
2019-07-24,542.0,544.0,539.0,543.0,469.26190185546875,58100
2019-07-25,546.0,567.0,546.0,562.0,485.6817626953125,120800
2019-07-26,555.0,555.0,541.0,549.0,474.4471435546875,41600
2019-07-29,550.0,551.0,535.0,538.0,464.94085693359375,31800
2019-07-30,537.0,546.0,537.0,545.0,470.9903259277344,32900
2019-07-31,545.0,545.0,534.0,535.0,462.34832763671875,26600
2019-08-01,525.0,540.0,520.0,533.0,460.6199035644531,42300
2019-08-02,523.0,523.0,510.0,515.0,445.064208984375,63400
2019-08-05,506.0,511.0,488.0,495.0,427.7801818847656,82100
2019-08-06,470.0,496.0,470.0,494.0,426.9159851074219,71700
2019-08-07,496.0,501.0,481.0,484.0,418.2738952636719,43200
2019-08-08,482.0,498.0,482.0,492.0,425.1875915527344,84600
2019-08-09,496.0,497.0,481.0,482.0,416.5455627441406,55900
2019-08-13,472.0,477.0,466.0,474.0,409.63189697265625,40900
2019-08-14,480.0,485.0,475.0,479.0,413.95294189453125,32100
2019-08-15,465.0,478.0,464.0,475.0,410.4961242675781,28200
2019-08-16,475.0,477.0,468.0,473.0,408.7676696777344,16400
2019-08-19,481.0,485.0,476.0,478.0,413.0887451171875,21700
2019-08-20,479.0,486.0,473.0,486.0,420.00238037109375,30700
2019-08-21,478.0,481.0,473.0,477.0,412.22454833984375,23500
2019-08-22,484.0,484.0,474.0,474.0,409.63189697265625,38000
2019-08-23,473.0,476.0,473.0,475.0,410.4961242675781,12300
2019-08-26,459.0,463.0,454.0,459.0,396.6688537597656,34200
2019-08-27,466.0,469.0,458.0,464.0,400.98992919921875,24400
2019-08-28,462.0,463.0,456.0,458.0,395.8047180175781,18600
2019-08-29,462.0,462.0,452.0,455.0,393.2120666503906,19100
2019-08-30,457.0,474.0,457.0,474.0,409.63189697265625,30600
2019-09-02,476.0,485.0,468.0,482.0,416.5455627441406,21200
2019-09-03,482.0,491.0,482.0,489.0,422.59490966796875,14600
2019-09-04,485.0,486.0,478.0,481.0,415.68133544921875,11000
2019-09-05,483.0,505.0,483.0,501.0,432.9654235839844,43600
2019-09-06,502.0,502.0,496.0,498.0,430.3727722167969,17500
2019-09-09,493.0,501.0,493.0,500.0,432.1012878417969,20500
2019-09-10,502.0,514.0,502.0,511.0,441.607421875,24400
2019-09-11,521.0,550.0,521.0,531.0,458.89141845703125,181400
2019-09-12,531.0,536.0,525.0,528.0,456.298828125,51300
2019-09-13,532.0,532.0,520.0,527.0,455.43463134765625,43200
2019-09-17,523.0,526.0,515.0,522.0,451.1136169433594,26300
2019-09-18,522.0,522.0,512.0,513.0,443.33575439453125,27000
2019-09-19,510.0,523.0,509.0,516.0,445.9283752441406,22100
2019-09-20,512.0,521.0,511.0,514.0,444.2000427246094,12700
2019-09-24,509.0,518.0,509.0,512.0,442.4716491699219,15100
2019-09-25,512.0,512.0,502.0,511.0,441.607421875,28200
2019-09-26,518.0,522.0,514.0,518.0,447.6568603515625,39100
2019-09-27,520.0,523.0,510.0,516.0,450.274658203125,37000
2019-09-30,506.0,510.0,500.0,500.0,436.3127136230469,25800
2019-10-01,505.0,519.0,505.0,518.0,452.01995849609375,27800
2019-10-02,512.0,518.0,511.0,513.0,447.6568298339844,19600
2019-10-03,498.0,504.0,497.0,502.0,438.05792236328125,20100
2019-10-04,503.0,511.0,499.0,507.0,442.42108154296875,31500
2019-10-07,514.0,514.0,500.0,505.0,440.67584228515625,16000
2019-10-08,505.0,516.0,505.0,514.0,448.5294189453125,21500
2019-10-09,511.0,516.0,510.0,516.0,450.274658203125,15000
2019-10-10,519.0,526.0,515.0,517.0,451.1473083496094,38400
2019-10-11,521.0,549.0,518.0,549.0,479.0713195800781,162300
2019-10-15,585.0,588.0,563.0,582.0,507.86798095703125,352700
2019-10-16,602.0,647.0,600.0,601.0,524.4478759765625,715800
2019-10-17,610.0,634.0,602.0,629.0,548.8812866210938,258500
2019-10-18,634.0,649.0,614.0,627.0,547.1361694335938,281000
2019-10-21,626.0,627.0,607.0,622.0,542.7730712890625,103000
2019-10-23,627.0,628.0,591.0,599.0,522.7025756835938,172200
2019-10-24,603.0,618.0,600.0,612.0,534.0466918945312,90100
2019-10-25,612.0,629.0,606.0,627.0,547.1361694335938,90400
2019-10-28,717.0,727.0,703.0,727.0,634.398681640625,480900
2019-10-29,770.0,775.0,732.0,750.0,654.4691162109375,1354400
2019-10-30,751.0,754.0,708.0,749.0,653.5964965820312,459100
2019-10-31,740.0,740.0,708.0,721.0,629.162841796875,231300
2019-11-01,707.0,746.0,692.0,734.0,640.5070190429688,237700
2019-11-05,739.0,742.0,723.0,729.0,636.1439208984375,155700
2019-11-06,730.0,733.0,712.0,729.0,636.1439208984375,107800
2019-11-07,724.0,737.0,718.0,726.0,633.5260009765625,114000
2019-11-08,745.0,759.0,729.0,746.0,650.978515625,271700
2019-11-11,747.0,758.0,728.0,733.0,639.634521484375,169500
2019-11-12,725.0,745.0,720.0,743.0,648.360595703125,148600
2019-11-13,743.0,743.0,718.0,729.0,636.1439208984375,92900
2019-11-14,729.0,731.0,711.0,713.0,622.1818237304688,80200
2019-11-15,706.0,740.0,705.0,738.0,643.99755859375,138500
2019-11-18,742.0,800.0,742.0,795.0,693.737060546875,521000
2019-11-19,786.0,805.0,778.0,801.0,698.9729614257812,216000
2019-11-20,799.0,804.0,774.0,777.0,678.0299682617188,227900
2019-11-21,770.0,773.0,730.0,758.0,661.4501342773438,247100
2019-11-22,773.0,773.0,749.0,757.0,660.577392578125,146700
2019-11-25,760.0,793.0,759.0,776.0,677.1572875976562,163700
2019-11-26,788.0,829.0,787.0,823.0,718.1707153320312,425400
2019-11-27,818.0,848.0,804.0,848.0,739.9862670898438,288900
2019-11-28,840.0,859.0,837.0,851.0,742.604248046875,294700
2019-11-29,841.0,860.0,837.0,845.0,737.3684692382812,142100
2019-12-02,838.0,870.0,823.0,868.0,757.4388427734375,303400
2019-12-03,856.0,872.0,845.0,871.0,760.0567016601562,188300
2019-12-04,859.0,864.0,841.0,842.0,734.75048828125,179100
2019-12-05,855.0,867.0,843.0,847.0,739.11376953125,159100
2019-12-06,844.0,865.0,844.0,856.0,746.96728515625,148800
2019-12-09,860.0,870.0,824.0,835.0,728.6421508789062,174500
2019-12-10,830.0,836.0,821.0,830.0,724.2791137695312,71600
2019-12-11,827.0,834.0,810.0,813.0,709.4445190429688,98100
2019-12-12,820.0,845.0,811.0,842.0,734.75048828125,134700
2019-12-13,865.0,865.0,838.0,850.0,741.7316284179688,167600
2019-12-16,842.0,876.0,842.0,855.0,746.0948486328125,171100
2019-12-17,868.0,891.0,859.0,880.0,767.9104614257812,244000
2019-12-18,879.0,879.0,851.0,874.0,762.6744995117188,173000
2019-12-19,866.0,872.0,853.0,855.0,746.0948486328125,107100
2019-12-20,853.0,864.0,850.0,856.0,746.96728515625,75300
2019-12-23,857.0,860.0,827.0,831.0,725.151611328125,72500
2019-12-24,822.0,839.0,822.0,826.0,720.78857421875,60100
2019-12-25,822.0,833.0,822.0,825.0,719.9158935546875,59500
2019-12-26,821.0,861.0,820.0,849.0,740.8589477539062,110800
2019-12-27,864.0,953.0,860.0,948.0,827.248779296875,760500
2019-12-30,946.0,1049.0,945.0,1047.0,913.638671875,1284900
2020-01-06,1020.0,1074.0,1013.0,1054.0,919.7471313476562,840100
2020-01-07,1043.0,1070.0,1012.0,1025.0,894.4409790039062,537400
2020-01-08,1037.0,1037.0,970.0,1000.0,872.6254272460938,451300
2020-01-09,1045.0,1063.0,1012.0,1045.0,911.8934936523438,421200
2020-01-10,1050.0,1128.0,1049.0,1119.0,976.4678955078125,794300
2020-01-14,1168.0,1222.0,1131.0,1192.0,1040.1693115234375,915200
2020-01-15,1210.0,1216.0,1151.0,1180.0,1029.6978759765625,593600
2020-01-16,1172.0,1172.0,1105.0,1122.0,979.085693359375,509700
2020-01-17,1160.0,1165.0,1088.0,1108.0,966.86865234375,456400
2020-01-20,1088.0,1105.0,1063.0,1064.0,928.4735107421875,325800
2020-01-21,1052.0,1080.0,1038.0,1040.0,907.5303344726562,306900
2020-01-22,1050.0,1101.0,1041.0,1097.0,957.2700805664062,307600
2020-01-23,1097.0,1138.0,1052.0,1131.0,986.9393920898438,489800
2020-01-24,1130.0,1149.0,1072.0,1078.0,940.6900024414062,402000
2020-01-27,1035.0,1062.0,1015.0,1026.0,895.3136596679688,309400
2020-01-28,1009.0,1050.0,990.0,1045.0,911.8934936523438,302400
2020-01-29,1055.0,1056.0,990.0,994.0,867.3896484375,286300
2020-01-30,987.0,1001.0,924.0,939.0,819.3953247070312,376600
2020-01-31,939.0,965.0,928.0,939.0,819.3953247070312,231000
2020-02-03,894.0,931.0,888.0,925.0,807.1785278320312,211400
2020-02-04,935.0,952.0,910.0,949.0,828.121337890625,163500
2020-02-05,977.0,978.0,933.0,944.0,823.7584228515625,171300
2020-02-06,967.0,977.0,954.0,970.0,846.4465942382812,215900
2020-02-07,1025.0,1075.0,959.0,1067.0,931.0914306640625,662200
2020-02-10,1050.0,1054.0,994.0,1020.0,890.077880859375,571500
2020-02-12,1032.0,1093.0,1023.0,1086.0,947.6712646484375,512000
2020-02-13,1094.0,1129.0,1082.0,1120.0,977.340576171875,473400
2020-02-14,1098.0,1098.0,1058.0,1075.0,938.0723266601562,412100
2020-02-17,1040.0,1050.0,1014.0,1033.0,901.4220581054688,188600
2020-02-18,1011.0,1024.0,973.0,975.0,850.8097534179688,251500
2020-02-19,996.0,1039.0,991.0,1031.0,899.6768798828125,217000
2020-02-20,1051.0,1051.0,996.0,999.0,871.7527465820312,260200
2020-02-21,984.0,1030.0,977.0,999.0,871.7527465820312,229300
2020-02-25,924.0,967.0,924.0,942.0,822.0132446289062,242300
2020-02-26,930.0,946.0,917.0,940.0,820.267822265625,143900
2020-02-27,936.0,936.0,881.0,895.0,780.999755859375,252600
2020-02-28,847.0,872.0,810.0,826.0,720.78857421875,381700
2020-03-02,803.0,936.0,803.0,907.0,791.4711303710938,347000
2020-03-03,954.0,955.0,886.0,887.0,774.0186767578125,258900
2020-03-04,857.0,896.0,853.0,882.0,769.6555786132812,202800
2020-03-05,900.0,913.0,858.0,863.0,753.0757446289062,153700
2020-03-06,848.0,867.0,827.0,835.0,728.6421508789062,140400
2020-03-09,785.0,799.0,735.0,749.0,653.5964965820312,243100
2020-03-10,671.0,824.0,671.0,812.0,708.5718383789062,310300
2020-03-11,800.0,821.0,753.0,760.0,663.1953125,207100
2020-03-12,737.0,775.0,702.0,705.0,615.2008666992188,380000
2020-03-13,660.0,720.0,627.0,692.0,603.8567504882812,352200
2020-03-16,693.0,740.0,671.0,686.0,598.6210327148438,218400
2020-03-17,666.0,765.0,652.0,761.0,664.06787109375,281400
2020-03-18,770.0,830.0,741.0,763.0,665.8131103515625,236200
2020-03-19,790.0,807.0,763.0,790.0,689.3741455078125,239200
2020-03-23,775.0,813.0,765.0,810.0,706.826416015625,150800
2020-03-24,830.0,837.0,788.0,812.0,708.5718383789062,190100
2020-03-25,866.0,878.0,819.0,875.0,763.547119140625,161400
2020-03-26,855.0,875.0,832.0,852.0,743.476806640625,112000
2020-03-27,867.0,891.0,843.0,870.0,759.1841430664062,113000
2020-03-30,805.0,819.0,778.0,800.0,704.5791015625,143300
2020-03-31,810.0,821.0,795.0,813.0,716.0285034179688,124800
2020-04-01,786.0,826.0,769.0,777.0,684.3225708007812,95000
2020-04-02,757.0,784.0,747.0,755.0,664.9466552734375,113100
2020-04-03,789.0,826.0,707.0,720.0,634.1211547851562,120400
2020-04-06,715.0,805.0,705.0,796.0,701.0562133789062,149300
2020-04-07,810.0,844.0,805.0,834.0,734.5237426757812,235100
2020-04-08,822.0,870.0,803.0,853.0,751.257568359375,210000
2020-04-09,853.0,870.0,834.0,869.0,765.3490600585938,102700
2020-04-10,867.0,898.0,844.0,895.0,788.2479248046875,144700
2020-04-13,895.0,895.0,854.0,854.0,752.1382446289062,82000
2020-04-14,869.0,898.0,866.0,889.0,782.9636840820312,109500
2020-04-15,896.0,903.0,875.0,880.0,775.0370483398438,95700
2020-04-16,870.0,894.0,850.0,894.0,787.3672485351562,83300
2020-04-17,918.0,927.0,899.0,899.0,791.7708740234375,130800
2020-04-20,890.0,920.0,889.0,907.0,798.816650390625,83400
2020-04-21,899.0,913.0,872.0,879.0,774.1563720703125,88800
2020-04-22,862.0,893.0,854.0,891.0,784.72509765625,78400
2020-04-23,898.0,908.0,887.0,908.0,799.6973266601562,74200
2020-04-24,908.0,915.0,887.0,896.0,789.1287231445312,66800
2020-04-27,900.0,916.0,886.0,892.0,785.6057739257812,87200
2020-04-28,905.0,925.0,891.0,923.0,812.908203125,109900
2020-04-30,951.0,959.0,943.0,945.0,832.2841796875,75200
2020-05-01,931.0,936.0,909.0,924.0,813.788818359375,54700
2020-05-07,924.0,959.0,924.0,951.0,837.5684204101562,64300
2020-05-08,962.0,965.0,941.0,953.0,839.3298950195312,66700
2020-05-11,968.0,972.0,950.0,972.0,856.0635986328125,74800
2020-05-12,967.0,1014.0,967.0,1011.0,890.411865234375,84500
2020-05-13,999.0,1008.0,980.0,1000.0,880.7240600585938,53300
2020-05-14,999.0,999.0,966.0,968.0,852.5408325195312,83000
2020-05-15,977.0,993.0,933.0,969.0,853.4216918945312,64400
2020-05-18,982.0,982.0,933.0,953.0,839.3298950195312,53500
2020-05-19,968.0,977.0,942.0,965.0,849.8986206054688,44600
2020-05-20,970.0,1032.0,951.0,1020.0,898.3384399414062,153200
2020-05-21,1029.0,1049.0,1006.0,1018.0,896.5768432617188,110500
2020-05-22,1010.0,1029.0,1004.0,1023.0,900.9806518554688,75000
2020-05-25,1046.0,1079.0,1026.0,1061.0,934.4482421875,267600
2020-05-26,1130.0,1149.0,1058.0,1064.0,937.0902709960938,551100
2020-05-27,1052.0,1059.0,990.0,1014.0,893.05419921875,346400
2020-05-28,1034.0,1057.0,997.0,1011.0,890.411865234375,179300
2020-05-29,1016.0,1045.0,1016.0,1028.0,905.3842163085938,109300
2020-06-01,1048.0,1061.0,1031.0,1048.0,922.9987182617188,144100
2020-06-02,1065.0,1070.0,1043.0,1061.0,934.4482421875,132900
2020-06-03,1062.0,1062.0,1022.0,1030.0,907.145751953125,143100
2020-06-04,1041.0,1041.0,994.0,1009.0,888.6505737304688,157000
2020-06-05,997.0,998.0,971.0,986.0,868.393798828125,125000
2020-06-08,1001.0,1018.0,991.0,1009.0,888.6505737304688,116800
2020-06-09,1003.0,1003.0,963.0,971.0,855.1829833984375,151100
2020-06-10,965.0,999.0,958.0,996.0,877.2010498046875,160300
2020-06-11,973.0,979.0,955.0,956.0,841.97216796875,124600
2020-06-12,911.0,938.0,898.0,934.0,822.59619140625,168700
2020-06-15,935.0,935.0,878.0,878.0,773.275634765625,128700
2020-06-16,908.0,933.0,903.0,928.0,817.3118286132812,169400
2020-06-17,915.0,929.0,903.0,925.0,814.669677734375,109200
2020-06-18,924.0,930.0,902.0,930.0,819.0732421875,95800
2020-06-19,928.0,967.0,928.0,966.0,850.7794189453125,104600
2020-06-22,960.0,981.0,942.0,969.0,853.4216918945312,101500
2020-06-23,970.0,977.0,942.0,959.0,844.6142578125,93200
2020-06-24,959.0,964.0,947.0,952.0,838.44921875,47500
2020-06-25,945.0,962.0,930.0,959.0,844.6142578125,94500
2020-06-26,965.0,976.0,952.0,971.0,855.1829833984375,90000
2020-06-29,961.0,1039.0,960.0,1036.0,912.429931640625,325200
2020-06-30,1041.0,1133.0,1041.0,1109.0,976.722900390625,781100
2020-07-01,1079.0,1150.0,1079.0,1130.0,995.2179565429688,611500
2020-07-02,1146.0,1179.0,1117.0,1145.0,1008.4290161132812,577700
2020-07-03,1145.0,1235.0,1130.0,1235.0,1087.6942138671875,669700
2020-07-06,1300.0,1358.0,1276.0,1329.0,1170.4820556640625,815600
2020-07-07,1315.0,1360.0,1283.0,1355.0,1193.380859375,529000
2020-07-08,1370.0,1481.0,1357.0,1477.0,1300.8294677734375,748400
2020-07-09,1472.0,1528.0,1443.0,1487.0,1309.636474609375,757200
2020-07-10,1500.0,1549.0,1456.0,1464.0,1289.380126953125,637200
2020-07-13,1490.0,1576.0,1482.0,1545.0,1360.7186279296875,572000
2020-07-14,1552.0,1590.0,1502.0,1548.0,1363.3607177734375,551700
2020-07-15,1541.0,1548.0,1424.0,1483.0,1306.1134033203125,757100
2020-07-16,1470.0,1480.0,1400.0,1407.0,1239.178466796875,515200
2020-07-17,1402.0,1425.0,1315.0,1343.0,1182.8123779296875,1005500
2020-07-20,1346.0,1391.0,1317.0,1365.0,1202.188232421875,428600
2020-07-21,1377.0,1400.0,1342.0,1386.0,1220.6834716796875,378400
2020-07-22,1372.0,1378.0,1324.0,1335.0,1175.7664794921875,280600
2020-07-27,1305.0,1319.0,1263.0,1266.0,1114.9967041015625,472200
2020-07-28,1295.0,1338.0,1278.0,1284.0,1130.8497314453125,364000
2020-07-29,1277.0,1307.0,1256.0,1281.0,1128.2073974609375,209700
2020-07-30,1283.0,1320.0,1270.0,1309.0,1152.8677978515625,253500
2020-07-31,1291.0,1308.0,1222.0,1242.0,1093.8592529296875,295400
2020-08-03,1241.0,1283.0,1214.0,1277.0,1124.6844482421875,129500
2020-08-04,1300.0,1324.0,1275.0,1279.0,1126.446044921875,210200
2020-08-05,1278.0,1309.0,1263.0,1298.0,1143.1798095703125,168000
2020-08-06,1303.0,1344.0,1260.0,1333.0,1174.0048828125,279100
2020-08-07,1633.0,1633.0,1619.0,1633.0,1438.22216796875,1014300
2020-08-11,1673.0,1673.0,1478.0,1488.0,1310.5172119140625,2053500
2020-08-12,1526.0,1630.0,1512.0,1566.0,1379.2137451171875,1137600
2020-08-13,1582.0,1684.0,1551.0,1670.0,1470.8092041015625,936700
2020-08-14,1682.0,1750.0,1641.0,1662.0,1463.7633056640625,1140600
2020-08-17,1673.0,1722.0,1661.0,1690.0,1488.423583984375,536300
2020-08-18,1720.0,1769.0,1707.0,1762.0,1551.8358154296875,887000
2020-08-19,1773.0,1852.0,1742.0,1834.0,1615.24755859375,837000
2020-08-20,1805.0,1834.0,1761.0,1788.0,1574.7344970703125,727500
2020-08-21,1820.0,1848.0,1782.0,1810.0,1594.1103515625,525500
2020-08-24,1878.0,2024.0,1857.0,1945.0,1713.0081787109375,1472100
2020-08-25,1965.0,2015.0,1896.0,1914.0,1685.7056884765625,1016800
2020-08-26,1906.0,1973.0,1880.0,1960.0,1726.218994140625,566900
2020-08-27,1946.0,1972.0,1908.0,1952.0,1719.1732177734375,625800
2020-08-28,1950.0,1955.0,1810.0,1853.0,1631.981689453125,1008000
2020-08-31,1906.0,2004.0,1904.0,1990.0,1752.640625,744400
2020-09-01,1983.0,2065.0,1959.0,2064.0,1817.8143310546875,969500
