Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,44.04977798461914,191600
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,44.208473205566406,70200
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,44.393653869628906,26800
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,44.23115921020508,173500
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,44.09132385253906,43000
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,43.683231353759766,75200
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,43.758819580078125,107700
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,43.55093002319336,57900
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,43.770164489746094,233500
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,43.83441162109375,365000
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,43.61140823364258,76700
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,43.229759216308594,98400
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,43.116397857666016,47700
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,43.316680908203125,279500
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,43.0821647644043,1089100
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,43.23420715332031,1120200
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,42.968135833740234,118500
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,42.759090423583984,211300
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,42.79711151123047,191600
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,42.94911575317383,131800
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.03654098510742,68000
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.089786529541016,43700
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,42.97575759887695,47400
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.485450744628906,64700
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.470237731933594,191200
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.27259063720703,80600
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.45121383666992,74100
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,41.9381103515625,40900
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,41.90391540527344,116500
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.181365966796875,172300
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,41.998931884765625,73000
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,41.90391540527344,95300
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.485809326171875,142100
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.10574722290039,355200
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.314788818359375,565300
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,40.80167770385742,165400
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,40.92292785644531,179400
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.16404342651367,74200
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,40.976558685302734,82500
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.133399963378906,103500
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.35919952392578,62800
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.382137298583984,40500
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.2214469909668,76500
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.17549133300781,55600
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,40.712528228759766,88100
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,40.76608657836914,456200
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,40.846439361572266,8000
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,40.98036575317383,40800
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.343868255615234,101100
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.21760177612305,32100
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.01859664916992,88100
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.21760177612305,66500
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.03392791748047,55400
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.114288330078125,47200
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.10663986206055,23700
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.408905029296875,105300
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.39356994628906,42600
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.294986724853516,135100
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.4144287109375,69500
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.5570068359375,364600
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,41.87298583984375,738700
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,41.718868255615234,264900
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,41.8498649597168,193200
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.18513870239258,50600
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,41.965476989746094,137900
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.27375793457031,33300
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.28917694091797,345300
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.381656646728516,44300
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,42.639862060546875,87700
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.582054138183594,83300
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.624446868896484,33700
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.4664421081543,161300
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.52811050415039,551000
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,42.689971923828125,58900
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,42.83637237548828,50600
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.102317810058594,36700
