Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,58.27809143066406,12342500
2019-03-15,85.76000213623047,85.87999725341797,85.75,85.77999877929688,58.332481384277344,21775300
2019-03-18,85.79000091552734,85.83000183105469,85.66999816894531,85.75,58.31208419799805,10498900
2019-03-19,85.80999755859375,85.95999908447266,85.75,85.80000305175781,58.34607696533203,14067200
2019-03-20,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,58.59770584106445,31184400
2019-03-21,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,58.58408737182617,16400700
2019-03-22,86.0199966430664,86.05000305175781,85.75,85.83999633789062,58.3732795715332,27030400
2019-03-25,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,58.35287094116211,23592100
2019-03-26,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,58.495704650878906,18762700
2019-03-27,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,58.536495208740234,16706700
2019-03-28,86.08999633789062,86.25,86.04000091552734,86.25,58.6520881652832,19706700
2019-03-29,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,58.80170822143555,22358900
2019-04-01,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,58.78736114501953,21353900
2019-04-02,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,58.814693450927734,15129300
2019-04-03,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,58.83516311645508,13746500
2019-04-04,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,58.92396545410156,14435700
2019-04-05,86.36000061035156,86.5,86.33999633789062,86.43000030517578,59.033241271972656,14227000
2019-04-08,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,58.99911117553711,11472100
2019-04-09,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,58.95811462402344,19118700
2019-04-10,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,59.21766662597656,16767000
2019-04-11,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,59.30644607543945,20976100
2019-04-12,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,59.39524841308594,17442800
2019-04-15,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,59.354278564453125,13940000
2019-04-16,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,59.320152282714844,11543800
2019-04-17,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,59.17667770385742,11818600
2019-04-18,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,59.20401382446289,15295500
2019-04-22,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,59.10154724121094,24591400
2019-04-23,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,59.30644607543945,15094100
2019-04-24,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,59.224517822265625,11938800
2019-04-25,86.69999694824219,86.80999755859375,86.56999969482422,86.75,59.251827239990234,14369000
2019-04-26,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,59.40207290649414,11937200
2019-04-29,86.94999694824219,87.0,86.93000030517578,86.93000030517578,59.37477111816406,7601200
2019-04-30,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,59.381587982177734,11168100
2019-05-01,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,59.186790466308594,24574300
2019-05-02,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,59.22795867919922,24936600
2019-05-03,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,59.378841400146484,18522700
2019-05-06,86.18000030517578,86.62000274658203,86.0,86.61000061035156,59.40628433227539,18893700
2019-05-07,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,59.04963684082031,30266300
2019-05-08,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,59.0701789855957,27527500
2019-05-09,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,58.98103713989258,30890400
2019-05-10,85.95999908447266,86.30999755859375,85.75,86.2300033569336,59.14565658569336,33782400
2019-05-13,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,58.6037712097168,34801600
2019-05-14,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,58.73408126831055,18128500
2019-05-15,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,58.788944244384766,19543700
2019-05-16,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,58.967315673828125,29384100
2019-05-17,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,58.94670867919922,27089400
2019-05-20,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,58.89182662963867,15780000
2019-05-21,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,59.077030181884766,15004300
2019-05-22,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,59.12506103515625,14976200
2019-05-23,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,58.830101013183594,18333400
2019-05-24,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,58.747833251953125,17611600
2019-05-28,85.75,85.81999969482422,85.48999786376953,85.56999969482422,58.69295883178711,20544600
2019-05-29,85.45999908447266,85.5199966430664,85.25,85.33999633789062,58.53518295288086,25441900
2019-05-30,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,58.658634185791016,20311900
2019-05-31,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,58.23338317871094,34947400
2019-06-03,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,58.32711410522461,58940600
2019-06-04,84.91000366210938,85.51000213623047,84.91000366210938,85.5,58.91276931762695,34113300
2019-06-05,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,59.05058288574219,28368700
2019-06-06,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,59.17461395263672,23538600
2019-06-07,86.0,86.20999908447266,85.16000366210938,86.0999984741211,59.326210021972656,29934000
2019-06-10,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,59.41577911376953,17482200
2019-06-11,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,59.498451232910156,34293700
2019-06-12,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,59.36065673828125,18195500
2019-06-13,86.30000305175781,86.41000366210938,86.25,86.3499984741211,59.498451232910156,19438500
2019-06-14,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,59.45712661743164,8842000
2019-06-17,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,59.36756896972656,10554000
2019-06-18,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,59.78095626831055,22540400
2019-06-19,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,60.06345748901367,28212600
2019-06-20,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,60.366676330566406,48362000
2019-06-21,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,60.17372512817383,22467800
2019-06-24,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,60.16682434082031,13764100
2019-06-25,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,59.9118537902832,26173600
2019-06-26,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,59.884334564208984,19554600
2019-06-27,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,60.049705505371094,12995100
2019-06-28,87.19999694824219,87.25,87.1500015258789,87.18000030517578,60.07037353515625,14690800
2019-07-01,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,60.08836364746094,26036100
2019-07-02,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,60.2198486328125,20683200
2019-07-03,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,60.4482307434082,16237900
2019-07-05,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,60.20599365234375,17591400
2019-07-08,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,60.08836364746094,16679400
2019-07-09,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,60.019168853759766,19189100
2019-07-10,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,60.18523025512695,24497000
2019-07-11,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,60.06758499145508,19191200
2019-07-12,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,60.16450500488281,21291200
2019-07-15,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,60.20599365234375,10735200
2019-07-16,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,60.08143997192383,20147200
2019-07-17,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,60.00529098510742,9361300
2019-07-18,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,60.03301239013672,17236600
2019-07-19,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,59.929195404052734,14771000
2019-07-22,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,60.12987518310547,12852800
2019-07-23,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,60.23368835449219,14051800
2019-07-24,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,60.28213119506836,12713700
2019-07-25,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,60.19907760620117,14272500
2019-07-26,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,60.33060836791992,8512700
2019-07-29,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,60.24061965942383,14731800
2019-07-30,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,60.268306732177734,13794100
2019-07-31,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,60.16450500488281,23449700
2019-08-01,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,60.13459396362305,28839000
2019-08-02,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,60.04423141479492,23559600
2019-08-05,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,59.418701171875,47727900
2019-08-06,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,59.80099105834961,28695000
2019-08-07,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,59.79404067993164,38028500
2019-08-08,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,60.03034591674805,27074700
2019-08-09,86.22000122070312,86.3499984741211,86.08000183105469,86.25,59.946964263916016,19090800
2019-08-12,86.01000213623047,86.13999938964844,85.87999725341797,85.94999694824219,59.738441467285156,17466700
2019-08-13,85.94000244140625,86.41000366210938,85.87999725341797,86.33000183105469,60.002586364746094,30078600
2019-08-14,85.94000244140625,85.97000122070312,85.5,85.55999755859375,59.46737289428711,29745300
2019-08-15,85.70999908447266,85.9000015258789,85.6500015258789,85.80999755859375,59.6411247253418,27296500
2019-08-16,85.94000244140625,86.12999725341797,85.94000244140625,86.0999984741211,59.8426628112793,15780200
2019-08-19,86.26000213623047,86.36000061035156,86.22000122070312,86.3499984741211,60.01642990112305,13603000
2019-08-20,86.38999938964844,86.47000122070312,86.25,86.41999816894531,60.06507873535156,16126800
2019-08-21,86.63999938964844,86.8499984741211,86.58000183105469,86.79000091552734,60.3222541809082,18334300
2019-08-22,86.94000244140625,87.02999877929688,86.75,86.94999694824219,60.43344497680664,20677200
2019-08-23,86.79000091552734,87.13999938964844,86.4800033569336,86.55000305175781,60.15546417236328,30340300
2019-08-26,86.81999969482422,86.9800033569336,86.73999786376953,86.9800033569336,60.45429992675781,14187800
2019-08-27,87.1500015258789,87.18000030517578,86.79000091552734,86.94000244140625,60.426513671875,14722700
2019-08-28,86.91999816894531,87.19000244140625,86.88999938964844,87.1500015258789,60.572486877441406,13576000
2019-08-29,87.33999633789062,87.41000366210938,87.19000244140625,87.23999786376953,60.6350212097168,16271400
2019-08-30,87.37999725341797,87.38999938964844,86.97000122070312,87.16000366210938,60.579429626464844,14413600
2019-09-03,86.72000122070312,86.72000122070312,86.38999938964844,86.54000091552734,60.4056282043457,20561500
2019-09-04,86.69000244140625,86.75,86.58999633789062,86.72000122070312,60.531253814697266,13526700
2019-09-05,86.80000305175781,87.12999725341797,86.77999877929688,87.05999755859375,60.768585205078125,23399100
2019-09-06,87.18000030517578,87.30000305175781,87.04000091552734,87.13999938964844,60.82441711425781,25162700
2019-09-09,87.19000244140625,87.26000213623047,87.0199966430664,87.2300033569336,60.88724899291992,17484200
2019-09-10,87.23999786376953,87.30999755859375,87.0999984741211,87.27999877929688,60.9221305847168,14055800
2019-09-11,87.2300033569336,87.30000305175781,87.16999816894531,87.2699966430664,60.91514587402344,13999200
2019-09-12,87.33999633789062,87.43000030517578,87.25,87.31999969482422,60.95005798339844,23246400
2019-09-13,87.16999816894531,87.30999755859375,87.11000061035156,87.16000366210938,60.83839416503906,34407300
2019-09-16,87.30000305175781,87.4800033569336,87.18000030517578,87.47000122070312,61.05477523803711,23020800
2019-09-17,87.5,87.52999877929688,87.33999633789062,87.5199966430664,61.08965301513672,14626400
2019-09-18,87.45999908447266,87.54000091552734,87.19000244140625,87.47000122070312,61.05477523803711,15913800
2019-09-19,87.41999816894531,87.54000091552734,87.33000183105469,87.37000274658203,60.9849739074707,13327000
2019-09-20,87.4000015258789,87.51000213623047,87.33999633789062,87.4800033569336,61.061790466308594,23298400
2019-09-23,87.41000366210938,87.51000213623047,87.38999938964844,87.44000244140625,61.03382873535156,15456800
2019-09-24,87.5199966430664,87.52999877929688,87.20999908447266,87.31999969482422,60.95005798339844,21934200
2019-09-25,87.25,87.29000091552734,87.02999877929688,87.2300033569336,60.88724899291992,15142100
2019-09-26,87.2300033569336,87.26000213623047,87.04000091552734,87.16999816894531,60.845340728759766,13873100
2019-09-27,87.16000366210938,87.2300033569336,87.0,87.06999969482422,60.77556228637695,13419200
2019-09-30,87.05999755859375,87.16999816894531,87.0199966430664,87.16999816894531,60.845340728759766,21827700
2019-10-01,86.83999633789062,86.86000061035156,86.55000305175781,86.62000274658203,60.70522689819336,27665700
2019-10-02,86.56999969482422,86.58000183105469,86.04000091552734,86.11000061035156,60.34779357910156,33789500
2019-10-03,86.12000274658203,86.23999786376953,85.75,86.16000366210938,60.382816314697266,30387800
2019-10-04,86.2699966430664,86.44000244140625,86.19999694824219,86.43000030517578,60.57203674316406,17588600
2019-10-07,86.37000274658203,86.48999786376953,86.25,86.36000061035156,60.52298355102539,14542500
2019-10-08,86.2699966430664,86.31999969482422,86.04000091552734,86.04000091552734,60.29874801635742,15471500
2019-10-09,86.2699966430664,86.37999725341797,86.25,86.30000305175781,60.480953216552734,11351300
2019-10-10,86.31999969482422,86.4800033569336,86.30000305175781,86.41000366210938,60.55803298950195,11092800
2019-10-11,86.63999938964844,86.83000183105469,86.56999969482422,86.7699966430664,60.81032943725586,18661400
2019-10-14,86.7699966430664,86.87000274658203,86.69000244140625,86.83000183105469,60.85237503051758,9842600
2019-10-15,86.83999633789062,87.06999969482422,86.80000305175781,87.0199966430664,60.98553466796875,26321500
2019-10-16,86.98999786376953,87.01000213623047,86.94000244140625,86.94999694824219,60.93645477294922,11813000
2019-10-17,87.01000213623047,87.0999984741211,87.0,87.06999969482422,61.02057647705078,14814300
2019-10-18,87.06999969482422,87.12999725341797,86.95999908447266,87.08999633789062,61.03459548950195,21363700
2019-10-21,87.16000366210938,87.16999816894531,87.11000061035156,87.12000274658203,61.05562973022461,10090400
2019-10-22,87.18000030517578,87.18000030517578,87.08000183105469,87.13999938964844,61.069618225097656,15464300
2019-10-23,87.1500015258789,87.2300033569336,87.08999633789062,87.22000122070312,61.12570571899414,9097500
2019-10-24,87.26000213623047,87.31999969482422,87.16999816894531,87.31999969482422,61.19576644897461,14832800
2019-10-25,87.30000305175781,87.41999816894531,87.30000305175781,87.38999938964844,61.244815826416016,11593600
2019-10-28,87.4000015258789,87.44000244140625,87.36000061035156,87.37999725341797,61.23781967163086,10646500
2019-10-29,87.37000274658203,87.4000015258789,87.19999694824219,87.22000122070312,61.12570571899414,10655700
2019-10-30,87.2699966430664,87.27999877929688,87.0,87.11000061035156,61.0485954284668,24566400
2019-10-31,87.08999633789062,87.0999984741211,86.79000091552734,86.80999755859375,60.83836364746094,24576400
2019-11-01,86.58999633789062,86.91000366210938,86.58000183105469,86.81999969482422,61.09944152832031,23894100
2019-11-04,86.9800033569336,87.05000305175781,86.94000244140625,87.0,61.22612380981445,14135800
2019-11-05,87.06999969482422,87.08000183105469,86.81999969482422,86.91000366210938,61.16280746459961,21946800
2019-11-06,86.91000366210938,86.91000366210938,86.77999877929688,86.80999755859375,61.0924072265625,8976900
2019-11-07,86.94000244140625,86.9800033569336,86.75,86.7699966430664,61.06425857543945,15077600
2019-11-08,86.76000213623047,86.87999725341797,86.63999938964844,86.8499984741211,61.12055587768555,11692800
2019-11-11,86.7699966430664,86.83999633789062,86.68000030517578,86.80000305175781,61.085391998291016,4933600
2019-11-12,86.75,86.88999938964844,86.7300033569336,86.81999969482422,61.09944152832031,14690200
2019-11-13,86.7300033569336,86.7699966430664,86.68000030517578,86.7300033569336,61.03609848022461,15333600
2019-11-14,86.73999786376953,86.80000305175781,86.6500015258789,86.68000030517578,61.00089645385742,14965100
2019-11-15,86.7699966430664,86.94999694824219,86.76000213623047,86.94000244140625,61.18391418457031,12996200
2019-11-18,86.87000274658203,86.9000015258789,86.79000091552734,86.83000183105469,61.10649108886719,13135800
2019-11-19,86.73999786376953,86.75,86.5199966430664,86.5199966430664,60.88834762573242,20175500
2019-11-20,86.47000122070312,86.58000183105469,86.33000183105469,86.33999633789062,60.761634826660156,22566100
2019-11-21,86.43000030517578,86.44999694824219,86.2699966430664,86.36000061035156,60.775718688964844,17853800
2019-11-22,86.48999786376953,86.69000244140625,86.4000015258789,86.69000244140625,61.007972717285156,20394800
2019-11-25,86.70999908447266,86.94000244140625,86.70999908447266,86.91999816894531,61.16982650756836,16885300
2019-11-26,86.94999694824219,87.0199966430664,86.9000015258789,87.0199966430664,61.24018478393555,11469400
2019-11-27,86.98999786376953,87.1500015258789,86.94999694824219,87.12999725341797,61.3176155090332,11814700
2019-11-29,87.11000061035156,87.11000061035156,86.93000030517578,86.94000244140625,61.18391418457031,11519500
2019-12-02,86.62999725341797,86.62999725341797,86.3499984741211,86.54000091552734,61.14221954345703,20966400
2019-12-03,86.33999633789062,86.47000122070312,86.23999786376953,86.41999816894531,61.057437896728516,29757200
2019-12-04,86.45999908447266,86.70999908447266,86.45999908447266,86.68000030517578,61.24113845825195,12406800
2019-12-05,86.73999786376953,86.80999755859375,86.58000183105469,86.80999755859375,61.33298110961914,18158900
2019-12-06,86.94999694824219,87.01000213623047,86.8499984741211,86.93000030517578,61.41777801513672,16094700
2019-12-09,86.9000015258789,87.0,86.9000015258789,86.93000030517578,61.41777801513672,18034300
2019-12-10,86.93000030517578,87.1500015258789,86.9000015258789,87.13999938964844,61.566123962402344,15117100
2019-12-11,87.16000366210938,87.33999633789062,87.08999633789062,87.31999969482422,61.693294525146484,14127500
2019-12-12,87.36000061035156,87.61000061035156,87.33000183105469,87.5199966430664,61.834598541259766,18958100
2019-12-13,87.55000305175781,87.6500015258789,87.5,87.61000061035156,61.898189544677734,18088100
2019-12-16,87.73999786376953,87.83000183105469,87.69999694824219,87.77999877929688,62.018280029296875,17517400
2019-12-17,87.79000091552734,88.05000305175781,87.79000091552734,88.05000305175781,62.20905685424805,18650700
2019-12-18,88.08999633789062,88.25,88.05999755859375,88.20999908447266,62.322078704833984,31575700
2019-12-19,87.91000366210938,87.93000030517578,87.72000122070312,87.8499984741211,62.28948974609375,29429300
2019-12-20,87.94999694824219,87.98999786376953,87.69999694824219,87.72000122070312,62.197303771972656,31918800
2019-12-23,87.75,87.80000305175781,87.7300033569336,87.76000213623047,62.2256965637207,9720200
2019-12-24,87.77999877929688,87.83000183105469,87.7300033569336,87.83000183105469,62.27531433105469,4854900
2019-12-26,87.94000244140625,87.98999786376953,87.88999938964844,87.95999908447266,62.36746597290039,11382700
2019-12-27,88.0199966430664,88.0199966430664,87.88999938964844,87.91999816894531,62.339115142822266,11627100
2019-12-30,88.0,88.0199966430664,87.7699966430664,87.86000061035156,62.29656219482422,12524300
2019-12-31,87.86000061035156,87.94999694824219,87.80999755859375,87.94000244140625,62.353302001953125,8310800
2020-01-02,88.0999984741211,88.31999969482422,88.05000305175781,88.30999755859375,62.61565399169922,15756600
2020-01-03,88.12000274658203,88.27999877929688,88.04000091552734,88.22000122070312,62.55184555053711,17342200
2020-01-06,88.11000061035156,88.18000030517578,88.05000305175781,88.12999725341797,62.48801040649414,17936900
2020-01-07,88.13999938964844,88.16000366210938,88.04000091552734,88.05000305175781,62.431297302246094,9640300
2020-01-08,88.06999969482422,88.2300033569336,88.0199966430664,88.12999725341797,62.48801040649414,16088100
2020-01-09,88.23999786376953,88.37000274658203,88.16999816894531,88.36000061035156,62.65113067626953,16649500
2020-01-10,88.37000274658203,88.41000366210938,88.30000305175781,88.38999938964844,62.67234420776367,16182900
2020-01-13,88.4000015258789,88.44999694824219,88.3499984741211,88.38999938964844,62.67234420776367,17762400
2020-01-14,88.37000274658203,88.48999786376953,88.27999877929688,88.37999725341797,62.665287017822266,29157100
2020-01-15,88.4000015258789,88.52999877929688,88.38999938964844,88.4000015258789,62.67945861816406,24637900
2020-01-16,88.47000122070312,88.52999877929688,88.37999725341797,88.43000030517578,62.70072937011719,22349200
2020-01-17,88.4800033569336,88.51000213623047,88.36000061035156,88.36000061035156,62.65113067626953,29626700
2020-01-21,88.33999633789062,88.43000030517578,88.16999816894531,88.16999816894531,62.5163688659668,19724900
2020-01-22,88.30999755859375,88.37000274658203,88.2300033569336,88.33000183105469,62.62981414794922,17731800
2020-01-23,88.18000030517578,88.19999694824219,88.0199966430664,88.05999755859375,62.43838119506836,28566200
2020-01-24,88.06999969482422,88.06999969482422,87.6500015258789,87.69000244140625,62.17604446411133,40838300
2020-01-27,87.23999786376953,87.37999725341797,86.95999908447266,87.0999984741211,61.757728576660156,41372700
2020-01-28,87.5,87.95999908447266,87.38999938964844,87.8499984741211,62.28948974609375,32628300
2020-01-29,87.97000122070312,88.2300033569336,87.77999877929688,87.80000305175781,62.25407409667969,17308200
2020-01-30,87.51000213623047,87.91000366210938,87.5,87.88999938964844,62.317832946777344,20103300
2020-01-31,87.80000305175781,87.80000305175781,87.38999938964844,87.52999877929688,62.0626106262207,35659700
2020-02-03,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,62.052642822265625,25754700
2020-02-04,87.5,87.69000244140625,87.4800033569336,87.66999816894531,62.42289733886719,25063800
2020-02-05,87.87999725341797,88.05999755859375,87.83999633789062,88.02999877929688,62.679203033447266,36687700
2020-02-06,88.0,88.1500015258789,87.87000274658203,88.0999984741211,62.72902297973633,18329900
