Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,57.687984466552734,16400700
2019-03-22,86.0199966430664,86.05000305175781,85.75,85.83999633789062,57.480403900146484,27030400
2019-03-25,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,57.46034622192383,23592100
2019-03-26,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,57.60094451904297,18762700
2019-03-27,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,57.64112854003906,16706700
2019-03-28,86.08999633789062,86.25,86.04000091552734,86.25,57.754940032958984,19706700
2019-03-29,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,57.90227127075195,22358900
2019-04-01,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,57.888160705566406,21353900
2019-04-02,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,57.91505432128906,15129300
2019-04-03,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,57.93523025512695,13746500
2019-04-04,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,58.02265930175781,14435700
2019-04-05,86.36000061035156,86.5,86.33999633789062,86.43000030517578,58.13028335571289,14227000
2019-04-08,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,58.096656799316406,11472100
2019-04-09,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,58.0562629699707,19118700
2019-04-10,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,58.31190872192383,16767000
2019-04-11,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,58.3993034362793,20976100
2019-04-12,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,58.486751556396484,17442800
2019-04-15,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,58.44637680053711,13940000
2019-04-16,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,58.412742614746094,11543800
2019-04-17,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,58.2714958190918,11818600
2019-04-18,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,58.29838180541992,15295500
2019-04-22,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,58.19752883911133,24591400
2019-04-23,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,58.3993034362793,15094100
2019-04-24,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,58.31859588623047,11938800
2019-04-25,86.69999694824219,86.80999755859375,86.56999969482422,86.75,58.34548568725586,14369000
2019-04-26,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,58.49346923828125,11937200
2019-04-29,86.94999694824219,87.0,86.93000030517578,86.93000030517578,58.466556549072266,7601200
2019-04-30,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,58.473289489746094,11168100
2019-05-01,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,58.281471252441406,24574300
2019-05-02,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,58.32199478149414,24936600
2019-05-03,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,58.4705810546875,18522700
2019-05-06,86.18000030517578,86.62000274658203,86.0,86.61000061035156,58.49759292602539,18893700
2019-05-07,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,58.14639663696289,30266300
2019-05-08,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,58.1666259765625,27527500
2019-05-09,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,58.0788459777832,30890400
2019-05-10,85.95999908447266,86.30999755859375,85.75,86.2300033569336,58.2409553527832,33782400
2019-05-13,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,57.70738220214844,34801600
2019-05-14,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,57.83567810058594,18128500
2019-05-15,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,57.889705657958984,19543700
2019-05-16,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,58.065338134765625,29384100
2019-05-17,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,58.04508590698242,27089400
2019-05-20,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,57.99104309082031,15780000
2019-05-21,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,58.17340087890625,15004300
2019-05-22,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,58.22067642211914,14976200
2019-05-23,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,57.93022155761719,18333400
2019-05-24,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,57.849220275878906,17611600
2019-05-28,85.75,85.81999969482422,85.48999786376953,85.56999969482422,57.7951545715332,20544600
2019-05-29,85.45999908447266,85.5199966430664,85.25,85.33999633789062,57.639854431152344,25441900
2019-05-30,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,57.76138687133789,20311900
2019-05-31,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,57.34264373779297,34947400
2019-06-03,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,57.4349250793457,58940600
2019-06-04,84.91000366210938,85.51000213623047,84.91000366210938,85.5,58.01166915893555,34113300
2019-06-05,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,58.1473503112793,28368700
2019-06-06,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,58.26945114135742,23538600
2019-06-07,86.0,86.20999908447266,85.16000366210938,86.0999984741211,58.418724060058594,29934000
2019-06-10,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,58.50696563720703,17482200
2019-06-11,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,58.588375091552734,34293700
2019-06-12,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,58.45264434814453,18195500
2019-06-13,86.30000305175781,86.41000366210938,86.25,86.3499984741211,58.588375091552734,19438500
2019-06-14,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,58.54764938354492,8842000
2019-06-17,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,58.45945739746094,10554000
2019-06-18,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,58.86656951904297,22540400
2019-06-19,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,59.14474868774414,28212600
2019-06-20,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,59.44327926635742,48362000
2019-06-21,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,59.253292083740234,22467800
2019-06-24,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,59.24649429321289,13764100
2019-06-25,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,58.9954719543457,26173600
2019-06-26,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,58.968299865722656,19554600
2019-06-27,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,59.13117980957031,12995100
2019-06-28,87.19999694824219,87.25,87.1500015258789,87.18000030517578,59.15150833129883,14690800
2019-07-01,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,59.16925048828125,26036100
2019-07-02,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,59.29873275756836,20683200
2019-07-03,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,59.52362823486328,16237900
2019-07-05,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,59.28510284423828,17591400
2019-07-08,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,59.16925048828125,16679400
2019-07-09,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,59.1010856628418,19189100
2019-07-10,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,59.264617919921875,24497000
2019-07-11,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,59.148834228515625,19191200
2019-07-12,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,59.24421310424805,21291200
2019-07-15,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,59.28510284423828,10735200
2019-07-16,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,59.162437438964844,20147200
2019-07-17,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,59.08745574951172,9361300
2019-07-18,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,59.114688873291016,17236600
2019-07-19,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,59.01249313354492,14771000
2019-07-22,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,59.21014404296875,12852800
2019-07-23,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,59.31237030029297,14051800
2019-07-24,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,59.36006164550781,12713700
2019-07-25,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,59.278289794921875,14272500
2019-07-26,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,59.407772064208984,8512700
2019-07-29,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,59.31916427612305,14731800
2019-07-30,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,59.34646224975586,13794100
2019-07-31,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,59.24421310424805,23449700
2019-08-01,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,59.21477508544922,28839000
2019-08-02,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,59.125789642333984,23559600
2019-08-05,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,58.50985336303711,47727900
2019-08-06,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,58.886268615722656,28695000
2019-08-07,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,58.87942123413086,38028500
2019-08-08,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,59.11210632324219,27074700
2019-08-09,86.22000122070312,86.3499984741211,86.08000183105469,86.25,59.029991149902344,19090800
2019-08-12,86.01000213623047,86.13999938964844,85.87999725341797,85.94999694824219,58.824676513671875,17466700
2019-08-13,85.94000244140625,86.41000366210938,85.87999725341797,86.33000183105469,59.08473587036133,30078600
2019-08-14,85.94000244140625,85.97000122070312,85.5,85.55999755859375,58.557743072509766,29745300
2019-08-15,85.70999908447266,85.9000015258789,85.6500015258789,85.80999755859375,58.72886276245117,27296500
2019-08-16,85.94000244140625,86.12999725341797,85.94000244140625,86.0999984741211,58.92732238769531,15780200
2019-08-19,86.26000213623047,86.36000061035156,86.22000122070312,86.3499984741211,59.098445892333984,13603000
2019-08-20,86.38999938964844,86.47000122070312,86.25,86.41999816894531,59.146366119384766,16126800
2019-08-21,86.63999938964844,86.8499984741211,86.58000183105469,86.79000091552734,59.39958953857422,18334300
2019-08-22,86.94000244140625,87.02999877929688,86.75,86.94999694824219,59.5090446472168,20677200
2019-08-23,86.79000091552734,87.13999938964844,86.4800033569336,86.55000305175781,59.23534393310547,30340300
2019-08-26,86.81999969482422,86.9800033569336,86.73999786376953,86.9800033569336,59.52961730957031,14187800
2019-08-27,87.1500015258789,87.18000030517578,86.79000091552734,86.94000244140625,59.50221633911133,14722700
2019-08-28,86.91999816894531,87.19000244140625,86.88999938964844,87.1500015258789,59.645965576171875,13576000
2019-08-29,87.33999633789062,87.41000366210938,87.19000244140625,87.23999786376953,59.707550048828125,16271400
2019-08-30,87.37999725341797,87.38999938964844,86.97000122070312,87.16000366210938,59.652809143066406,14413600
2019-09-03,86.72000122070312,86.72000122070312,86.38999938964844,86.54000091552734,59.481651306152344,20561500
2019-09-04,86.69000244140625,86.75,86.58999633789062,86.72000122070312,59.6053581237793,13526700
2019-09-05,86.80000305175781,87.12999725341797,86.77999877929688,87.05999755859375,59.839054107666016,23399100
2019-09-06,87.18000030517578,87.30000305175781,87.04000091552734,87.13999938964844,59.89409637451172,25162700
2019-09-09,87.19000244140625,87.26000213623047,87.0199966430664,87.2300033569336,59.955909729003906,17484200
2019-09-10,87.23999786376953,87.30999755859375,87.0999984741211,87.27999877929688,59.990299224853516,14055800
2019-09-11,87.2300033569336,87.30000305175781,87.16999816894531,87.2699966430664,59.9833869934082,13999200
2019-09-12,87.33999633789062,87.43000030517578,87.25,87.31999969482422,60.01777648925781,23246400
2019-09-13,87.16999816894531,87.30999755859375,87.11000061035156,87.16000366210938,59.90781021118164,34407300
2019-09-16,87.30000305175781,87.4800033569336,87.18000030517578,87.47000122070312,60.1208610534668,23020800
2019-09-17,87.5,87.52999877929688,87.33999633789062,87.5199966430664,60.15522766113281,14626400
2019-09-18,87.45999908447266,87.54000091552734,87.19000244140625,87.47000122070312,60.1208610534668,15913800
2019-09-19,87.41999816894531,87.54000091552734,87.33000183105469,87.37000274658203,60.05215072631836,13327000
2019-09-20,87.4000015258789,87.51000213623047,87.33999633789062,87.4800033569336,60.127723693847656,23298400
2019-09-23,87.41000366210938,87.51000213623047,87.38999938964844,87.44000244140625,60.10026168823242,15456800
2019-09-24,87.5199966430664,87.52999877929688,87.20999908447266,87.31999969482422,60.01777648925781,21934200
2019-09-25,87.25,87.29000091552734,87.02999877929688,87.2300033569336,59.955909729003906,15142100
2019-09-26,87.2300033569336,87.26000213623047,87.04000091552734,87.16999816894531,59.91468048095703,13873100
2019-09-27,87.16000366210938,87.2300033569336,87.0,87.06999969482422,59.845947265625,13419200
2019-09-30,87.05999755859375,87.16999816894531,87.0199966430664,87.16999816894531,59.91468048095703,21827700
2019-10-01,86.83999633789062,86.86000061035156,86.55000305175781,86.62000274658203,59.77665328979492,27665700
2019-10-02,86.56999969482422,86.58000183105469,86.04000091552734,86.11000061035156,59.424686431884766,33789500
2019-10-03,86.12000274658203,86.23999786376953,85.75,86.16000366210938,59.45920944213867,30387800
2019-10-04,86.2699966430664,86.44000244140625,86.19999694824219,86.43000030517578,59.6455192565918,17588600
2019-10-07,86.37000274658203,86.48999786376953,86.25,86.36000061035156,59.59724426269531,14542500
2019-10-08,86.2699966430664,86.31999969482422,86.04000091552734,86.04000091552734,59.376426696777344,15471500
2019-10-09,86.2699966430664,86.37999725341797,86.25,86.30000305175781,59.55582046508789,11351300
2019-10-10,86.31999969482422,86.4800033569336,86.30000305175781,86.41000366210938,59.63176345825195,11092800
2019-10-11,86.63999938964844,86.83000183105469,86.56999969482422,86.7699966430664,59.8801383972168,18661400
2019-10-14,86.7699966430664,86.87000274658203,86.69000244140625,86.83000183105469,59.92155838012695,9842600
2019-10-15,86.83999633789062,87.06999969482422,86.80000305175781,87.0199966430664,60.052696228027344,26321500
2019-10-16,86.98999786376953,87.01000213623047,86.94000244140625,86.94999694824219,60.0043830871582,11813000
2019-10-17,87.01000213623047,87.0999984741211,87.0,87.06999969482422,60.08720779418945,14814300
2019-10-18,87.06999969482422,87.12999725341797,86.95999908447266,87.08999633789062,60.10099411010742,21363700
2019-10-21,87.16000366210938,87.16999816894531,87.11000061035156,87.12000274658203,60.1216926574707,10090400
2019-10-22,87.18000030517578,87.18000030517578,87.08000183105469,87.13999938964844,60.13550567626953,15464300
2019-10-23,87.1500015258789,87.2300033569336,87.08999633789062,87.22000122070312,60.190704345703125,9097500
2019-10-24,87.26000213623047,87.31999969482422,87.16999816894531,87.31999969482422,60.25971221923828,14832800
2019-10-25,87.30000305175781,87.41999816894531,87.30000305175781,87.38999938964844,60.308006286621094,11593600
2019-10-28,87.4000015258789,87.44000244140625,87.36000061035156,87.37999725341797,60.30113220214844,10646500
2019-10-29,87.37000274658203,87.4000015258789,87.19999694824219,87.22000122070312,60.190704345703125,10655700
2019-10-30,87.2699966430664,87.27999877929688,87.0,87.11000061035156,60.11477279663086,24566400
2019-10-31,87.08999633789062,87.0999984741211,86.79000091552734,86.80999755859375,59.90776443481445,24576400
2019-11-01,86.58999633789062,86.91000366210938,86.58000183105469,86.81999969482422,60.16487503051758,23894100
2019-11-04,86.9800033569336,87.05000305175781,86.94000244140625,87.0,60.289608001708984,14135800
2019-11-05,87.06999969482422,87.08000183105469,86.81999969482422,86.91000366210938,60.22726058959961,21946800
2019-11-06,86.91000366210938,86.91000366210938,86.77999877929688,86.80999755859375,60.15791702270508,8976900
2019-11-07,86.94000244140625,86.9800033569336,86.75,86.7699966430664,60.13020324707031,15077600
2019-11-08,86.76000213623047,86.87999725341797,86.63999938964844,86.8499984741211,60.18567657470703,11692800
2019-11-11,86.7699966430664,86.83999633789062,86.68000030517578,86.80000305175781,60.151031494140625,4933600
2019-11-12,86.75,86.88999938964844,86.7300033569336,86.81999969482422,60.16487503051758,14690200
2019-11-13,86.7300033569336,86.7699966430664,86.68000030517578,86.7300033569336,60.10248947143555,15333600
2019-11-14,86.73999786376953,86.80000305175781,86.6500015258789,86.68000030517578,60.067832946777344,14965100
2019-11-15,86.7699966430664,86.94999694824219,86.76000213623047,86.94000244140625,60.248023986816406,12996200
2019-11-18,86.87000274658203,86.9000015258789,86.79000091552734,86.83000183105469,60.17182159423828,13135800
2019-11-19,86.73999786376953,86.75,86.5199966430664,86.5199966430664,59.95696258544922,20175500
2019-11-20,86.47000122070312,86.58000183105469,86.33000183105469,86.33999633789062,59.83222198486328,22566100
2019-11-21,86.43000030517578,86.44999694824219,86.2699966430664,86.36000061035156,59.84612274169922,17853800
2019-11-22,86.48999786376953,86.69000244140625,86.4000015258789,86.69000244140625,60.074764251708984,20394800
2019-11-25,86.70999908447266,86.94000244140625,86.70999908447266,86.91999816894531,60.23417282104492,16885300
2019-11-26,86.94999694824219,87.0199966430664,86.9000015258789,87.0199966430664,60.30344772338867,11469400
2019-11-27,86.98999786376953,87.1500015258789,86.94999694824219,87.12999725341797,60.37967300415039,11814700
2019-11-29,87.11000061035156,87.11000061035156,86.93000030517578,86.94000244140625,60.248023986816406,11519500
2019-12-02,86.62999725341797,86.62999725341797,86.3499984741211,86.54000091552734,60.20698165893555,20966400
2019-12-03,86.33999633789062,86.47000122070312,86.23999786376953,86.41999816894531,60.12348937988281,29757200
2019-12-04,86.45999908447266,86.70999908447266,86.45999908447266,86.68000030517578,60.30437088012695,12406800
2019-12-05,86.73999786376953,86.80999755859375,86.58000183105469,86.80999755859375,60.394813537597656,18158900
2019-12-06,86.94999694824219,87.01000213623047,86.8499984741211,86.93000030517578,60.47834014892578,16094700
2019-12-09,86.9000015258789,87.0,86.9000015258789,86.93000030517578,60.47834014892578,18034300
2019-12-10,86.93000030517578,87.1500015258789,86.9000015258789,87.13999938964844,60.62439727783203,15117100
2019-12-11,87.16000366210938,87.33999633789062,87.08999633789062,87.31999969482422,60.7496337890625,14127500
2019-12-12,87.36000061035156,87.61000061035156,87.33000183105469,87.5199966430664,60.88876724243164,18958100
2019-12-13,87.55000305175781,87.6500015258789,87.5,87.61000061035156,60.95139694213867,18088100
2019-12-16,87.73999786376953,87.83000183105469,87.69999694824219,87.77999877929688,61.06966781616211,17517400
2019-12-17,87.79000091552734,88.05000305175781,87.79000091552734,88.05000305175781,61.25752258300781,18650700
2019-12-18,88.08999633789062,88.25,88.05999755859375,88.20999908447266,61.3687744140625,31575700
2019-12-19,87.91000366210938,87.93000030517578,87.72000122070312,87.8499984741211,61.336700439453125,29429300
2019-12-20,87.94999694824219,87.98999786376953,87.69999694824219,87.72000122070312,61.2459602355957,31918800
2019-12-23,87.75,87.80000305175781,87.7300033569336,87.76000213623047,61.27387619018555,9720200
2019-12-24,87.77999877929688,87.83000183105469,87.7300033569336,87.83000183105469,61.322723388671875,4854900
2019-12-26,87.94000244140625,87.98999786376953,87.88999938964844,87.95999908447266,61.41354751586914,11382700
2019-12-27,88.0199966430664,88.0199966430664,87.88999938964844,87.91999816894531,61.385562896728516,11627100
2019-12-30,88.0,88.0199966430664,87.7699966430664,87.86000061035156,61.343685150146484,12524300
2019-12-31,87.86000061035156,87.94999694824219,87.80999755859375,87.94000244140625,61.399532318115234,8310800
2020-01-02,88.0999984741211,88.31999969482422,88.05000305175781,88.30999755859375,61.65788269042969,15756600
2020-01-03,88.12000274658203,88.27999877929688,88.04000091552734,88.22000122070312,61.595027923583984,17342200
2020-01-06,88.11000061035156,88.18000030517578,88.05000305175781,88.12999725341797,61.53219985961914,17936900
2020-01-07,88.13999938964844,88.16000366210938,88.04000091552734,88.05000305175781,61.47635269165039,9640300
2020-01-08,88.06999969482422,88.2300033569336,88.0199966430664,88.12999725341797,61.53219985961914,16088100
2020-01-09,88.23999786376953,88.37000274658203,88.16999816894531,88.36000061035156,61.69279098510742,16649500
2020-01-10,88.37000274658203,88.41000366210938,88.30000305175781,88.38999938964844,61.7137336730957,16182900
2020-01-13,88.4000015258789,88.44999694824219,88.3499984741211,88.38999938964844,61.7137336730957,17762400
2020-01-14,88.37000274658203,88.48999786376953,88.27999877929688,88.37999725341797,61.706764221191406,29157100
2020-01-15,88.4000015258789,88.52999877929688,88.38999938964844,88.4000015258789,61.72074508666992,24637900
2020-01-16,88.47000122070312,88.52999877929688,88.37999725341797,88.43000030517578,61.74168014526367,22349200
2020-01-17,88.4800033569336,88.51000213623047,88.36000061035156,88.36000061035156,61.69279098510742,29626700
2020-01-21,88.33999633789062,88.43000030517578,88.16999816894531,88.16999816894531,61.56013488769531,19724900
2020-01-22,88.30999755859375,88.37000274658203,88.2300033569336,88.33000183105469,61.671836853027344,17731800
2020-01-23,88.18000030517578,88.19999694824219,88.0199966430664,88.05999755859375,61.48332977294922,28566200
2020-01-24,88.06999969482422,88.06999969482422,87.6500015258789,87.69000244140625,61.224998474121094,40838300
2020-01-27,87.23999786376953,87.37999725341797,86.95999908447266,87.0999984741211,60.81304168701172,41372700
2020-01-28,87.5,87.95999908447266,87.38999938964844,87.8499984741211,61.336700439453125,32628300
2020-01-29,87.97000122070312,88.2300033569336,87.77999877929688,87.80000305175781,61.301795959472656,17308200
2020-01-30,87.51000213623047,87.91000366210938,87.5,87.88999938964844,61.36460876464844,20103300
2020-01-31,87.80000305175781,87.80000305175781,87.38999938964844,87.52999877929688,61.1132926940918,35659700
2020-02-03,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,61.103458404541016,25754700
2020-02-04,87.5,87.69000244140625,87.4800033569336,87.66999816894531,61.468040466308594,25063800
2020-02-05,87.87999725341797,88.05999755859375,87.83999633789062,88.02999877929688,61.7204704284668,36687700
2020-02-06,88.0,88.1500015258789,87.87000274658203,88.0999984741211,61.76952362060547,18329900
