Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,57.123531341552734,27119400
2019-02-08,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,57.11008071899414,16728100
2019-02-11,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,57.137027740478516,10051800
2019-02-12,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,57.41316223144531,20174000
2019-02-13,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,57.33232879638672,25088400
2019-02-14,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,57.33906173706055,19406700
2019-02-15,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,57.52091979980469,24052000
2019-02-19,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,57.5411376953125,11317700
2019-02-20,85.45999908447266,85.55000305175781,85.33000183105469,85.5,57.58829879760742,9925700
2019-02-21,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,57.53440856933594,15479800
2019-02-22,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,57.64892578125,12330300
2019-02-25,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,57.69606399536133,13698200
2019-02-26,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,57.77017593383789,16049300
2019-02-27,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,57.79037094116211,14818900
2019-02-28,85.77999877929688,85.83000183105469,85.69999694824219,85.75,57.75667953491211,21340600
2019-03-01,85.55000305175781,85.66000366210938,85.5,85.61000061035156,57.920387268066406,26455300
2019-03-04,85.70999908447266,85.75,85.33999633789062,85.4800033569336,57.832454681396484,16034400
2019-03-05,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,57.80540084838867,14510100
2019-03-06,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,57.710655212402344,16806400
2019-03-07,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,57.67007064819336,28101100
2019-03-08,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,57.57534408569336,21043400
2019-03-11,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,57.764793395996094,17922400
2019-03-12,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,57.86629104614258,20180500
2019-03-13,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,58.02189254760742,24524800
2019-03-14,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,57.98125457763672,12342500
2019-03-15,85.76000213623047,85.87999725341797,85.75,85.77999877929688,58.03538513183594,21775300
2019-03-18,85.79000091552734,85.83000183105469,85.66999816894531,85.75,58.0151252746582,10498900
2019-03-19,85.80999755859375,85.95999908447266,85.75,85.80000305175781,58.04896545410156,14067200
2019-03-20,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,58.29927444458008,31184400
2019-03-21,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,58.28575897216797,16400700
2019-03-22,86.0199966430664,86.05000305175781,85.75,85.83999633789062,58.07600402832031,27030400
2019-03-25,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,58.05570983886719,23592100
2019-03-26,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,58.197784423828125,18762700
2019-03-27,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,58.2384033203125,16706700
2019-03-28,86.08999633789062,86.25,86.04000091552734,86.25,58.35340118408203,19706700
2019-03-29,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,58.50224685668945,22358900
2019-04-01,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,58.48801040649414,21353900
2019-04-02,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,58.51515579223633,15129300
2019-04-03,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,58.53554153442383,13746500
2019-04-04,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,58.623878479003906,14435700
2019-04-05,86.36000061035156,86.5,86.33999633789062,86.43000030517578,58.73262023925781,14227000
2019-04-08,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,58.69863510131836,11472100
2019-04-09,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,58.6578483581543,19118700
2019-04-10,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,58.91609573364258,16767000
2019-04-11,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,59.00444793701172,20976100
2019-04-12,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,59.092769622802734,17442800
2019-04-15,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,59.0519905090332,13940000
2019-04-16,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,59.018043518066406,11543800
2019-04-17,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,58.87529373168945,11818600
2019-04-18,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,58.902496337890625,15295500
2019-04-22,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,58.80052947998047,24591400
2019-04-23,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,59.00444793701172,15094100
2019-04-24,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,58.922889709472656,11938800
2019-04-25,86.69999694824219,86.80999755859375,86.56999969482422,86.75,58.95003890991211,14369000
2019-04-26,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,59.09954071044922,11937200
2019-04-29,86.94999694824219,87.0,86.93000030517578,86.93000030517578,59.072364807128906,7601200
2019-04-30,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,59.079185485839844,11168100
2019-05-01,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,58.885345458984375,24574300
2019-05-02,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,58.92631912231445,24936600
2019-05-03,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,59.07645034790039,18522700
2019-05-06,86.18000030517578,86.62000274658203,86.0,86.61000061035156,59.1037483215332,18893700
2019-05-07,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,58.748878479003906,30266300
2019-05-08,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,58.76936721801758,27527500
2019-05-09,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,58.680667877197266,30890400
2019-05-10,85.95999908447266,86.30999755859375,85.75,86.2300033569336,58.84440994262695,33782400
2019-05-13,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,58.30531692504883,34801600
2019-05-14,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,58.43500518798828,18128500
2019-05-15,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,58.489593505859375,19543700
2019-05-16,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,58.6669807434082,29384100
2019-05-17,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,58.64651870727539,27089400
2019-05-20,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,58.59191131591797,15780000
2019-05-21,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,58.77617645263672,15004300
2019-05-22,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,58.82395553588867,14976200
2019-05-23,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,58.530548095703125,18333400
2019-05-24,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,58.448646545410156,17611600
2019-05-28,85.75,85.81999969482422,85.48999786376953,85.56999969482422,58.39403533935547,20544600
2019-05-29,85.45999908447266,85.5199966430664,85.25,85.33999633789062,58.237064361572266,25441900
2019-05-30,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,58.35991287231445,20311900
2019-05-31,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,57.936824798583984,34947400
2019-06-03,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,58.03005599975586,58940600
2019-06-04,84.91000366210938,85.51000213623047,84.91000366210938,85.5,58.612762451171875,34113300
2019-06-05,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,58.74983215332031,28368700
2019-06-06,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,58.87324523925781,23538600
2019-06-07,86.0,86.20999908447266,85.16000366210938,86.0999984741211,59.0240364074707,29934000
2019-06-10,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,59.113189697265625,17482200
2019-06-11,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,59.19544219970703,34293700
2019-06-12,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,59.0583381652832,18195500
2019-06-13,86.30000305175781,86.41000366210938,86.25,86.3499984741211,59.19544219970703,19438500
2019-06-14,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,59.154319763183594,8842000
2019-06-17,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,59.065208435058594,10554000
2019-06-18,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,59.47652053833008,22540400
2019-06-19,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,59.75756072998047,28212600
2019-06-20,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,60.0592041015625,48362000
2019-06-21,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,59.86729431152344,22467800
2019-06-24,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,59.860408782958984,13764100
2019-06-25,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,59.60676193237305,26173600
2019-06-26,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,59.5793571472168,19554600
2019-06-27,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,59.74388122558594,12995100
2019-06-28,87.19999694824219,87.25,87.1500015258789,87.18000030517578,59.76445007324219,14690800
2019-07-01,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,59.78234100341797,26036100
2019-07-02,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,59.91318893432617,20683200
2019-07-03,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,60.14043426513672,16237900
2019-07-05,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,59.89939880371094,17591400
2019-07-08,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,59.78234100341797,16679400
2019-07-09,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,59.71345138549805,19189100
2019-07-10,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,59.87876510620117,24497000
2019-07-11,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,59.76172637939453,19191200
2019-07-12,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,59.85808563232422,21291200
2019-07-15,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,59.89939880371094,10735200
2019-07-16,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,59.77546691894531,20147200
2019-07-17,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,59.699745178222656,9361300
2019-07-18,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,59.72725296020508,17236600
2019-07-19,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,59.62396240234375,14771000
2019-07-22,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,59.823665618896484,12852800
2019-07-23,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,59.92697525024414,14051800
2019-07-24,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,59.975128173828125,12713700
2019-07-25,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,59.89253234863281,14272500
2019-07-26,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,60.023319244384766,8512700
2019-07-29,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,59.93383026123047,14731800
2019-07-30,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,59.96138381958008,13794100
2019-07-31,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,59.85808563232422,23449700
2019-08-01,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,59.82836151123047,28839000
2019-08-02,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,59.73841857910156,23559600
2019-08-05,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,59.116111755371094,47727900
2019-08-06,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,59.496421813964844,28695000
2019-08-07,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,59.4895133972168,38028500
2019-08-08,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,59.7246208190918,27074700
2019-08-09,86.22000122070312,86.3499984741211,86.08000183105469,86.25,59.64162826538086,19090800
2019-08-12,86.01000213623047,86.13999938964844,85.87999725341797,85.94999694824219,59.434207916259766,17466700
2019-08-13,85.94000244140625,86.41000366210938,85.87999725341797,86.33000183105469,59.69697570800781,30078600
2019-08-14,85.94000244140625,85.97000122070312,85.5,85.55999755859375,59.16450881958008,29745300
2019-08-15,85.70999908447266,85.9000015258789,85.6500015258789,85.80999755859375,59.33740234375,27296500
2019-08-16,85.94000244140625,86.12999725341797,85.94000244140625,86.0999984741211,59.53789138793945,15780200
2019-08-19,86.26000213623047,86.36000061035156,86.22000122070312,86.3499984741211,59.710784912109375,13603000
2019-08-20,86.38999938964844,86.47000122070312,86.25,86.41999816894531,59.759185791015625,16126800
2019-08-21,86.63999938964844,86.8499984741211,86.58000183105469,86.79000091552734,60.01506423950195,18334300
2019-08-22,86.94000244140625,87.02999877929688,86.75,86.94999694824219,60.12567901611328,20677200
2019-08-23,86.79000091552734,87.13999938964844,86.4800033569336,86.55000305175781,59.84907913208008,30340300
2019-08-26,86.81999969482422,86.9800033569336,86.73999786376953,86.9800033569336,60.146461486816406,14187800
2019-08-27,87.1500015258789,87.18000030517578,86.79000091552734,86.94000244140625,60.118797302246094,14722700
2019-08-28,86.91999816894531,87.19000244140625,86.88999938964844,87.1500015258789,60.26400375366211,13576000
2019-08-29,87.33999633789062,87.41000366210938,87.19000244140625,87.23999786376953,60.32624435424805,16271400
2019-08-30,87.37999725341797,87.38999938964844,86.97000122070312,87.16000366210938,60.27092361450195,14413600
2019-09-03,86.72000122070312,86.72000122070312,86.38999938964844,86.54000091552734,60.09798812866211,20561500
2019-09-04,86.69000244140625,86.75,86.58999633789062,86.72000122070312,60.222984313964844,13526700
2019-09-05,86.80000305175781,87.12999725341797,86.77999877929688,87.05999755859375,60.459110260009766,23399100
2019-09-06,87.18000030517578,87.30000305175781,87.04000091552734,87.13999938964844,60.5146484375,25162700
2019-09-09,87.19000244140625,87.26000213623047,87.0199966430664,87.2300033569336,60.5771484375,17484200
2019-09-10,87.23999786376953,87.30999755859375,87.0999984741211,87.27999877929688,60.611873626708984,14055800
2019-09-11,87.2300033569336,87.30000305175781,87.16999816894531,87.2699966430664,60.60493850708008,13999200
2019-09-12,87.33999633789062,87.43000030517578,87.25,87.31999969482422,60.639678955078125,23246400
2019-09-13,87.16999816894531,87.30999755859375,87.11000061035156,87.16000366210938,60.528568267822266,34407300
2019-09-16,87.30000305175781,87.4800033569336,87.18000030517578,87.47000122070312,60.74383544921875,23020800
2019-09-17,87.5,87.52999877929688,87.33999633789062,87.5199966430664,60.778587341308594,14626400
2019-09-18,87.45999908447266,87.54000091552734,87.19000244140625,87.47000122070312,60.74383544921875,15913800
2019-09-19,87.41999816894531,87.54000091552734,87.33000183105469,87.37000274658203,60.67438888549805,13327000
2019-09-20,87.4000015258789,87.51000213623047,87.33999633789062,87.4800033569336,60.750770568847656,23298400
2019-09-23,87.41000366210938,87.51000213623047,87.38999938964844,87.44000244140625,60.722999572753906,15456800
2019-09-24,87.5199966430664,87.52999877929688,87.20999908447266,87.31999969482422,60.639678955078125,21934200
2019-09-25,87.25,87.29000091552734,87.02999877929688,87.2300033569336,60.5771484375,15142100
2019-09-26,87.2300033569336,87.26000213623047,87.04000091552734,87.16999816894531,60.535484313964844,13873100
2019-09-27,87.16000366210938,87.2300033569336,87.0,87.06999969482422,60.46604919433594,13419200
2019-09-30,87.05999755859375,87.16999816894531,87.0199966430664,87.16999816894531,60.535484313964844,21827700
2019-10-01,86.83999633789062,86.86000061035156,86.55000305175781,86.62000274658203,60.39606857299805,27665700
2019-10-02,86.56999969482422,86.58000183105469,86.04000091552734,86.11000061035156,60.04043960571289,33789500
2019-10-03,86.12000274658203,86.23999786376953,85.75,86.16000366210938,60.07533645629883,30387800
2019-10-04,86.2699966430664,86.44000244140625,86.19999694824219,86.43000030517578,60.26358413696289,17588600
2019-10-07,86.37000274658203,86.48999786376953,86.25,86.36000061035156,60.21474838256836,14542500
2019-10-08,86.2699966430664,86.31999969482422,86.04000091552734,86.04000091552734,59.99165344238281,15471500
2019-10-09,86.2699966430664,86.37999725341797,86.25,86.30000305175781,60.17291259765625,11351300
2019-10-10,86.31999969482422,86.4800033569336,86.30000305175781,86.41000366210938,60.24962615966797,11092800
2019-10-11,86.63999938964844,86.83000183105469,86.56999969482422,86.7699966430664,60.500640869140625,18661400
2019-10-14,86.7699966430664,86.87000274658203,86.69000244140625,86.83000183105469,60.54246520996094,9842600
2019-10-15,86.83999633789062,87.06999969482422,86.80000305175781,87.0199966430664,60.674949645996094,26321500
2019-10-16,86.98999786376953,87.01000213623047,86.94000244140625,86.94999694824219,60.626129150390625,11813000
2019-10-17,87.01000213623047,87.0999984741211,87.0,87.06999969482422,60.70979309082031,14814300
2019-10-18,87.06999969482422,87.12999725341797,86.95999908447266,87.08999633789062,60.72377014160156,21363700
2019-10-21,87.16000366210938,87.16999816894531,87.11000061035156,87.12000274658203,60.74464797973633,10090400
2019-10-22,87.18000030517578,87.18000030517578,87.08000183105469,87.13999938964844,60.75859451293945,15464300
2019-10-23,87.1500015258789,87.2300033569336,87.08999633789062,87.22000122070312,60.81437301635742,9097500
2019-10-24,87.26000213623047,87.31999969482422,87.16999816894531,87.31999969482422,60.88412094116211,14832800
2019-10-25,87.30000305175781,87.41999816894531,87.30000305175781,87.38999938964844,60.93294143676758,11593600
2019-10-28,87.4000015258789,87.44000244140625,87.36000061035156,87.37999725341797,60.92598342895508,10646500
2019-10-29,87.37000274658203,87.4000015258789,87.19999694824219,87.22000122070312,60.81437301635742,10655700
2019-10-30,87.2699966430664,87.27999877929688,87.0,87.11000061035156,60.73769760131836,24566400
2019-10-31,87.08999633789062,87.0999984741211,86.79000091552734,86.80999755859375,60.528568267822266,24576400
2019-11-01,86.58999633789062,86.91000366210938,86.58000183105469,86.81999969482422,60.78828811645508,23894100
2019-11-04,86.9800033569336,87.05000305175781,86.94000244140625,87.0,60.91435623168945,14135800
2019-11-05,87.06999969482422,87.08000183105469,86.81999969482422,86.91000366210938,60.851322174072266,21946800
2019-11-06,86.91000366210938,86.91000366210938,86.77999877929688,86.80999755859375,60.78128433227539,8976900
2019-11-07,86.94000244140625,86.9800033569336,86.75,86.7699966430664,60.753238677978516,15077600
2019-11-08,86.76000213623047,86.87999725341797,86.63999938964844,86.8499984741211,60.809295654296875,11692800
2019-11-11,86.7699966430664,86.83999633789062,86.68000030517578,86.80000305175781,60.77427291870117,4933600
2019-11-12,86.75,86.88999938964844,86.7300033569336,86.81999969482422,60.78828811645508,14690200
2019-11-13,86.7300033569336,86.7699966430664,86.68000030517578,86.7300033569336,60.72529602050781,15333600
2019-11-14,86.73999786376953,86.80000305175781,86.6500015258789,86.68000030517578,60.69027328491211,14965100
2019-11-15,86.7699966430664,86.94999694824219,86.76000213623047,86.94000244140625,60.872337341308594,12996200
2019-11-18,86.87000274658203,86.9000015258789,86.79000091552734,86.83000183105469,60.79528045654297,13135800
2019-11-19,86.73999786376953,86.75,86.5199966430664,86.5199966430664,60.578224182128906,20175500
2019-11-20,86.47000122070312,86.58000183105469,86.33000183105469,86.33999633789062,60.452186584472656,22566100
2019-11-21,86.43000030517578,86.44999694824219,86.2699966430664,86.36000061035156,60.46623229980469,17853800
2019-11-22,86.48999786376953,86.69000244140625,86.4000015258789,86.69000244140625,60.69725799560547,20394800
2019-11-25,86.70999908447266,86.94000244140625,86.70999908447266,86.91999816894531,60.858306884765625,16885300
2019-11-26,86.94999694824219,87.0199966430664,86.9000015258789,87.0199966430664,60.92830276489258,11469400
2019-11-27,86.98999786376953,87.1500015258789,86.94999694824219,87.12999725341797,61.005348205566406,11814700
2019-11-29,87.11000061035156,87.11000061035156,86.93000030517578,86.94000244140625,60.872337341308594,11519500
2019-12-02,86.62999725341797,86.62999725341797,86.3499984741211,86.54000091552734,60.83081817626953,20966400
2019-12-03,86.33999633789062,86.47000122070312,86.23999786376953,86.41999816894531,60.746456146240234,29757200
2019-12-04,86.45999908447266,86.70999908447266,86.45999908447266,86.68000030517578,60.929256439208984,12406800
2019-12-05,86.73999786376953,86.80999755859375,86.58000183105469,86.80999755859375,61.020606994628906,18158900
2019-12-06,86.94999694824219,87.01000213623047,86.8499984741211,86.93000030517578,61.10493469238281,16094700
2019-12-09,86.9000015258789,87.0,86.9000015258789,86.93000030517578,61.10493469238281,18034300
2019-12-10,86.93000030517578,87.1500015258789,86.9000015258789,87.13999938964844,61.25261306762695,15117100
2019-12-11,87.16000366210938,87.33999633789062,87.08999633789062,87.31999969482422,61.37910461425781,14127500
2019-12-12,87.36000061035156,87.61000061035156,87.33000183105469,87.5199966430664,61.519683837890625,18958100
2019-12-13,87.55000305175781,87.6500015258789,87.5,87.61000061035156,61.58295822143555,18088100
2019-12-16,87.73999786376953,87.83000183105469,87.69999694824219,87.77999877929688,61.702457427978516,17517400
2019-12-17,87.79000091552734,88.05000305175781,87.79000091552734,88.05000305175781,61.892250061035156,18650700
2019-12-18,88.08999633789062,88.25,88.05999755859375,88.20999908447266,62.00471878051758,31575700
2019-12-19,87.91000366210938,87.93000030517578,87.72000122070312,87.8499984741211,61.972293853759766,29429300
2019-12-20,87.94999694824219,87.98999786376953,87.69999694824219,87.72000122070312,61.88056182861328,31918800
2019-12-23,87.75,87.80000305175781,87.7300033569336,87.76000213623047,61.90877914428711,9720200
2019-12-24,87.77999877929688,87.83000183105469,87.7300033569336,87.83000183105469,61.95816421508789,4854900
2019-12-26,87.94000244140625,87.98999786376953,87.88999938964844,87.95999908447266,62.04984664916992,11382700
2019-12-27,88.0199966430664,88.0199966430664,87.88999938964844,87.91999816894531,62.02162170410156,11627100
2019-12-30,88.0,88.0199966430664,87.7699966430664,87.86000061035156,61.97931671142578,12524300
2019-12-31,87.86000061035156,87.94999694824219,87.80999755859375,87.94000244140625,62.035770416259766,8310800
2020-01-02,88.0999984741211,88.31999969482422,88.05000305175781,88.30999755859375,62.2967643737793,15756600
2020-01-03,88.12000274658203,88.27999877929688,88.04000091552734,88.22000122070312,62.23326110839844,17342200
2020-01-06,88.11000061035156,88.18000030517578,88.05000305175781,88.12999725341797,62.169761657714844,17936900
2020-01-07,88.13999938964844,88.16000366210938,88.04000091552734,88.05000305175781,62.11332702636719,9640300
2020-01-08,88.06999969482422,88.2300033569336,88.0199966430664,88.12999725341797,62.169761657714844,16088100
2020-01-09,88.23999786376953,88.37000274658203,88.16999816894531,88.36000061035156,62.33204650878906,16649500
2020-01-10,88.37000274658203,88.41000366210938,88.30000305175781,88.38999938964844,62.35321044921875,16182900
2020-01-13,88.4000015258789,88.44999694824219,88.3499984741211,88.38999938964844,62.35321044921875,17762400
2020-01-14,88.37000274658203,88.48999786376953,88.27999877929688,88.37999725341797,62.34614181518555,29157100
2020-01-15,88.4000015258789,88.52999877929688,88.38999938964844,88.4000015258789,62.36024856567383,24637900
2020-01-16,88.47000122070312,88.52999877929688,88.37999725341797,88.43000030517578,62.38143539428711,22349200
2020-01-17,88.4800033569336,88.51000213623047,88.36000061035156,88.36000061035156,62.33204650878906,29626700
2020-01-21,88.33999633789062,88.43000030517578,88.16999816894531,88.16999816894531,62.19800567626953,19724900
2020-01-22,88.30999755859375,88.37000274658203,88.2300033569336,88.33000183105469,62.310874938964844,17731800
2020-01-23,88.18000030517578,88.19999694824219,88.0199966430664,88.05999755859375,62.12043380737305,28566200
2020-01-24,88.06999969482422,88.06999969482422,87.6500015258789,87.69000244140625,61.859375,40838300
2020-01-27,87.23999786376953,87.37999725341797,86.95999908447266,87.0999984741211,61.44317626953125,41372700
2020-01-28,87.5,87.95999908447266,87.38999938964844,87.8499984741211,61.972293853759766,32628300
2020-01-29,87.97000122070312,88.2300033569336,87.77999877929688,87.80000305175781,61.93698501586914,17308200
2020-01-30,87.51000213623047,87.91000366210938,87.5,87.88999938964844,62.00048828125,20103300
2020-01-31,87.80000305175781,87.80000305175781,87.38999938964844,87.52999877929688,61.74650192260742,35659700
2020-02-03,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,61.73664093017578,25754700
2020-02-04,87.5,87.69000244140625,87.4800033569336,87.66999816894531,62.104984283447266,25063800
2020-02-05,87.87999725341797,88.05999755859375,87.83999633789062,88.02999877929688,62.36000061035156,36687700
2020-02-06,88.0,88.1500015258789,87.87000274658203,88.0999984741211,62.409576416015625,18329900
