ticker,sector,period_end,month_end,price,mc,ni_ttm,pe_now,m_ttm,m_bar,stale,n_quarters,fin_age_days,implied_m,ni_hat_12,lnpe_hat_6,lnpe_hat_12,lnpe_hat_24,lnpe_flat_12,m_hat_12,ni_hat_6,ni_hat_24,adj,core_pe_now,core_lnpe_hat_12,core_lnpe_hat_24,core_ni_hat_12,core_ni_ttm,core_implied_m,group,status,fin_src,px_src,split_adj
CVX,能源,2025-09-30,2026-01-31,176.9,3.44254e+11,1.2768e+10,26.9622,0.0662148,0.0967927,True,68,365,0.133407,1.8515e+10,3.17762,3.0188,2.9066,2.9228,0.0929916,1.50557e+10,2.28003e+10,False,26.9622,3.0188,2.9066,1.8515e+10,1.2768e+10,0.133407,能源,ok,SEC鏡像+AXIOM+3季,stell0,1
FN,光通訊,2026-06-26,2026-09-30,401.57,1.45774e+10,4.73027e+08,30.8173,0.101921,0.0987439,False,9,96,0.12264,5.5022e+08,3.40471,3.37291,3.188,3.27691,0.0987216,5.08017e+08,7.28677e+08,False,30.8173,3.37291,3.188,5.5022e+08,4.73027e+08,0.12264,光通訊,ok,loosygoosie(12季),natezone,1
GD,軍工,2025-09-28,2026-01-31,351.09,9.57212e+10,4.215e+09,22.7097,0.0818304,0.0806285,True,64,367,0.118599,5.16089e+09,3.07177,3.01633,2.93672,2.92033,0.0920993,4.65374e+09,6.15163e+09,False,22.7097,3.01633,2.93672,5.16089e+09,4.215e+09,0.118599,軍工,ok,SEC鏡像+AXIOM+2季,stell0,1
GEV,電力,2025-09-30,2026-01-31,726.37,2.00478e+11,1.704e+09,117.651,0.0452349,0.0196117,True,8,365,0.241693,3.16962e+09,4.52147,4.24309,3.82125,4.14709,0.0727711,2.28699e+09,5.31993e+09,True,117.651,4.24309,3.82125,3.16962e+09,1.704e+09,0.241693,電力,ok,SEC鏡像+AXIOM+3季,blake,1
GLW,光通訊,2025-09-30,2026-01-31,103.25,8.9621e+10,1.366e+09,65.6083,0.0915857,0.080936,True,64,365,0.260575,2.45764e+09,3.8996,3.69239,3.48188,3.59639,0.133197,1.90406e+09,3.33912e+09,True,56.4631,3.63625,3.44005,2.59956e+09,1.58725e+09,0.260285,光通訊,ok,SEC鏡像+AXIOM+2季,stell0,1
GOOGL,四大CSP,2026-06-30,2026-09-30,337.83,4.15835e+12,2.44205e+11,17.0281,0.547709,0.276895,False,43,92,0.367459,2.63404e+11,2.72631,2.85518,2.92085,2.75918,0.505971,2.85591e+11,2.71517e+11,True,31.8114,3.34876,3.26337,1.60792e+11,1.30719e+11,0.376462,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
INTC,那斯達克其他,2026-06-27,2026-09-30,122.6,6.2575e+11,-1.1289e+10,-55.4301,-0.197942,-0.029788,False,67,95,0.658393,-9.4018e+09,,,,,-0.118171,-1.5004e+10,-6.24109e+08,True,-49.5642,,,-1.03498e+10,-1.2625e+10,0.658289,那斯達克其他,ok,SEC鏡像+AXIOM+1季,yen,1
KLAC,半導體設備,2025-09-30,2026-01-31,1427.94,1.90987e+11,4.23684e+09,45.0777,0.338289,0.32154,True,62,365,0.41968,5.49904e+09,3.72536,3.64363,3.52573,3.54763,0.366479,4.83e+09,6.81054e+09,False,45.0777,3.64363,3.52573,5.49904e+09,4.23684e+09,0.41968,半導體設備,ok,SEC鏡像+AXIOM+2季,stell0,1
KTOS,軍工,2026-06-28,2026-09-30,46.16,8.77502e+09,3.09e+07,283.981,0.0202956,0.00647006,False,39,94,0.29198,6.06903e+07,5.77983,5.06988,4.0947,4.97388,0.0342986,2.8441e+07,1.77145e+08,False,283.981,5.06988,4.0947,6.06903e+07,3.09e+07,0.29198,軍工,ok,yennanliu+AXIOM+2季,yen,1
LHX,軍工,2025-10-03,2026-01-31,342.85,6.44901e+10,1.759e+09,36.6629,0.0809108,0.0797823,True,66,362,0.231997,2.65018e+09,3.45486,3.28788,3.07068,3.19188,0.108613,2.13753e+09,3.6249e+09,False,36.6629,3.28788,3.07068,2.65018e+09,1.759e+09,0.231997,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
LITE,光通訊,2026-06-27,2026-09-30,937,9.01394e+10,-6.9351e+09,-12.9976,-2.30096,-0.182604,False,9,95,0.627651,-1.63758e+09,,,,,-0.321749,-1.89547e+09,-1.21584e+09,True,204.648,5.0301,4.68066,6.48727e+08,4.4046e+08,0.736667,光通訊,ok,loosygoosie(12季),stell0,1
LMT,軍工,2025-09-28,2026-01-31,634.22,1.48598e+11,4.2e+09,35.3804,0.0572605,0.0993205,True,60,367,0.120187,8.5831e+09,3.18639,2.94745,2.89899,2.85145,0.10313,6.44209e+09,9.91698e+09,False,35.3804,2.94745,2.89899,8.5831e+09,4.2e+09,0.120187,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
LRCX,半導體設備,2026-03-29,2026-07-31,293.02,3.69715e+11,6.7082e+09,55.1139,0.309392,0.273121,True,64,185,0.530372,8.83575e+09,3.91638,3.82993,3.67245,3.73393,0.335345,7.72416e+09,1.13848e+10,False,55.1139,3.82993,3.67245,8.83575e+09,6.7082e+09,0.530372,半導體設備,ok,SEC鏡像,blake,1
META,四大CSP,2026-03-31,2026-07-31,556.71,1.43297e+12,7.0587e+10,20.3008,0.328368,0.339257,True,54,183,0.289054,8.50163e+10,2.88608,2.92066,2.98075,2.82466,0.344651,8.3883e+10,8.81247e+10,True,18.3712,2.94644,2.98183,8.28526e+10,7.8001e+10,0.29278,四大CSP,ok,SEC鏡像,blake,1
MRVL,光通訊,2026-05-02,2026-08-31,211.66,1.89076e+11,2.5267e+09,74.8312,0.289856,-0.0312414,True,22,151,0.636027,2.0153e+09,4.70396,4.63738,4.12613,4.54138,0.169348,1.79713e+09,3.69883e+09,True,203.41,4.94115,4.32235,1.48735e+09,9.2953e+08,0.631979,光通訊,ok,yennanliu+AXIOM+1季,yen,1
MSFT,四大CSP,2026-03-31,2026-07-31,464.72,3.46681e+12,1.25216e+11,27.6866,0.393423,0.356433,True,72,183,0.392809,1.43065e+11,3.3002,3.28369,3.21253,3.18769,0.385394,1.34128e+11,1.69095e+11,False,27.6866,3.28369,3.21253,1.43065e+11,1.25216e+11,0.392809,四大CSP,ok,SEC鏡像,blake,1
MU,記憶體,2026-05-28,2026-09-30,1071.88,1.2273e+12,5.0469e+10,24.3179,0.559065,0.208693,False,64,125,0.587871,7.6814e+10,2.91703,2.86719,2.87125,2.77119,0.467998,6.9654e+10,8.42107e+10,False,24.3179,2.86719,2.87125,7.6814e+10,5.0469e+10,0.587871,記憶體,ok,SEC鏡像,blake,1
NFLX,那斯達克其他,2025-09-30,2026-01-31,83.49,3.63084e+11,1.04313e+10,34.8072,0.24047,0.188963,True,64,365,0.362257,1.10435e+10,3.58176,3.58879,3.43679,3.49279,0.228018,1.06002e+10,1.41519e+10,True,34.8072,3.58879,3.43679,1.10435e+10,1.04313e+10,0.362257,那斯達克其他,ok,SEC鏡像+AXIOM+3季,stell0,10
NOC,軍工,2025-09-30,2026-01-31,692.26,9.96854e+10,4.019e+09,24.8035,0.0981968,0.104088,True,64,365,0.170783,5.20194e+09,3.12856,3.04899,2.9536,2.95299,0.116943,4.5789e+09,6.29919e+09,False,24.8035,3.04899,2.9536,5.20194e+09,4.019e+09,0.170783,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
NRG,電力,2025-09-30,2026-01-31,152.155,2.98224e+10,1.441e+09,20.6956,0.0486053,0.0458428,True,64,365,0.079582,1.38154e+09,3.23763,3.16806,2.92829,3.07206,0.0455556,1.2283e+09,1.9328e+09,False,20.6956,3.16806,2.92829,1.38154e+09,1.441e+09,0.079582,電力,ok,SEC鏡像+AXIOM+3季,stell0,1
NVDA,那斯達克其他,2026-07-26,2026-09-30,225.51,5.50041e+12,1.92879e+11,28.5174,0.636629,0.530248,False,65,66,0.365737,2.62958e+11,3.21586,3.13658,3.20542,3.04058,0.6,2.31533e+11,2.70198e+11,False,28.5174,3.13658,3.20542,2.62958e+11,1.92879e+11,0.365737,那斯達克其他,ok,SEC鏡像+AXIOM+1季,blake,1
ORCL,四大CSP,2026-08-31,2026-09-30,144.56,4.3368e+11,1.892e+10,22.9218,0.263598,0.211639,False,70,30,0.356775,2.16071e+10,3.0998,3.09529,3.00253,2.99929,0.253589,2.05016e+10,2.60958e+10,True,25.8045,3.14291,3.03905,2.06021e+10,1.68064e+10,0.356885,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
PLTR,軍工,2026-06-30,2026-09-30,191.79,4.93078e+11,3.01669e+09,163.45,0.490046,0.140812,False,23,92,1.56756,3.75322e+09,5.04017,4.97405,4.70534,4.87805,0.390902,3.34843e+09,5.40498e+09,True,266.318,5.19805,4.84893,3.00001e+09,1.85146e+09,1.567,軍工,ok,yennanliu+AXIOM+2季,yen,1
RTX,軍工,2025-09-30,2026-01-31,200.93,2.72943e+11,6.592e+09,41.4052,0.0766619,0.0728641,True,18,365,0.215027,1.05018e+10,3.52707,3.35372,3.14982,3.25772,0.106514,8.41647e+09,1.41746e+10,False,41.4052,3.35372,3.14982,1.05018e+10,6.592e+09,0.215027,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
SNDK,記憶體,2026-07-03,2026-09-30,1816.57,2.85201e+11,1.1433e+10,24.9455,0.564648,0.0554371,False,8,89,0.586538,1.26819e+10,3.23529,3.20902,3.13098,3.11302,0.336604,1.17741e+10,1.50928e+10,False,24.9455,3.20902,3.13098,1.26819e+10,1.1433e+10,0.586538,記憶體,ok,yennanliu,yen,1
STX,記憶體,2026-04-03,2026-07-31,856.13,1.96054e+11,2.378e+09,82.4448,0.215985,0.142599,True,64,180,0.545554,4.07338e+09,4.14092,3.96992,3.68543,3.87392,0.259148,3.27222e+09,5.95933e+09,False,82.4448,3.96992,3.68543,4.07338e+09,2.378e+09,0.545554,記憶體,ok,SEC鏡像+AXIOM+3季,stell0,1
TER,半導體設備,2025-09-28,2026-01-31,241.05,3.86005e+10,4.43079e+08,87.1189,0.154946,0.205957,True,48,367,0.539257,8.07848e+08,4.23269,3.96265,3.63717,3.86665,0.229769,5.8777e+08,1.23133e+09,False,87.1189,3.96265,3.63717,8.07848e+08,4.43079e+08,0.539257,半導體設備,ok,SEC鏡像+AXIOM+3季,stell0,1
TSLA,那斯達克其他,2026-06-30,2026-09-30,380.12,1.34562e+12,3.804e+09,353.739,0.0367114,0.0880923,False,63,92,0.575734,1.28682e+10,5.35631,4.74585,4.05701,4.64985,0.0991021,6.66125e+09,2.8208e+10,False,353.739,4.74585,4.05701,1.28682e+10,3.804e+09,0.575734,那斯達克其他,ok,SEC鏡像(2026-07)+AXIOM+1季,yen,1
VST,電力,2026-06-30,2026-09-30,137.97,4.7166e+10,2.219e+09,21.2555,0.116882,0.0942737,False,35,92,0.181118,2.06494e+09,3.21019,3.22457,3.04407,3.12857,0.100653,1.99667e+09,2.72265e+09,True,19.7438,3.19995,3.02972,2.11641e+09,2.3889e+09,0.181537,電力,ok,yennanliu+AXIOM+2季,blake,1
WDC,記憶體,2026-07-03,2026-09-30,473.69,1.83318e+11,9.424e+09,19.4523,0.729468,0.0873643,False,36,89,1.22722,6.22942e+09,3.44858,3.47794,3.29638,3.38194,0.338346,6.1144e+09,8.22222e+09,True,48.4321,3.54849,3.29445,5.8051e+09,3.78505e+09,1.09811,記憶體,ok,yennanliu,yen,1
XOM,能源,2025-06-30,2025-10-31,113.368,4.95647e+11,3.1015e+10,15.9809,0.0917392,0.0939103,True,31,457,0.116403,2.98374e+10,2.8675,2.9061,2.84584,2.8101,0.0915137,2.95582e+10,3.48838e+10,False,15.9809,2.9061,2.84584,2.98374e+10,3.1015e+10,0.116403,能源,ok,SEC鏡像,stell0,1
