ticker,sector,period_end,month_end,price,mc,ni_ttm,pe_now,m_ttm,m_bar,stale,n_quarters,fin_age_days,implied_m,ni_hat_12,lnpe_hat_6,lnpe_hat_12,lnpe_hat_24,lnpe_flat_12,m_hat_12,ni_hat_6,ni_hat_24,adj,core_pe_now,core_lnpe_hat_12,core_lnpe_hat_24,core_ni_hat_12,core_ni_ttm,core_implied_m,group,status,fin_src,px_src,split_adj
GD,軍工,2025-09-28,2026-01-31,343.33,9.57212e+10,4.215e+09,22.7097,0.0818304,0.0806285,True,64,367,0.118599,5.16089e+09,3.07177,3.01633,2.93672,2.92033,0.0920993,4.65374e+09,6.15163e+09,False,22.7097,3.01633,2.93672,5.16089e+09,4.215e+09,0.118599,軍工,ok,SEC鏡像+AXIOM+2季,stell0,1
GEV,電力,2025-09-30,2026-01-31,951.82,1.99752e+11,1.704e+09,117.225,0.0452349,0.0196117,True,8,365,0.240978,3.16716e+09,4.51817,4.24024,3.81932,4.14424,0.0727249,2.28623e+09,5.31088e+09,True,117.225,4.24024,3.81932,3.16716e+09,1.704e+09,0.240978,電力,ok,SEC鏡像+AXIOM+3季,blake,1
GLW,光通訊,2025-09-30,2026-01-31,154.48,8.9621e+10,1.366e+09,65.6083,0.0915857,0.080936,True,64,365,0.260575,2.45764e+09,3.8996,3.69239,3.48188,3.59639,0.133197,1.90406e+09,3.33912e+09,True,56.4631,3.63625,3.44005,2.59956e+09,1.58725e+09,0.260285,光通訊,ok,SEC鏡像+AXIOM+2季,stell0,1
GOOGL,四大CSP,2026-06-30,2026-09-30,337.83,4.15835e+12,2.44205e+11,17.0281,0.547709,0.276895,False,43,92,0.367459,2.63404e+11,2.72631,2.85518,2.92085,2.75918,0.505971,2.85591e+11,2.71517e+11,True,31.8114,3.34876,3.26337,1.60792e+11,1.30719e+11,0.376462,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
INTC,那斯達克其他,2026-06-27,2026-09-30,122.6,6.2575e+11,-1.1289e+10,-55.4301,-0.197942,-0.029788,False,67,95,0.658393,-9.4018e+09,,,,,-0.118171,-1.5004e+10,-6.24109e+08,True,-49.5642,,,-1.03498e+10,-1.2625e+10,0.658289,那斯達克其他,ok,SEC鏡像+AXIOM+1季,yen,1
KLAC,半導體設備,2025-09-30,2026-01-31,187.86,1.89032e+11,4.23684e+09,44.6163,0.338289,0.32154,True,62,365,0.416288,5.49151e+09,3.71556,3.63471,3.51911,3.53871,0.366198,4.82763e+09,6.78563e+09,False,44.6163,3.63471,3.51911,5.49151e+09,4.23684e+09,0.416288,半導體設備,ok,SEC鏡像+AXIOM+2季,stell0,1
KTOS,軍工,2026-06-28,2026-09-30,46.16,8.77502e+09,3.09e+07,283.981,0.0202956,0.00647006,False,39,94,0.29198,6.06903e+07,5.77983,5.06988,4.0947,4.97388,0.0342986,2.8441e+07,1.77145e+08,False,283.981,5.06988,4.0947,6.06903e+07,3.09e+07,0.29198,軍工,ok,yennanliu+AXIOM+2季,yen,1
LHX,軍工,2025-10-03,2026-01-31,239.21,6.44901e+10,1.759e+09,36.6629,0.0809108,0.0797823,True,66,362,0.231997,2.65018e+09,3.45486,3.28788,3.07068,3.19188,0.108613,2.13753e+09,3.6249e+09,False,36.6629,3.28788,3.07068,2.65018e+09,1.759e+09,0.231997,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
LMT,軍工,2025-09-28,2026-01-31,524.68,1.47646e+11,4.2e+09,35.1539,0.0572605,0.0993205,True,60,367,0.119557,8.5714e+09,3.18059,2.94239,2.89507,2.84639,0.103018,6.43809e+09,9.89221e+09,False,35.1539,2.94239,2.89507,8.5714e+09,4.2e+09,0.119557,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
LRCX,半導體設備,2026-03-29,2026-07-31,307.28,3.6842e+11,6.7082e+09,54.9208,0.309392,0.273121,True,64,185,0.52882,8.83081e+09,3.91307,3.82698,3.6705,3.73098,0.335234,7.72263e+09,1.13671e+10,False,54.9208,3.82698,3.6705,8.83081e+09,6.7082e+09,0.52882,半導體設備,ok,SEC鏡像,blake,1
META,四大CSP,2026-03-31,2026-07-31,744.1,1.4274e+12,7.0587e+10,20.2219,0.328368,0.339257,True,54,183,0.288236,8.49614e+10,2.88242,2.91742,2.97823,2.82142,0.344516,8.38636e+10,8.80039e+10,True,18.2998,2.94325,2.97936,8.27948e+10,7.8001e+10,0.291969,四大CSP,ok,SEC鏡像,blake,1
MRVL,光通訊,2026-05-02,2026-08-31,260.9,1.89076e+11,2.5267e+09,74.8312,0.289856,-0.0312414,True,22,151,0.636027,2.0153e+09,4.70396,4.63738,4.12613,4.54138,0.169348,1.79713e+09,3.69883e+09,True,203.41,4.94115,4.32235,1.48735e+09,9.2953e+08,0.631979,光通訊,ok,yennanliu+AXIOM+1季,yen,1
MSFT,四大CSP,2026-03-31,2026-07-31,500.59,3.45984e+12,1.25216e+11,27.631,0.393423,0.356433,True,72,183,0.392242,1.43023e+11,3.29829,3.28197,3.21121,3.18597,0.38533,1.34114e+11,1.68978e+11,False,27.631,3.28197,3.21121,1.43023e+11,1.25216e+11,0.392242,四大CSP,ok,SEC鏡像,blake,1
MU,記憶體,2026-05-28,2026-09-30,1071.88,1.2273e+12,5.0469e+10,24.3179,0.559065,0.208693,False,64,125,0.587871,7.6814e+10,2.91703,2.86719,2.87125,2.77119,0.467998,6.9654e+10,8.42107e+10,False,24.3179,2.86719,2.87125,7.6814e+10,5.0469e+10,0.587871,記憶體,ok,SEC鏡像,blake,1
NFLX,那斯達克其他,2025-09-30,2026-01-31,71.36,3.62379e+11,1.04313e+10,34.7396,0.24047,0.188963,True,64,365,0.36173,1.10397e+10,3.57994,3.58719,3.43562,3.49119,0.227965,1.05989e+10,1.41409e+10,True,34.7396,3.58719,3.43562,1.10397e+10,1.04313e+10,0.36173,那斯達克其他,ok,SEC鏡像+AXIOM+3季,stell0,10
NOC,軍工,2025-09-30,2026-01-31,514.42,9.93393e+10,4.019e+09,24.7174,0.0981968,0.104088,True,64,365,0.170359,5.19712e+09,3.12546,3.04644,2.95169,2.95044,0.116856,4.57718e+09,6.28929e+09,False,24.7174,3.04644,2.95169,5.19712e+09,4.019e+09,0.170359,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
NRG,電力,2025-09-30,2026-01-31,100.72,2.96702e+10,1.441e+09,20.59,0.0486053,0.0458428,True,64,365,0.0793427,1.37732e+09,3.23385,3.166,2.9265,3.07,0.0454284,1.22665e+09,1.92638e+09,False,20.59,3.166,2.9265,1.37732e+09,1.441e+09,0.0793427,電力,ok,SEC鏡像+AXIOM+3季,stell0,1
NVDA,那斯達克其他,2026-07-26,2026-09-30,225.51,5.47651e+12,1.92879e+11,28.3935,0.636629,0.530248,False,65,66,0.364364,2.62883e+11,3.2116,3.13251,3.20242,3.03651,0.6,2.3151e+11,2.69832e+11,False,28.3935,3.13251,3.20242,2.62883e+11,1.92879e+11,0.364364,那斯達克其他,ok,SEC鏡像+AXIOM+1季,blake,1
ORCL,四大CSP,2026-08-31,2026-09-30,144.56,4.3368e+11,1.892e+10,22.9218,0.263598,0.211639,False,70,30,0.356775,2.16071e+10,3.0998,3.09529,3.00253,2.99929,0.253589,2.05016e+10,2.60958e+10,True,25.8045,3.14291,3.03905,2.06021e+10,1.68064e+10,0.356885,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
PLTR,軍工,2026-06-30,2026-09-30,191.79,4.9265e+11,3.01669e+09,163.308,0.490046,0.140812,False,23,92,1.56625,3.75318e+09,5.03931,4.9732,4.70449,4.8772,0.390899,3.34842e+09,5.40491e+09,True,266.087,5.19719,4.84807,2.99999e+09,1.85146e+09,1.56569,軍工,ok,yennanliu+AXIOM+2季,yen,1
RTX,軍工,2025-09-30,2026-01-31,192.19,2.72943e+11,6.592e+09,41.4052,0.0766619,0.0728641,True,18,365,0.215027,1.05018e+10,3.52707,3.35372,3.14982,3.25772,0.106514,8.41647e+09,1.41746e+10,False,41.4052,3.35372,3.14982,1.05018e+10,6.592e+09,0.215027,軍工,ok,SEC鏡像+AXIOM+3季,stell0,1
SNDK,記憶體,2026-07-03,2026-09-30,1816.57,2.81568e+11,1.1433e+10,24.6277,0.564648,0.0554371,False,8,89,0.580998,1.26487e+10,3.22332,3.19882,3.12475,3.10282,0.336059,1.17641e+10,1.49936e+10,False,24.6277,3.19882,3.12475,1.26487e+10,1.1433e+10,0.580998,記憶體,ok,yennanliu,yen,1
STX,記憶體,2026-04-03,2026-07-31,923.86,1.96054e+11,2.378e+09,82.4448,0.215985,0.142599,True,64,180,0.545554,4.07338e+09,4.14092,3.96992,3.68543,3.87392,0.259148,3.27222e+09,5.95933e+09,False,82.4448,3.96992,3.68543,4.07338e+09,2.378e+09,0.545554,記憶體,ok,SEC鏡像+AXIOM+3季,stell0,1
TER,半導體設備,2025-09-28,2026-01-31,389.14,3.83503e+10,4.43079e+08,86.5542,0.154946,0.205957,True,48,367,0.536551,8.0693e+08,4.22662,3.95728,3.63375,3.86128,0.229595,5.87511e+08,1.22754e+09,False,86.5542,3.95728,3.63375,8.0693e+08,4.43079e+08,0.536551,半導體設備,ok,SEC鏡像+AXIOM+3季,stell0,1
TSLA,那斯達克其他,2026-06-30,2026-09-30,380.12,1.34562e+12,3.804e+09,353.739,0.0367114,0.0880923,False,63,92,0.575734,1.28682e+10,5.35631,4.74585,4.05701,4.64985,0.0991021,6.66125e+09,2.8208e+10,False,353.739,4.74585,4.05701,1.28682e+10,3.804e+09,0.575734,那斯達克其他,ok,SEC鏡像(2026-07)+AXIOM+1季,yen,1
VST,電力,2026-06-30,2026-09-30,137.97,4.68037e+10,2.219e+09,21.0922,0.116882,0.0942737,False,35,92,0.18036,2.05976e+09,3.20345,3.21937,3.03993,3.12337,0.100443,1.99474e+09,2.71294e+09,True,19.5922,3.19485,3.02569,2.1109e+09,2.3889e+09,0.180782,電力,ok,yennanliu+AXIOM+2季,blake,1
WDC,記憶體,2026-07-03,2026-09-30,473.69,1.81423e+11,9.424e+09,19.2512,0.729468,0.0873643,False,36,89,1.21836,6.2216e+09,3.43863,3.4688,3.28786,3.3728,0.338098,6.1117e+09,8.20689e+09,True,47.9315,3.53868,3.28504,5.80169e+09,3.78505e+09,1.08879,記憶體,ok,yennanliu,yen,1
XOM,能源,2025-06-30,2025-10-31,161.23,4.90999e+11,3.1015e+10,15.831,0.0917392,0.0939103,True,31,457,0.11575,2.97166e+10,2.85967,2.90074,2.842,2.80474,0.0911972,2.95113e+10,3.46896e+10,False,15.831,2.90074,2.842,2.97166e+10,3.1015e+10,0.11575,能源,ok,SEC鏡像,stell0,1
