date,score
1994-11-10,30.988579820134756
1994-11-11,34.15343933655586
1994-11-14,31.510848484848484
1994-11-15,34.62358151328074
1994-11-16,30.223276916714497
1994-11-17,33.510480545316184
1994-11-18,34.093717476336316
1994-11-21,37.12608934436913
1994-11-22,51.478644213154645
1994-11-23,48.05895003212792
1994-11-25,41.91643100342236
1994-11-28,35.98884004788965
1994-11-29,30.299895857698726
1994-11-30,28.703098924999548
1994-12-01,37.734619625815334
1994-12-02,32.41760549758115
1994-12-05,27.795247807549963
1994-12-06,26.818052340441284
1994-12-07,30.592246648733774
1994-12-08,45.06839032920686
1994-12-09,28.342445769496216
1994-12-12,21.92637571351683
1994-12-13,12.144774599268594
1994-12-14,10.0
1994-12-15,10.0
1994-12-16,10.0
1994-12-19,8.35965598123534
1994-12-20,8.853346741640319
1994-12-21,6.054345461415449
1994-12-22,6.978740712336536
1994-12-23,6.5282404694602105
1994-12-27,6.423011844331642
1994-12-28,9.902879875575653
1994-12-29,6.530391673088221
1994-12-30,13.526833443978388
1995-01-03,17.202423342434933
1995-01-04,8.024778963174038
1995-01-05,8.024886969214595
1995-01-06,6.0
1995-01-09,4.304645849200304
1995-01-10,4.0
1995-01-11,4.0
1995-01-12,5.602511888792122
1995-01-13,2.0
1995-01-16,2.0720720720720736
1995-01-17,3.166965888689405
1995-01-18,2.3604353538765634
1995-01-19,8.72323452610337
1995-01-20,9.478148394368775
1995-01-23,9.292782676318744
1995-01-24,6.171717461046709
1995-01-25,4.124282003198755
1995-01-26,4.439711505875006
1995-01-27,4.186320790701499
1995-01-30,6.916858357208936
1995-01-31,5.188434896831134
1995-02-01,5.1002314050819635
1995-02-02,2.0
1995-02-03,2.032248520586769
1995-02-06,0.5389444321747056
1995-02-07,0.1666589774583097
1995-02-08,1.5337756126930304
1995-02-09,2.2977758318739077
1995-02-10,0.6319999999999972
1995-02-13,1.258496453900711
1995-02-14,0.5570569675723038
1995-02-15,0.6574803149606296
1995-02-16,1.3970874976491068
1995-02-17,3.0085756533862367
1995-02-21,3.5306637897936524
1995-02-22,0.5
1995-02-23,0.5
1995-02-24,0.4096770894725007
1995-02-27,12.427416840961452
1995-02-28,0.7919999999999987
1995-03-01,3.579241562975051
1995-03-02,8.271750710278091
1995-03-03,0.8018174810829242
1995-03-06,10.143086007586927
1995-03-07,31.612486419526814
1995-03-08,25.071718007954484
1995-03-09,23.118380183261287
1995-03-10,12.01497147082557
1995-03-13,9.914086731707412
1995-03-14,9.163410703192538
1995-03-15,12.916634792581435
1995-03-16,8.242949140170936
1995-03-17,7.0204720511364656
1995-03-20,2.9988767077324914
1995-03-21,7.944863973315127
1995-03-22,5.384196309025413
1995-03-23,6.556774676937544
1995-03-24,3.572102406656991
1995-03-27,11.527488417580727
1995-03-28,5.288451711815805
1995-03-29,20.713722608200648
1995-03-30,21.08278098920136
1995-03-31,30.798393418808704
1995-04-03,30.044018164043766
1995-04-04,19.546261383028
1995-04-05,23.733605168485873
1995-04-06,21.15434645400509
1995-04-07,21.667215642801107
1995-04-10,21.506198722275126
1995-04-11,19.1074869559257
1995-04-12,12.01027779637938
1995-04-13,6.581771543907778
1995-04-17,16.91068871166811
1995-04-18,27.13658907466867
1995-04-19,27.557354028965882
1995-04-20,18.19202966336974
1995-04-21,12.19016269614097
1995-04-24,13.261009226915304
1995-04-25,20.448085769349543
1995-04-26,17.169105962286686
1995-04-27,13.119272005172249
1995-04-28,10.802901589089448
1995-05-01,17.534942796604216
1995-05-02,14.402037749291338
1995-05-03,11.84862328168821
1995-05-04,24.37213806590891
1995-05-05,15.611234396310536
1995-05-08,15.583860884030813
1995-05-09,22.397881541677823
1995-05-10,23.44723244258051
1995-05-11,22.840602255761297
1995-05-12,10.184001587313405
1995-05-15,16.04905488276805
1995-05-16,13.384552168576988
1995-05-17,15.864898788528784
1995-05-18,34.522728969470606
1995-05-19,26.09462481011358
1995-05-22,11.484987272428238
1995-05-23,7.189071838033697
1995-05-24,4.789141542477311
1995-05-25,8.537174048436334
1995-05-26,22.682382316285018
1995-05-30,24.7517802707318
1995-05-31,24.24974433714963
1995-06-01,18.069760317618208
1995-06-02,26.285569503451242
1995-06-05,29.65832858695042
1995-06-06,21.595909276382425
1995-06-07,23.545483859580166
1995-06-08,24.482141981133346
1995-06-09,26.72685075444015
1995-06-12,16.13684445821919
1995-06-13,9.850576899556575
1995-06-14,9.12244287967437
1995-06-15,8.0
1995-06-16,8.098250516386129
1995-06-19,9.089821584487892
1995-06-20,10.343525441361084
1995-06-21,11.879594351523886
1995-06-22,13.526933786177425
1995-06-23,8.264592131121258
1995-06-26,20.853411925132306
1995-06-27,24.86730611371206
1995-06-28,15.825685829068432
1995-06-29,15.164488369365419
1995-06-30,10.175651031961051
1995-07-03,9.834486271842328
1995-07-05,16.126795088407206
1995-07-06,9.3492721091011
1995-07-07,11.099565204104566
1995-07-10,15.778331753462489
1995-07-11,18.38894027428998
1995-07-12,18.80965171694583
1995-07-13,23.308586089183333
1995-07-14,16.171400404668617
1995-07-17,14.980272226495213
1995-07-18,24.617456985458062
1995-07-19,38.495629205380716
1995-07-20,27.2027149023833
1995-07-21,23.934461166287058
1995-07-24,21.281768803389376
1995-07-25,23.01013377853188
1995-07-26,26.37018036188651
1995-07-27,26.52792576373827
1995-07-28,28.904635363995244
1995-07-31,32.833493038937014
1995-08-01,31.14103781914856
1995-08-02,34.65180141056431
1995-08-03,33.22747305398894
1995-08-04,27.788167869410067
1995-08-07,26.605567080901658
1995-08-08,25.458153654716714
1995-08-09,22.823070047974234
1995-08-10,26.007994578142018
1995-08-11,26.74838430129484
1995-08-14,27.756480816793204
1995-08-15,20.082102069075916
1995-08-16,20.857019158486526
1995-08-17,16.181152845163574
1995-08-18,14.311931454166388
1995-08-21,33.52011751225696
1995-08-22,19.588144317947968
1995-08-23,26.18468040843867
1995-08-24,22.34120583971151
1995-08-25,13.999216747971612
1995-08-28,17.9716836369509
1995-08-29,19.455394946536238
1995-08-30,13.375140549933539
1995-08-31,9.006227046832262
1995-09-01,6.0
1995-09-05,9.3883370543261
1995-09-06,8.8939395435409
1995-09-07,10.018676467439953
1995-09-08,4.250019559847553
1995-09-11,7.034338050071668
1995-09-12,5.963643653851965
1995-09-13,4.970140154501703
1995-09-14,4.5
1995-09-15,5.975284635488426
1995-09-18,16.29368639094915
1995-09-19,17.85929893339744
1995-09-20,14.140316978847123
1995-09-21,18.451532192685683
1995-09-22,16.16658021681994
1995-09-25,23.901166377045943
1995-09-26,19.033122433604365
1995-09-27,16.63705957822603
1995-09-28,11.027853378218234
1995-09-29,13.719542076387816
1995-10-02,29.4262645384607
1995-10-03,26.808762840395826
1995-10-04,29.367435935784115
1995-10-05,30.93514124214525
1995-10-06,21.066000000000003
1995-10-09,27.82096000621326
1995-10-10,25.58810180313048
1995-10-11,23.77542522198316
1995-10-12,22.791999999999998
1995-10-13,17.84070189869079
1995-10-16,24.86507706001677
1995-10-17,20.607757543577655
1995-10-18,21.638120832045544
1995-10-19,17.096775116605144
1995-10-20,19.7694118477841
1995-10-23,26.722214346007416
1995-10-24,21.555508060965096
1995-10-25,34.556387749898406
1995-10-26,40.20088252841026
1995-10-27,30.6740409756179
1995-10-30,27.81325957477133
1995-10-31,24.520152206963612
1995-11-01,20.607198472956387
1995-11-02,18.773343343028564
1995-11-03,10.844178659562123
1995-11-06,16.753487406833827
1995-11-07,22.07991190230632
1995-11-08,12.131031321202087
1995-11-09,14.868621451847753
1995-11-10,19.64127285658276
1995-11-13,19.25437858801876
1995-11-14,25.103291317397485
1995-11-15,16.965739406765366
1995-11-16,12.565263214491235
1995-11-17,11.961312390269217
1995-11-20,14.183514340379649
1995-11-21,10.0
1995-11-22,10.414209746637928
1995-11-24,10.236038840118402
1995-11-27,14.930748381034062
1995-11-28,10.207543497032436
1995-11-29,10.244669401683806
1995-11-30,8.64024582416951
1995-12-01,6.266136563280126
1995-12-04,6.205765592211635
1995-12-05,8.357410881801126
1995-12-06,15.104809579809922
1995-12-07,17.76214924119691
1995-12-08,7.7069287713864725
1995-12-11,6.433226079419339
1995-12-12,8.806502095376139
1995-12-13,6.41912905208837
1995-12-14,10.605140296506743
1995-12-15,11.38255141745669
1995-12-18,52.29191326112496
1995-12-19,32.24429458649749
1995-12-20,22.250027033570518
1995-12-21,15.147118462237259
1995-12-22,13.348261030237568
1995-12-26,11.98140208193674
1995-12-27,13.760431923278656
1995-12-28,19.249620447551766
1995-12-29,18.08939911090201
1996-01-02,14.528492536333168
1996-01-03,10.801091090992042
1996-01-04,36.11894414219435
1996-01-05,31.424856884483717
1996-01-08,25.19281858683787
1996-01-09,49.717996174469626
1996-01-10,49.133228920937334
1996-01-11,38.41682867277421
1996-01-12,39.58431511559366
1996-01-15,34.78363885889729
1996-01-16,30.674219226442727
1996-01-17,30.640031609036622
1996-01-18,25.593976575571677
1996-01-19,18.690678213525445
1996-01-22,23.278588509393
1996-01-23,23.981121124545425
1996-01-24,12.962314321884445
1996-01-25,18.266226561866876
1996-01-26,6.932881555850425
1996-01-29,9.241786165733267
1996-01-30,12.076940079353939
1996-01-31,13.026743413405265
1996-02-01,15.6371537362084
1996-02-02,24.947193202469162
1996-02-05,25.620321173974602
1996-02-06,33.25188236750867
1996-02-07,29.81283333333333
1996-02-08,25.516941463333175
1996-02-09,28.717014758819296
1996-02-12,25.434523239917976
1996-02-13,27.52803426367143
1996-02-14,32.54416241528953
1996-02-15,34.85353933691411
1996-02-16,33.557642003419105
1996-02-20,42.010948771557835
1996-02-21,26.4741943263389
1996-02-22,24.637728633955312
1996-02-23,27.09308593488216
1996-02-26,37.47654444526256
1996-02-27,39.077120326425906
1996-02-28,44.02345157062026
1996-02-29,47.183281950856475
1996-03-01,35.48024347157327
1996-03-04,34.348216728948714
1996-03-05,33.6396541694743
1996-03-06,34.17783852113436
1996-03-07,33.26919940239682
1996-03-08,60.16243054630169
1996-03-11,48.68539734484044
1996-03-12,47.49109976612665
1996-03-13,43.15101372902415
1996-03-14,33.84413019562713
1996-03-15,33.37684559051452
1996-03-18,35.5746045921115
1996-03-19,36.80032421286247
1996-03-20,40.3471535339579
1996-03-21,38.366068542575775
1996-03-22,31.60381995317551
1996-03-25,33.19415863345123
1996-03-26,31.483333333333334
1996-03-27,34.23189328903726
1996-03-28,35.92487247616939
1996-03-29,35.53917798815193
1996-04-01,29.805748380422347
1996-04-02,23.505629169571552
1996-04-03,20.2359882353606
1996-04-04,17.00707951064863
1996-04-08,40.037005529940515
1996-04-09,35.3455892701642
1996-04-10,53.9460928230878
1996-04-11,45.27173988685317
1996-04-12,26.649847393119167
1996-04-15,17.38740943714401
1996-04-16,14.129541844896952
1996-04-17,21.422366661329
1996-04-18,15.433753818732107
1996-04-19,4.852732916947922
1996-04-22,7.0123431030521575
1996-04-23,3.641762006076381
1996-04-24,5.438222553212433
1996-04-25,4.66
1996-04-26,4.728260869565217
1996-04-29,9.935482515545484
1996-04-30,13.792526066648929
1996-05-01,15.83916455655733
1996-05-02,48.132057695567795
1996-05-03,25.656954449108387
1996-05-06,26.373901391122455
1996-05-07,27.003553501238404
1996-05-08,10.143626700505566
1996-05-09,21.124848184650304
1996-05-10,8.460222681359026
1996-05-13,5.0633333333333335
1996-05-14,4.825
1996-05-15,7.193986876661533
1996-05-16,7.5860101770207296
1996-05-17,5.0358333333333345
1996-05-20,10.881456928475966
1996-05-21,10.521433592628139
1996-05-22,4.012233999062884
1996-05-23,12.52488314316547
1996-05-24,4.319423624065273
1996-05-28,21.119686780977958
1996-05-29,27.719799219482173
1996-05-30,9.520434273245725
1996-05-31,16.94073246060489
1996-06-03,18.370700586321544
1996-06-04,10.639281718549844
1996-06-05,9.682300178517862
1996-06-06,21.28748412981144
1996-06-07,12.426528728041305
1996-06-10,20.203348426559387
1996-06-11,19.94124643255209
1996-06-12,20.27438273803571
1996-06-13,22.813991125686567
1996-06-14,36.243268463470905
1996-06-17,24.756741805442147
1996-06-18,26.686092241747254
1996-06-19,25.291910042019357
1996-06-20,19.215866727339886
1996-06-21,9.02964156474081
1996-06-24,10.201235967928088
1996-06-25,6.798314359395214
1996-06-26,10.34560823503714
1996-06-27,6.174166666666666
1996-06-28,6.0
1996-07-01,6.146198830409356
1996-07-02,6.769231978713111
1996-07-03,6.015030944427001
1996-07-05,34.50726672787937
1996-07-08,34.11902070199833
1996-07-09,21.634892176306778
1996-07-10,21.694640466201257
1996-07-11,45.08876478288955
1996-07-12,31.397161485139623
1996-07-15,62.90078437620548
1996-07-16,55.6593659025239
1996-07-17,39.7282864528642
1996-07-18,33.95398092493809
1996-07-19,27.680540953136337
1996-07-22,42.43298540037997
1996-07-23,50.1953312398008
1996-07-24,51.09869769221076
1996-07-25,42.04018502955285
1996-07-26,27.290232533219008
1996-07-29,41.242896444628144
1996-07-30,36.80647319019033
1996-07-31,35.159
1996-08-01,37.24533333333334
1996-08-02,16.55003916919936
1996-08-05,27.308680691186023
1996-08-06,22.71292291073995
1996-08-07,16.756626315640933
1996-08-08,16.058488196581088
1996-08-09,13.029708088536319
1996-08-12,8.07679728221908
1996-08-13,19.99773497919966
1996-08-14,13.727149958724201
1996-08-15,7.589242331153855
1996-08-16,7.045730237120103
1996-08-19,6.0214677954710725
1996-08-20,4.973553417665494
1996-08-21,6.03774361417281
1996-08-22,4.0
1996-08-23,7.629688956578595
1996-08-26,15.493505283129592
1996-08-27,8.619388140238529
1996-08-28,12.400080066388048
1996-08-29,26.15341079712458
1996-08-30,34.853293139915635
1996-09-03,45.221008968438184
1996-09-04,43.576695007853004
1996-09-05,50.88620734079086
1996-09-06,21.43810944265683
1996-09-09,15.730727465917003
1996-09-10,15.011006672673494
1996-09-11,13.615765705058717
1996-09-12,14.053835278972839
1996-09-13,10.1
1996-09-16,10.518195934849848
1996-09-17,13.142826055116869
1996-09-18,12.683027763302126
1996-09-19,14.576432259697059
1996-09-20,10.465898360563962
1996-09-23,18.629877797012874
1996-09-24,17.25998289723907
1996-09-25,14.604187561821918
1996-09-26,14.290324360500746
1996-09-27,12.838409407022642
1996-09-30,19.067583565996387
1996-10-01,17.30474417085666
1996-10-02,14.542539335275105
1996-10-03,14.246656033768506
1996-10-04,1.144994734814263
1996-10-07,1.9364189189189167
1996-10-08,4.061653791781401
1996-10-09,12.527080096665378
1996-10-10,17.831105634774826
1996-10-11,5.426684949275191
1996-10-14,5.1888571242133175
1996-10-15,10.095757865967126
1996-10-16,7.749814822019166
1996-10-17,7.590800768922546
1996-10-18,5.215813209782598
1996-10-21,13.730822816992685
1996-10-22,21.49952532038701
1996-10-23,20.661979700085112
1996-10-24,29.47796576696029
1996-10-25,30.561476442760934
1996-10-28,40.16077109168769
1996-10-29,36.612094881552785
1996-10-30,35.33750564854721
1996-10-31,31.5715
1996-11-01,32.036356499763926
1996-11-04,32.871024781069494
1996-11-05,30.582544947613897
1996-11-06,25.11371404219567
1996-11-07,26.909884909924934
1996-11-08,15.096502694505366
1996-11-11,8.267057512170238
1996-11-12,15.081170406272394
1996-11-13,7.085266435317986
1996-11-14,4.319757946006956
1996-11-15,6.36068600435098
1996-11-18,8.059067303813787
1996-11-19,8.677170444624107
1996-11-20,18.724841276925773
1996-11-21,14.87403980819458
1996-11-22,5.343333333333334
1996-11-25,15.448135609105265
1996-11-26,26.474953290305443
1996-11-27,26.543852730912867
1996-11-29,28.798376921194695
1996-12-02,35.55657284383922
1996-12-03,42.422140737168334
1996-12-04,35.47589371583583
1996-12-05,37.10294151267814
1996-12-06,44.210643120001606
1996-12-09,29.56990450970857
1996-12-10,30.858982525911014
1996-12-11,44.95086038892157
1996-12-12,49.43876257018453
1996-12-13,51.69228559568319
1996-12-16,58.351801429716915
1996-12-17,43.52092754743754
1996-12-18,34.968333333333334
1996-12-19,35.647108038467636
1996-12-20,35.7544488648715
1996-12-23,36.77825665459855
1996-12-24,35.01024774067338
1996-12-26,33.94576638184034
1996-12-27,35.899457504034416
1996-12-30,38.155974931842024
1996-12-31,53.01458118683441
1997-01-02,49.026747654098436
1997-01-03,38.12942416643916
1997-01-06,40.969630058196636
1997-01-07,34.90416666666667
1997-01-08,38.48206496701968
1997-01-09,41.65560147780922
1997-01-10,35.83700366349515
1997-01-13,37.32594098056628
1997-01-14,33.50912487599296
1997-01-15,33.7068172302651
1997-01-16,34.664120038900776
1997-01-17,25.147831657975967
1997-01-20,22.578877858743727
1997-01-21,17.110869909371402
1997-01-22,9.99149895482629
1997-01-23,26.482188782221186
1997-01-24,38.331433569783876
1997-01-27,44.24189627702182
1997-01-28,48.51905313028551
1997-01-29,36.41886017297954
1997-01-30,27.461690733970016
1997-01-31,27.620903223574732
1997-02-03,28.29275851705192
1997-02-04,24.565893812702594
1997-02-05,40.50423862830694
1997-02-06,33.77987225799839
1997-02-07,20.130745372203165
1997-02-10,38.70269185862016
1997-02-11,27.186142310961124
1997-02-12,20.851187280675624
1997-02-13,19.609064873325867
1997-02-14,20.44250014694029
1997-02-18,23.691391588686837
1997-02-19,33.54083679039941
1997-02-20,45.48869265489692
1997-02-21,35.02876248331078
1997-02-24,25.873047274705392
1997-02-25,24.506947699985517
1997-02-26,33.39430127834793
1997-02-27,42.8062699630816
1997-02-28,43.316098104583915
1997-03-03,39.17608966000356
1997-03-04,35.54397405699756
1997-03-05,22.91083138753936
1997-03-06,31.714616596989327
1997-03-07,22.199133918729117
1997-03-10,19.343953637193202
1997-03-11,21.65747203550741
1997-03-12,27.994481650371842
1997-03-13,33.5446394633426
1997-03-14,33.23595951789031
1997-03-17,40.845606187348366
1997-03-18,43.51757720139251
1997-03-19,45.21979237550981
1997-03-20,41.453443553319936
1997-03-21,27.177495123935714
1997-03-24,26.049096689548946
1997-03-25,21.734185419347877
1997-03-26,15.827345391519268
1997-03-27,42.14381844405476
1997-03-31,59.694158173406635
1997-04-01,43.189904719072125
1997-04-02,54.931433522330124
1997-04-03,40.835634809892966
1997-04-04,19.710537738034915
1997-04-07,15.090023581879851
1997-04-08,14.754485687913782
1997-04-09,16.952791724513578
1997-04-10,22.194560560131606
1997-04-11,41.2354123115626
1997-04-14,28.61686152275017
1997-04-15,15.447568494091676
1997-04-16,13.336666666666668
1997-04-17,18.770988693530143
1997-04-18,17.52361793642455
1997-04-21,32.863738612447754
1997-04-22,26.439029129670416
1997-04-23,33.199036047494566
1997-04-24,36.54379928562844
1997-04-25,40.20576163449488
1997-04-28,38.822058544249536
1997-04-29,23.246581722707607
1997-04-30,25.17841098168844
1997-05-01,24.219693779630063
1997-05-02,11.58084669814456
1997-05-05,25.63253117612472
1997-05-06,28.867561702441904
1997-05-07,43.84366597609725
1997-05-08,42.79429964901634
1997-05-09,25.56077336782945
1997-05-12,24.283255792963967
1997-05-13,28.173518973659434
1997-05-14,28.21642741302377
1997-05-15,19.900113212617555
1997-05-16,38.96310005402324
1997-05-19,33.531985234094655
1997-05-20,15.083083306786577
1997-05-21,15.976359696432493
1997-05-22,14.134252956767398
1997-05-23,9.739999999999998
1997-05-27,15.897963144896508
1997-05-28,14.020080139203861
1997-05-29,18.143278312928423
1997-05-30,17.178967766111512
1997-06-02,31.82840074185081
1997-06-03,26.060669332186606
1997-06-04,26.213165590435985
1997-06-05,28.40772275920409
1997-06-06,14.17179366424202
1997-06-09,18.084800689336948
1997-06-10,14.722035031458283
1997-06-11,13.656145609434688
1997-06-12,9.834915861927517
1997-06-13,15.645885410529178
1997-06-16,20.284272555134795
1997-06-17,24.4031151460519
1997-06-18,28.83845798024457
1997-06-19,22.509625064951866
1997-06-20,22.716254519176452
1997-06-23,42.08907018889949
1997-06-24,24.88785092213437
1997-06-25,36.09134615487507
1997-06-26,38.005495838870964
1997-06-27,27.23250043945639
1997-06-30,35.27774319766981
1997-07-01,25.425868846125557
1997-07-02,17.10785267158505
1997-07-03,6.33140339312691
1997-07-07,15.27265303757192
1997-07-08,9.77469148835246
1997-07-09,25.418894926180982
1997-07-10,23.677398881274502
1997-07-11,11.809948529972036
1997-07-14,17.387599282823707
1997-07-15,11.315256069127752
1997-07-16,13.621731895520748
1997-07-17,25.83090295762581
1997-07-18,50.092329767984836
1997-07-21,49.23107188634648
1997-07-22,34.94393854002805
1997-07-23,28.275614216962897
1997-07-24,23.78093077829002
1997-07-25,22.99870511141916
1997-07-28,30.905033160851993
1997-07-29,30.12138722099333
1997-07-30,25.19195480170556
1997-07-31,26.21440689561371
1997-08-01,34.866047479214174
1997-08-04,29.300912226551695
1997-08-05,21.107897945037035
1997-08-06,17.02690025568341
1997-08-07,18.68032668283402
1997-08-08,50.03842328884782
1997-08-11,45.21115841364048
1997-08-12,58.709103303234144
1997-08-13,58.36695481515464
1997-08-14,40.86934742170798
1997-08-15,61.83681679785491
1997-08-18,43.23823399958512
1997-08-19,37.46871195938918
1997-08-20,28.550866426976988
1997-08-21,44.601417743176796
1997-08-22,46.07796902692565
1997-08-25,44.71567332818971
1997-08-26,60.141223281171854
1997-08-27,43.68530937309142
1997-08-28,49.611317525794725
1997-08-29,46.71757233229527
1997-09-02,39.6525
1997-09-03,42.269942691931476
1997-09-04,42.25934635938543
1997-09-05,39.83000257660399
1997-09-08,39.6073769367887
1997-09-09,38.99043856584383
1997-09-10,48.822639978036804
1997-09-11,53.761068052662544
1997-09-12,44.408642368789565
1997-09-15,48.32296947614874
1997-09-16,35.76811459150573
1997-09-17,37.6865208366361
